क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12660,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,तारा खतिवडा(सापकोटा),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1633,1,Elected
12661,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,सानु मैयाँ राजथला,महिला,50,नेपाली काँग्रेस,1068,2,
12662,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,मिना खड्का,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,427,3,
12663,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,मोहिनी घिमिरे (पौडेल),महिला,48,स्वतन्त्र,104,4,
12664,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,सुनेश्‍वरी राजथला,महिला,40,नेपाल मजदुर किसान पार्टी,50,5,
12665,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,मेनुका न्यौपाने,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",10,6,
12666,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,4,भगवती सीवाकोटी(खरेल),महिला,43,स्वतन्त्र,0,7,
12667,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,5,कल्पना पौडेल,महिला,41,नेपाली काँग्रेस,942,2,
12668,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,5,कमला पोखरेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1443,1,Elected
12669,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,5,यगेश कुमारी कर्माचार्य,महिला,48,नेपाल मजदुर किसान पार्टी,742,3,
12670,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,5,सुमित्रा भण्डारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी,376,4,
12671,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,5,केशर कुमारी दाहाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),202,5,
12672,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,6,दिपेन्द्र कला गुरागांइ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),316,2,
12673,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,6,रमा गौतम,महिला,49,नेपाली काँग्रेस,504,1,Elected
12674,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,6,शशीकला दोङ लामा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),172,3,
12675,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,6,बेखा माया राजथला,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,32,5,
12676,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,6,पार्वती के.सी,महिला,54,नेपाल मजदुर किसान पार्टी,144,4,
12677,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,7,सरीता कुँवर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1537,1,Elected
12678,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,7,गिता वोयजू,महिला,35,नेपाली काँग्रेस,649,2,
12679,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,7,गणेश कुमारी श्रेष्‍ठ माकजु,महिला,47,नेपाल मजदुर किसान पार्टी,353,4,
12680,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,7,शोभा थापा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी,406,3,
12681,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,7,सानु मैया खाती,महिला,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),16,5,
12682,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,तारा बस्नेत (खड्का),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1439,1,Elected
12683,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,सिमा तामाङ,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",12,7,
12684,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,अनिता तामाङ्ग,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,20,6,
12685,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,पद्य सुमना शाक्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),162,5,
12686,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,रमा थापा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,209,4,
12687,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,रोमा तामाङ्ग,महिला,24,नेपाल मजदुर किसान पार्टी,427,3,
12688,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,8,इन्दिरा उपाध्याय,महिला,48,नेपाली काँग्रेस,641,2,
12689,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,9,जुना राउट,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),216,4,
12690,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,9,तारा बस्नेत,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",31,5,
12691,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,9,जुनु माया तामाङ्ग,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1338,1,Elected
12692,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,9,आसा तामाङ्ग,महिला,29,नेपाल मजदुर किसान पार्टी,259,3,
12693,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,9,पुष्पा राना मगर,महिला,28,नेपाली काँग्रेस,585,2,
12694,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,10,गीता देउजा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1193,1,Elected
12695,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,10,कमला रानामगर,महिला,37,नेपाल मजदुर किसान पार्टी,475,2,
12696,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,10,प्राथना बस्नेत,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,300,5,
12697,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,10,पार्बती  नगरकोटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),303,4,
12698,भक्तपुर,सूर्यविनायक नगरपालिका,महिला सदस्य,10,भगवती खड्का,महिला,45,नेपाली काँग्रेस,411,3,
