क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12622,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,हिमाञ्चल कार्की,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),17,6,
12623,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,बासुदेव न्यौपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),38,5,
12624,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,श्याम कृष्ण खुलिमुली,पुरुष,35,नेपाल मजदुर किसान पार्टी,395,4,
12625,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,धर्म राज थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,447,3,
12626,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,7,रविन्द्र सापकोटा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1416,1,Elected
12627,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,सुरेन्द्र लामा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",15,7,
12628,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,नरेश तामाङ्ग,पुरुष,33,राष्ट्रिय जनमुक्ति पार्टी,37,6,
12629,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,नारायण थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,122,5,
12630,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,सानु कान्छा आले मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),177,4,
12631,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,रामेश्वर बोहरा,पुरुष,51,नेपाल मजदुर किसान पार्टी,380,3,
12632,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,बिनोद भट्टराई,पुरुष,42,नेपाली काँग्रेस,691,2,
12633,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,8,किरण थापामगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1547,1,Elected
12634,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,प्रेम बहादुर तामाङ्ग,पुरुष,49,नेपाल मजदुर किसान पार्टी,292,3,
12635,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,माधब खत्री,पुरुष,54,नेपाली काँग्रेस,673,2,
12636,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,उपेन्द्र राज के सी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1258,1,Elected
12637,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,गोकुल खत्री,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",38,6,
12638,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,नकुल राना (मगर),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),247,4,
12639,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,9,मुकुन्द भण्डारी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,147,5,
12640,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,10,शिब राम राउत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1020,1,Elected
12641,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,10,भगवान थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,635,2,
12642,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,10,राजेश सिंह देउजा,पुरुष,45,नेपाली काँग्रेस,399,4,
12643,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,10,पाण्डब सुवाल,पुरुष,43,नेपाल मजदुर किसान पार्टी,503,3,
12644,भक्तपुर,सूर्यविनायक नगरपालिका,वडा अध्यक्ष,10,शनिस लागेजु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),207,5,
