क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12773,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,राजु लुबन्जार श्रेष्‍ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1443,2,Elected
12774,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,सानु कान्छा राजथला,पुरुष,49,स्वतन्त्र,77,8,
12775,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,4,शंकर राजथला,पुरुष,43,स्वतन्त्र,83,7,
12776,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,नरेन्द्र राज थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),280,10,
12777,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,टीका राम आचाजु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),313,9,
12778,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,मुकुन्द प्रसाद लुइँटेल,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी,352,8,
12779,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,संजय कोजु,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,487,7,
12780,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,श्यामु विसुंके,पुरुष,47,नेपाल मजदुर किसान पार्टी,608,6,
12781,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,शिबु राज ढुङ्गेल,पुरुष,49,नेपाली काँग्रेस,938,4,
12782,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,रमेश बखुन्छे,पुरुष,44,नेपाल मजदुर किसान पार्टी,671,5,
12783,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,राजेश तज,पुरुष,30,नेपाली काँग्रेस,981,3,
12784,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,मनोज थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1316,2,Elected
12785,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,5,वासुदेव पोखरेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1332,1,Elected
12786,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,राजेन्द्र त्वाटी,पुरुष,34,नेपाली काँग्रेस,453,1,Elected
12787,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,तुल्सी राम पञ्च,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,45,10,
12788,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,शान्ती प्रसाद शर्मा,पुरुष,40,नेपाल मजदुर किसान पार्टी,142,7,
12789,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,पुण्य राम मकजु,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),135,8,
12790,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,लक्ष्मी नारायण शिल्पकार,पुरुष,56,नेपाल मजदुर किसान पार्टी,148,5,
12791,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,नारायण प्रशाद बके,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),144,6,
12792,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,सुधाम के.सी.,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),442,2,Elected
12793,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,सत्य नारायण धोजु,पुरुष,45,नेपाली काँग्रेस,374,3,
12794,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,कृष्ण प्रसाद बजगाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),302,4,
12795,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,6,समीर देउजा,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी,58,9,
12796,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,दिपक नगरकोटी,पुरुष,41,नेपाली काँग्रेस,672,3,
12797,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,बाबु कृष्ण खड्का,पुरुष,35,नेपाली काँग्रेस,615,4,
12798,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,सुरेश लामा,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,436,5,
12799,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,राज कुमार फाँजु,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,424,6,
12800,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,श्री राम तामाङ्‍ग,पुरुष,47,नेपाल मजदुर किसान पार्टी,356,7,
12801,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,बल राम खत्री,पुरुष,56,नेपाल मजदुर किसान पार्टी,354,8,
12802,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,संजय कार्कि,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),140,9,
12803,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,जय राम नगरकोटी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),59,10,
12804,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,शेर बहादुर तामाङ,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",6,11,
12805,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,अर्जुन खतिवडा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1433,1,Elected
12806,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,7,कृष्ण जीत माकजु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1344,2,Elected
12807,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,धर्म राज बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1328,2,Elected
12808,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,नवराज भट्टराई,पुरुष,28,स्वतन्त्र,0,15,
12809,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,बोज बहादुर थापा,पुरुष,36,नेपाली काँग्रेस,630,3,
12810,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,राजा राम ख्याजु,पुरुष,38,नेपाली काँग्रेस,515,4,
12811,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,हरि प्रसाद सुवाल,पुरुष,45,नेपाल मजदुर किसान पार्टी,465,5,
12812,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,राजेन्द्र कुमार मिश्र,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,441,6,
12813,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,साँइला मचामसि,पुरुष,59,नेपाल मजदुर किसान पार्टी,395,7,
12814,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,देव कुमार आले मगर,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,184,8,
12815,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,भरत सुवेदी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),154,9,
12816,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,सरोज कुमार तामाङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),143,10,
12817,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,श्री कृण्ण बहादुर खत्री,पुरुष,54,राष्ट्रिय जनमुक्ति पार्टी,29,11,
12818,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,धन बहादुर तामाङ्ग,पुरुष,34,राष्ट्रिय जनमुक्ति पार्टी,19,12,
12819,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,राजु आले मगर,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",14,13,
12820,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,राज कुमार लोहला,पुरुष,37,स्वतन्त्र,9,14,
12821,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,8,अजय बहादुर तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1404,1,Elected
12822,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,श्री राम ब्याञ्जु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1264,2,Elected
12823,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,विनय महत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1311,1,Elected
12824,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,राजेन्द्र खत्री,पुरुष,50,नेपाली काँग्रेस,567,3,
12825,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,राम बहादुर तामाङ्ग,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,176,10,
12826,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,शोभा कासुला,महिला,30,नेपाल मजदुर किसान पार्टी,218,9,
12827,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,राम कृष्ण तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,8,
12828,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,जनक सुकुभटु,पुरुष,37,नेपाल मजदुर किसान पार्टी,256,7,
12829,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,बिष्णु बहादुर भण्डारी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,269,6,
12830,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,दिपेन्द्र व्याञ्जु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),284,5,
12831,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,9,गोपाल तामाङ्ग,पुरुष,31,नेपाली काँग्रेस,545,4,
12832,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,शुभद्रा खत्री,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1048,1,Elected
12833,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,शिब हरि कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1045,2,Elected
12834,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,दिनेश बुढाथोकी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),246,9,
12835,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,राम गोपाल नगरकोटी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,264,8,
12836,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,अभिमन्यु कार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),222,10,
12837,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,पवित्री देउजा,महिला,52,नेपाली काँग्रेस,328,6,
12838,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,केदार कार्की,पुरुष,46,नेपाली काँग्रेस,470,5,
12839,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,सुर्य भक्त त्वाती,पुरुष,52,नेपाल मजदुर किसान पार्टी,541,4,
12840,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,श्री कृष्ण हरी खड्का,पुरुष,52,नेपाल मजदुर किसान पार्टी,570,3,
12841,भक्तपुर,सूर्यविनायक नगरपालिका,सदस्य,10,राजा फैजु,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,294,7,
