SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44136,2,6,सुर्जा कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,दलित महिला सदस्य,153,,3
44137,12,6,बिन्दु वि.क.,महिला,36,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,6,दलित महिला सदस्य,143,,4
44138,12,6,नैनकला सुनार,महिला,49,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,दलित महिला सदस्य,314,E,1
44139,1,6,अमृता कामी(सुनार),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,दलित महिला सदस्य,272,,2
44140,0,6,मनसरा कामी,महिला,37,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,दलित महिला सदस्य,244,,3
44141,84,6,रत्ना कामी,महिला,69,स्वतन्त्र,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,7,दलित महिला सदस्य,8,,4
44142,1,6,वेल कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,दलित महिला सदस्य,373,E,1
44143,2,6,खगीसरा दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,दलित महिला सदस्य,11,,5
44144,3,6,जसु कामी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,दलित महिला सदस्य,22,,4
44145,9,6,गगनी कामी,महिला,36,राष्ट्रिय जनमोर्चा ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,दलित महिला सदस्य,31,,3
44146,0,6,लक्ष्मी सुनार कामी,महिला,46,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,8,दलित महिला सदस्य,309,,2
44147,0,6,लक्ष्मी रोकाया सार्की,महिला,43,नेपाली काँग्रेस,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,9,दलित महिला सदस्य,191,,3
44148,1,6,नन्नकला रोकाय(सार्की),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,9,दलित महिला सदस्य,342,E,1
44149,2,6,उर्मिला भुल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,9,दलित महिला सदस्य,243,,2
44150,12,6,भिरा सावन सार्की,महिला,40,नेपाल मजदुर किसान पार्टी ,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,9,दलित महिला सदस्य,40,,4
