क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11970,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,3,रमा थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1279,1,Elected
11971,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,रन्जना खत्री,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,106,5,
11972,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,मुना भडेल,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",113,4,
11973,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,सफला ढुङ्गाना (खनाल),महिला,32,नेपाल मजदुर किसान पार्टी,365,3,
11974,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,साधना मल्ल,महिला,29,नेपाली काँग्रेस,807,2,
11975,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,दीपा बुढाथोकी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),99,6,
11976,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,4,सपना तामाङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1350,1,Elected
11977,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,राधिका खड्का  बाटा,महिला,32,नेपाली काँग्रेस,1338,1,Elected
11978,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,सन्ध्या ज्याख्व,महिला,37,नेपाल मजदुर किसान पार्टी,1258,2,
11979,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,सुशिला थापा,महिला,41,स्वतन्त्र,0,7,
11980,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,मिना कार्की (थापा),महिला,32,"नयाँ शक्ति पार्टी, नेपाल",28,6,
11981,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,शर्मिला भण्डारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),69,5,
11982,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,जमुना थापा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,498,4,
11983,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,5,रक्षा कार्की,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),742,3,
11984,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,6,इन्द्र माया तामाङ्ग,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),968,1,Elected
11985,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,6,कुसुम तामाङ्ग,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,871,2,
11986,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,6,मत्ता तामाङ,महिला,28,नेपाली काँग्रेस,164,3,
11987,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,6,ठूली माया थिङ्ग (तामाङ्ग),महिला,32,नेपाल मजदुर किसान पार्टी,79,4,
11988,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,6,कौशल्या लामिछाने,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),62,5,
11989,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,7,दुर्गा थापा (लामिछाने),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),890,1,Elected
11990,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,7,राम लक्ष्मी सापकोटा,महिला,40,नेपाली काँग्रेस,884,2,
11991,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,7,विमला लामा(तामाङ्ग),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,432,3,
11992,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,7,उमा अधिकारी,महिला,42,नेपाल मजदुर किसान पार्टी,255,4,
11993,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,7,निला खड्का,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),160,5,
11994,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,कृष्ण प्यारी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1375,1,Elected
11995,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,गिता बञ्जारा (लामिछाने),महिला,30,"नयाँ शक्ति पार्टी, नेपाल",30,6,
11996,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,शुसिला सापकोटा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),131,5,
11997,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,चण्डिका पाण्डे,महिला,36,नेपाल मजदुर किसान पार्टी,398,4,
11998,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,कल्पना लामिछाने,महिला,34,नेपाली काँग्रेस,608,3,
11999,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,8,ईश्‍वरी गुरुङ,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,1084,2,
12000,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,9,कमला भारती (गिरी),महिला,54,नेपाल मजदुर किसान पार्टी,1052,1,Elected
12001,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,9,सर्मिला गिरी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),872,2,
12002,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,9,मिरा वाग्ले (थापा),महिला,31,नेपाली काँग्रेस,520,3,
12003,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,9,सुवर्ण गिरी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,161,4,
12004,भक्तपुर,चाँगुनारायण नगरपालिका,महिला सदस्य,9,कबिता बडाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,5,
