क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12015,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,उर्मिला मिजार,महिला,25,नेपाल मजदुर किसान पार्टी,379,3,
12016,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,बिमला परियार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,101,4,
12017,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,सानु बोगटी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),99,5,
12018,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,4,सिता मिजार,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),0,6,
12019,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,5,राम कुमारी वि.क.,महिला,54,नेपाली काँग्रेस,1333,1,Elected
12020,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,5,तारा देवी सार्की,महिला,42,नेपाल मजदुर किसान पार्टी,1265,2,
12021,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,5,इन्द्र नेपाली बयलकोटी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),128,5,
12022,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,5,बबिता नेपाली,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,339,4,
12023,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,5,मिना नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),805,3,
12024,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,6,मखमली नेपाली,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी,862,2,
12025,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,6,अन्जु बिश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),973,1,Elected
12026,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,6,मखमली बिश्वरकर्मा,महिला,58,नेपाली काँग्रेस,177,3,
12027,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,6,रागीता भर्ताल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),58,4,
12028,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,7,हिरा कुमारी नेपाली,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),859,2,
12029,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,7,मनिता नेपाली,महिला,40,नेपाली काँग्रेस,969,1,Elected
12030,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,7,संगीता विश्‍वकर्मा,महिला,29,नेपाल मजदुर किसान पार्टी,217,3,
12031,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,7,मखमली विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),124,4,
12032,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,8,भगवती परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1360,1,Elected
12033,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,8,अस्मिता  परियार,महिला,21,नेपाल मजदुर किसान पार्टी,375,4,
12034,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,8,मथुरा परियार,महिला,32,नेपाली काँग्रेस,633,3,
12035,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,8,कविता  सुनुवार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,1095,2,
12036,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,8,कोपिला परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),133,5,
12037,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,9,सुमित्रा दर्जी,महिला,33,नेपाल मजदुर किसान पार्टी,1044,1,Elected
12038,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,9,गौरी कुमारी मिजार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),909,2,
12039,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,9,गायत्री विश्र्वकर्मा,महिला,33,नेपाली काँग्रेस,483,3,
12040,भक्तपुर,चाँगुनारायण नगरपालिका,दलित महिला सदस्य,9,सर्मिला नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),136,4,
