क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12069,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,नारायण बहादुर लाखे,पुरुष,48,नेपाल मजदुर किसान पार्टी,375,6,
12070,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,राजन सुवाल,पुरुष,32,नेपाली काँग्रेस,1003,4,
12071,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,लक्ष्मण श्रेष्‍ठ,पुरुष,50,नेपाली काँग्रेस,1044,3,
12072,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,प्रेम बहादुर वाखु,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1136,2,Elected
12073,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,3,नवराज गेलाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1271,1,Elected
12074,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,राज कुमार भडेल,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,107,7,
12075,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,दिवाकर खनाल,पुरुष,52,नेपाल मजदुर किसान पार्टी,373,6,
12076,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,दमाई गुरुङ,पुरुष,43,नेपाल मजदुर किसान पार्टी,409,5,
12077,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,मखम सिं तामाङ्ग,पुरुष,53,नेपाली काँग्रेस,750,4,
12078,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,भोला प्रसाद कुइकेल,पुरुष,57,नेपाली काँग्रेस,761,3,
12079,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,रोज बहादुर तामाङ्ग,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1350,2,Elected
12080,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,दिनेश तामाङ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",78,12,
12081,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,विदुर मिजार,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),0,14,
12082,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,हरि शरण सार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),1,13,
12083,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,श्री धर खनाल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",103,8,
12084,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,हरि लाल तामाङ्ग,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,101,9,
12085,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,छैकु तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),100,10,
12086,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,राम प्रसाद गेलाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),90,11,
12087,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,4,दिनेश खनाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1373,1,Elected
12088,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,प्रकाश पुरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),887,6,
12089,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,कृष्ण भक्त लागेजू,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,340,7,
12090,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,होम बहादुर गौतम,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,290,8,
12091,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,बाल कृष्ण नेपाली,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),84,9,
12092,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,ध्रुव राज कार्की,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",18,10,
12093,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,राजी गिरी,पुरुष,38,नेपाली काँग्रेस,1328,1,Elected
12094,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,रोशन खत्री,पुरुष,45,नेपाल मजदुर किसान पार्टी,1199,2,Elected
12095,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,राज कुमार सुवाल,पुरुष,39,नेपाल मजदुर किसान पार्टी,1182,3,
12096,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,बद्रि प्रसाद लामिछाने,पुरुष,52,नेपाली काँग्रेस,1130,4,
12097,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,5,आश्विन गिरी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1125,5,
12098,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,भिम बहादुर मोक्तान,पुरुष,35,स्वतन्त्र,0,11,
12099,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,सन्त बहादुर तामाङ्ग,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),63,10,
12100,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,राज कुमार थिङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),71,9,
12101,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,कृष्ण प्रसाद बास्तोला,पुरुष,76,नेपाल मजदुर किसान पार्टी,81,8,
12102,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,सरोज तामाङ,पुरुष,30,नेपाल मजदुर किसान पार्टी,84,7,
12103,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,धन बहादुर लामा स्याङबो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),980,1,Elected
12104,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,लंका तामाङ्ग,पुरुष,43,नेपाली काँग्रेस,165,5,
12105,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,सफल तामाङ्ग,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,798,4,
12106,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,राम चन्द्र लामिछाने,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,854,3,
12107,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,सुजेन्द्र मुनंकर्मी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),976,2,Elected
12108,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,6,दिनेश बास्तोला,पुरुष,40,नेपाली काँग्रेस,164,6,
12109,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,राधेश्याम फुयाल,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",7,11,
12110,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,शंख लाल फैजु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),90,10,
12111,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,राजन लामिछाने,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,9,
12112,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,पाण्डब काफ्ले,पुरुष,54,नेपाल मजदुर किसान पार्टी,193,8,
12113,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,कृष्ण राम धाँजु,पुरुष,48,नेपाल मजदुर किसान पार्टी,254,7,
12114,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,नव राज काफ्ले,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,548,6,
12115,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,प्रकास लामिछाने,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,585,5,
12116,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,राज कुमार पाण्डे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),797,4,
12117,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,राम बहादुर श्रेष्‍ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),838,3,
12118,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,स बुद्ध श्रेष्ठ,पुरुष,31,नेपाली काँग्रेस,880,2,Elected
12119,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,रमेश लामा,पुरुष,37,नेपाली काँग्रेस,887,1,Elected
12120,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,7,राधे श्याम काफ्ले,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",5,12,
12121,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,सत्यराम तसिजु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1373,1,Elected
12122,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,नरेन्द्र बहादुर श्रेष्ठ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1364,2,Elected
12123,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राजन लामिछाने,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",16,12,
12124,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राम श्रेष्‍ठ,पुरुष,67,"नयाँ शक्ति पार्टी, नेपाल",19,11,
12125,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,मदन श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),137,10,
12126,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राजेश कुमार नेपाल,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),144,9,
12127,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राम बहादुर मानन्धर,पुरुष,51,नेपाल मजदुर किसान पार्टी,367,8,
12128,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राम भक्त सुकमनी,पुरुष,55,नेपाल मजदुर किसान पार्टी,385,7,
12129,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,सन्जीव पुरी,पुरुष,31,नेपाली काँग्रेस,622,6,
12130,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,मणिराम फूयाँल,पुरुष,23,नेपाली काँग्रेस,644,5,
12131,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,राम कुमार कार्की,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,970,4,
12132,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,8,दुर्गा राज पुरी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,1075,3,
12133,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,रुद्र बहादुर खड्का,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,177,10,
12134,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,राम हरि बाला,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),186,9,
12135,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,राजेन्द्र थापा,पुरुष,47,स्वतन्त्र,194,8,
12136,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,रमेश खत्री,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,233,7,
12137,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,रत्‍न लाल वनमाला,पुरुष,53,नेपाली काँग्रेस,335,6,
12138,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,ज्ञान कुमार न्हेमाफुकी,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),133,11,
12139,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,नकुल राउत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),771,4,
12140,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,केशब खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),863,3,
12141,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,कृष्ण राम बासुकला,पुरुष,64,नेपाल मजदुर किसान पार्टी,989,2,Elected
12142,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,विद्यापती प्वार थापा,पुरुष,63,नेपाल मजदुर किसान पार्टी,1032,1,Elected
12143,भक्तपुर,चाँगुनारायण नगरपालिका,सदस्य,9,भुपेन्द्र बुढाथोकी,पुरुष,41,नेपाली काँग्रेस,395,5,
