क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38532,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,7,चिनी माया लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),558,1,Elected
38533,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,7,लक्ष्मी गौतम,महिला,48,नेपाली काँग्रेस,192,2,
38534,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,7,गोमा गौतम,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),159,3,
38535,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,7,मोती माया तामाङ,महिला,61,स्वतन्त्र,102,4,
38536,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,8,लक्ष्मी कुँवर घिसिङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),393,1,Elected
38537,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,8,रामेश्वरी माझी,महिला,46,नेपाली काँग्रेस,370,2,
38538,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,8,निरुता वास्कोटा( अधिकारी),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),340,3,
38539,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,8,सानु कान्‍छी लामा,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी,43,4,
38540,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,9,हसनी तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),370,1,Elected
38541,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,9,डोल्मु लामा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),148,3,
38542,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,महिला सदस्य,9,सरिता  घिसिङ,महिला,27,नेपाली काँग्रेस,287,2,
