क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38582,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,जगत बहादुर लामा,पुरुष,31,नेपाली काँग्रेस,255,6,
38583,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,रण बहादुर गौतम,पुरुष,62,नेपाली काँग्रेस,269,5,
38584,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,मिक्मर कुमार लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,4,
38585,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,चन्द्र सिंह तामाङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),305,3,
38586,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,भोज बहादुर गौतम,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),511,2,Elected
38587,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,3,चित्र प्रसाद चौलागाई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),518,1,Elected
38588,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,तुल बहादुर गौतम,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),157,6,
38589,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,विक्रम गौतम,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",20,7,
38590,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,पदम बहादुर तामाङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,3,
38591,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,नविन गौतम,पुरुष,27,नेपाली काँग्रेस,373,2,Elected
38592,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,राजु धतानी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),272,4,
38593,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,दिलिप लामा,पुरुष,36,नेपाली काँग्रेस,424,1,Elected
38594,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,4,मिन प्रसाद चौलागाई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),207,5,
38595,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,छत्र बहादुर कोइराल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),770,1,Elected
38596,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,बाबु  राम  चौलागाई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),767,2,Elected
38597,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,राजेश गौतम,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),492,3,
38598,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,नवराज खत्री,पुरुष,45,नेपाली काँग्रेस,333,6,
38599,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,साधु राम गौतम,पुरुष,40,नेपाली काँग्रेस,365,5,
38600,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,5,चेत प्रसाद दाहाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),485,4,
38601,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,कुमार लामा,पुरुष,37,नेपाली काँग्रेस,401,4,
38602,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,जग नीधी चौलागाई,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),442,3,
38603,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,राजेन्द्र प्रसाद वास्कोटा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),569,2,Elected
38604,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,होम प्रसाद दुलाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),620,1,Elected
38605,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,सुरेन्द्र गौतम,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",13,7,
38606,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,नम राज नेपाली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),379,6,
38607,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,6,नारायण प्रसाद गौतम,पुरुष,42,नेपाली काँग्रेस,399,5,
38608,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,विष्णु प्रसाद गौतम,पुरुष,47,स्वतन्त्र,65,8,
38609,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,झम्क बहादुर गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),556,1,Elected
38610,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,ङेमा लामा वाईवा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),550,2,Elected
38611,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,प्रताप सिं तामाङ,पुरुष,54,नेपाली काँग्रेस,251,3,
38612,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,नेमा लामा,पुरुष,55,नेपाली काँग्रेस,204,4,
38613,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,विर्ता सिं तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),183,5,
38614,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,रत्‍न मान तामाङ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),124,6,
38615,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,7,राम लाल तामाङ,पुरुष,53,स्वतन्त्र,88,7,
38616,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,रमला पन्त,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),373,2,Elected
38617,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,सुदीप पन्त,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",17,8,
38618,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,शिव प्रसाद पन्त,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,35,7,
38619,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,राम लाल माझी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),324,6,
38620,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,उत्तर बहादुर तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),339,5,
38621,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,सम्भु बहादुर माझी,पुरुष,32,नेपाली काँग्रेस,361,4,
38622,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,उद्धव प्रसाद चौलागाई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),389,1,Elected
38623,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,8,साम्देन तामाङ,पुरुष,31,नेपाली काँग्रेस,364,3,
38624,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,नारायण प्रसाद चौलागाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),375,1,Elected
38625,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,बासुदेव गौतम,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),128,5,
38626,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,पासाङ लामा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),368,2,Elected
38627,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,मोहन तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),123,6,
38628,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,यज्ञ प्रसाद चौलागाई,पुरुष,55,नेपाली काँग्रेस,292,3,
38629,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,सदस्य,9,जेठा तामाङ,पुरुष,41,नेपाली काँग्रेस,291,4,
