क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38559,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,6,सानु मैया सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),455,2,
38560,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,6,क्यामुना परियार,महिला,49,नेपाली काँग्रेस,433,3,
38561,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,7,तुलसी गजमेर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),0,1,Unopposed
38562,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,8,गीता विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),385,1,Elected
38563,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,8,पार्वती कामी [घतानी],महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),335,3,
38564,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,8,रमा कामी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,40,4,
38565,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,8,रुक दमाई,महिला,40,नेपाली काँग्रेस,373,2,
38566,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,9,राधिका वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),131,3,
38567,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,9,मसिना दमिनि,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),377,1,Elected
38568,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,दलित महिला सदस्य,9,सन्तोषी गजमेर,महिला,26,नेपाली काँग्रेस,291,2,
