क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
38494,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,5,बुद्धि प्रसाद गौतम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),476,2,
38495,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,5,राम कुमार चौलागाई,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",0,4,
38496,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,5,रविन गौतम,पुरुष,30,नेपाली काँग्रेस,397,3,
38497,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,6,खड्ग प्रसाद चौलागाई,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",3,4,
38498,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,6,किशोर राज गिरी,पुरुष,25,नेपाली काँग्रेस,457,3,
38499,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,6,रमेश कुमार ठकुरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),475,2,
38500,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,6,रेशम प्रसाद चौलागाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),524,1,Elected
38501,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,7,चमार सिं लामा(तामाङ),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),59,4,
38502,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,7,सुक राम तामाङ,पुरुष,59,स्वतन्त्र,149,3,
38503,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,7,चन्द्र राज लामा,पुरुष,32,नेपाली काँग्रेस,276,2,
38504,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,7,विरबल तामाङ (लामा),पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),565,1,Elected
38505,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,7,तेज बहादुर तामाङ,पुरुष,63,स्वतन्त्र,3,5,
38506,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,8,धन बहादुर तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),376,1,Elected
38507,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,8,माधव प्रसाद पन्त,पुरुष,44,नेपाली काँग्रेस,367,2,
38508,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,8,दुर्गा प्रसाद पन्‍त,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),328,3,
38509,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,8,जीत बहादुर कुँवर,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,61,4,
38510,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,8,बल राम पन्त,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",25,5,
38511,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,9,पेमा नाम्‍गेल लामा,पुरुष,43,नेपाली काँग्रेस,300,2,
38512,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,9,राम बहादुर लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),380,1,Elected
38513,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,वडा अध्यक्ष,9,अग्‍नी प्रसाद चौलागाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),126,3,
