SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35686,19,2,गिरजा देवी कलवार,महिला,61,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,305,E,1
35687,1,2,रविता देवी नुनिया,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,55,,5
35688,81,2,दुरपती देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,4,महिला सदस्य,20,,6
35689,19,2,पतासी खातुन,महिला,52,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,5,महिला सदस्य,415,E,1
35690,4,2,रेखा कुमारी न्‍यौपाने,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,5,महिला सदस्य,186,,2
35691,0,2,गीता देवी दुवेद्बी,महिला,48,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,5,महिला सदस्य,124,,3
35692,1,2,कालेन्द्री देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,5,महिला सदस्य,21,,4
35693,2,2,कमलपती देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,5,महिला सदस्य,20,,5
35694,81,2,उर्मिला देवी चौहान,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,48,,4
35695,1,2,सहद वनिया देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,47,,5
35696,2,2,रब्या खातुन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,41,,6
35697,19,2,शान्ति देवी हजाम,महिला,44,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,375,E,1
35698,0,2,सरस्वती देवी,महिला,59,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,225,,3
35699,4,2,कोरायस -,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,6,महिला सदस्य,257,,2
35700,0,2,बिन्दा देवी रौनियार,महिला,46,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,7,महिला सदस्य,44,,3
35701,4,2,मैनागा देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,7,महिला सदस्य,615,E,1
35702,81,2,दुलारी देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,7,महिला सदस्य,506,,2
35703,19,2,विणा साह कानु,महिला,37,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,7,महिला सदस्य,32,,4
35704,84,2,लिलावती देवी,महिला,44,स्वतन्त्र,पर्सा,पोखरिया नगरपालिका,8,महिला सदस्य,11,,5
35705,4,2,रम्‍भा देवी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,8,महिला सदस्य,53,,4
35706,19,2,सरली विनीन,महिला,70,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,8,महिला सदस्य,182,,3
35707,0,2,देवली देवी,महिला,37,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,8,महिला सदस्य,692,E,1
35708,81,2,सिमती देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,8,महिला सदस्य,236,,2
35709,0,2,रब्या खातुन,महिला,61,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,647,E,1
35710,1,2,मनोरमा खातुन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,167,,2
35711,4,2,फुलकान्‍ती देबी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,122,,3
35712,81,2,ओमरावती देवी चमईन,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,73,,5
35713,19,2,फुलझरी देवी गोढिन,महिला,51,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,118,,4
35714,2,2,सुनैना देवि तेलीन,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,9,महिला सदस्य,64,,6
35715,4,2,सुमित्रा देवी तिवारी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पोखरिया नगरपालिका,10,महिला सदस्य,98,,2
35716,0,2,सिता देवी मलाहीन,महिला,44,नेपाली काँग्रेस,पर्सा,पोखरिया नगरपालिका,10,महिला सदस्य,194,E,1
35717,19,2,लिलावती मलाहिन,महिला,62,नेपाली जनता दल ,पर्सा,पोखरिया नगरपालिका,10,महिला सदस्य,78,,3
35718,2,2,प्रमीला देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पोखरिया नगरपालिका,10,महिला सदस्य,67,,4
35719,1,2,रमावती देवी कुर्मी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पोखरिया नगरपालिका,10,महिला सदस्य,21,,5
