SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39029,1,5,मन्जु सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,6,दलित महिला सदस्य,348,,3
39030,3,5,रुपी सुनार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,6,दलित महिला सदस्य,99,,5
39031,9,5,सिता नेपाली,महिला,33,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,7,दलित महिला सदस्य,80,,4
39032,2,5,पार्वता नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,7,दलित महिला सदस्य,314,,3
39033,1,5,साङली दमिनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,7,दलित महिला सदस्य,320,,2
39034,0,5,विन्दु परियार,महिला,33,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,7,दलित महिला सदस्य,512,E,1
39035,3,5,कल्पना दमाई,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,7,दलित महिला सदस्य,25,,5
39036,0,5,नारायणी नेपाली,महिला,37,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,8,दलित महिला सदस्य,251,,3
39037,2,5,राधा वि क सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,8,दलित महिला सदस्य,660,,2
39038,1,5,चामी सार्की,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,8,दलित महिला सदस्य,739,E,1
39039,9,5,रेशमा शार्की,महिला,41,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,8,दलित महिला सदस्य,181,,4
39040,3,5,पुनी दवी सुनार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,8,दलित महिला सदस्य,113,,5
39041,9,5,वसन्ती सुनार,महिला,36,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,148,,3
39042,2,5,शान्ति देवि सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,293,,2
39043,1,5,ओमी सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,362,E,1
39044,3,5,भिमा नेपाली,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,140,,4
39045,67,5,रिता सुनार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,31,,7
39046,84,5,फुलमति कुमारी सुनार,महिला,29,स्वतन्त्र,प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,62,,6
39047,0,5,पार्वता नेपाली,महिला,56,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,9,दलित महिला सदस्य,111,,5
39048,0,5,लक्ष्मी दमिनी,महिला,51,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,292,E,1
39049,9,5,तारा देवी विश्‍वकर्मा,महिला,42,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,261,,2
39050,84,5,रिता नेपाली,महिला,22,स्वतन्त्र,प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,46,,5
39051,1,5,इन्द्रा वि के,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,175,,4
39052,2,5,सरस्वता कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,238,,3
39053,3,5,लक्ष्मी सुनार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,10,दलित महिला सदस्य,38,,6
