SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38976,1,5,अस्मिता थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,6,महिला सदस्य,369,,2
38977,9,5,पबित्रा देबी कुताली मगर,महिला,36,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,6,महिला सदस्य,126,,4
38978,3,5,बिस्ना भण्डारी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,6,महिला सदस्य,98,,5
38979,0,5,मधा भण्डारी,महिला,31,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,6,महिला सदस्य,383,E,1
38980,2,5,दुर्गी घर्ती क्षेत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,6,महिला सदस्य,318,,3
38981,9,5,देवा पोख्रेल,महिला,68,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,7,महिला सदस्य,86,,4
38982,2,5,मन्जु खड्का,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,7,महिला सदस्य,299,,3
38983,1,5,सावित्रा के.सी.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,7,महिला सदस्य,363,,2
38984,0,5,जुना थापा,महिला,43,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,7,महिला सदस्य,453,E,1
38985,3,5,सरस्वती सन्यासी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,7,महिला सदस्य,26,,5
38986,3,5,तारा थापा,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,8,महिला सदस्य,110,,5
38987,9,5,दमयन्ता के.सी.,महिला,48,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,8,महिला सदस्य,135,,4
38988,0,5,क्रान्ती महतरा,महिला,38,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,8,महिला सदस्य,324,,3
38989,2,5,गोल्चिना के.एम,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,8,महिला सदस्य,628,,2
38990,1,5,पवित्रा जि सी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,8,महिला सदस्य,765,E,1
38991,67,5,ईश्‍वरा घर्ति मगर,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,32,,7
38992,1,5,चित्रकली नगरकोटी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,348,E,1
38993,2,5,लोका घर्ति मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,265,,2
38994,3,5,खिमा के.सी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,151,,3
38995,0,5,देवी कुमारी विष्ट क्षेत्री,महिला,57,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,148,,4
38996,9,5,कृष्‍णा कुमारी के सी,महिला,38,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,132,,5
38997,84,5,निर्मला के सी,महिला,35,स्वतन्त्र,प्यूठान,प्यूठान नगरपालिका,9,महिला सदस्य,70,,6
38998,0,5,तारा पण्डित क्षेत्री,महिला,30,नेपाली काँग्रेस,प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,295,,2
38999,2,5,रेशमा गिरी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,302,E,1
39000,3,5,भक्ती  सारु मगर ,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,30,,7
39001,67,5,बिमला गैरे,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,31,,6
39002,84,5,रेशमा खड्का,महिला,41,स्वतन्त्र,प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,49,,5
39003,1,5,दिमा खड्का,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,143,,4
39004,9,5,माया थापा,महिला,50,राष्ट्रिय जनमोर्चा ,प्यूठान,प्यूठान नगरपालिका,10,महिला सदस्य,225,,3
