Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
61,चक्र बहादुर तमाङ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,241,300,N,3
48,आङ तेन्डी शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,242,399,N,4
49,धावा शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,243,488,N,4
48,ध्वजे शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,244,543,N,4
41,कृष्ण बहादुर खत्री,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,245,366,N,4
43,दाफुरी शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,246,1078,N,5
54,सुक बहादुर तामाङ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,247,1068,N,5
47,हर्क बहादुर तमाङ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,248,424,N,5
25,विकाश सुरेल,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,249,406,N,5
29,भुवन गुरुङ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,Elected,250,343,N,6
43,श्याम सुन्दर तमाङ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,,251,361,N,6
60,तेम्बा शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,252,383,N,6
37,काने शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,253,295,N,6
38,चेत बहादुर शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,254,453,N,7
62,कोमल बहादुर गुरुङ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,255,435,N,7
36,आङदोर्जी शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,256,303,N,7
42,ज्ञान बहादुर गुरुङ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,257,5,N,7
31,टिका बहादुर श्रेष्ठ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,258,468,N,8
33,तिलक बहादुर तमाङ,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,259,456,N,8
31,दावारेन्जी शेर्पा,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,260,385,N,8
40,श्‍याम कुमार तामाङ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,261,391,N,8
39,गोविन्द बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,262,183,N,9
65,आङ्ग लाक्पा शेर्पा,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,263,374,N,9
28,मेघ राज ठकुरी,दोलखा,E,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,264,372,N,9
32,जँग वहादुर तमाङ,दोलखा,,पुरुष,गौरिशंकर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,265,177,N,9
