SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36048,1,4,दल बहादुर मल्ल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,5,वडा अध्यक्ष,1155,E,1
36049,1,4,विमल लामीछाने,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,6,वडा अध्यक्ष,1249,E,1
36050,0,4,ठक्‍कर प्रसाद शर्मा,पुरुष,44,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,6,वडा अध्यक्ष,511,,2
36051,67,4,देवि कुमारी क्षेत्री,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,मोदी गाउँपालिका,6,वडा अध्यक्ष,24,,4
36052,2,4,बलराम नेपाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,6,वडा अध्यक्ष,112,,3
36053,9,4,जीत बहादुर लामीछाने,पुरुष,70,राष्ट्रिय जनमोर्चा ,पर्वत,मोदी गाउँपालिका,6,वडा अध्यक्ष,14,,5
36054,3,4,रमेश कुमार के सी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्वत,मोदी गाउँपालिका,7,वडा अध्यक्ष,0,,3
36055,1,4,बसन्त कुमार गुरुड्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,7,वडा अध्यक्ष,638,E,1
36056,0,4,नारायण प्रसाद शर्मा,पुरुष,55,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,7,वडा अध्यक्ष,437,,2
36057,0,4,महेन्द्र गुरुङ,पुरुष,47,नेपाली काँग्रेस,पर्वत,मोदी गाउँपालिका,8,वडा अध्यक्ष,311,,2
36058,2,4,जगन बहादुर गुरुङ्,पुरुष,78,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्वत,मोदी गाउँपालिका,8,वडा अध्यक्ष,22,,3
36059,1,4,सुक वहादुर गुरुङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्वत,मोदी गाउँपालिका,8,वडा अध्यक्ष,502,E,1
36060,67,4,नारद मणी विश्वकर्मा,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",पर्वत,मोदी गाउँपालिका,8,वडा अध्यक्ष,5,,4
