क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11043,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,चीरन्जीवी बोहरा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),332,3,
11044,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,जगनाथ खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),322,4,
11045,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,रामहरी खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),97,5,
11046,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,राजु कुँवर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,70,6,
11047,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,कमला देवी सिलवाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),40,7,
11048,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,सुरेन्‍द्र लामा तामाङ्ग,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,30,8,
11049,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,2,विक्रम वोहरा,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",14,9,
11050,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,मनोज कुमार बस्नेत,पुरुष,41,नेपाली काँग्रेस,326,1,Elected
11051,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,कर्ण बहादुर श्रेष्‍ठ,पुरुष,39,नेपाली काँग्रेस,277,2,Elected
11052,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,रोशनी श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),238,3,
11053,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,केदार श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),193,4,
11054,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,कृष्ण हरि श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,154,5,
11055,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,निर्मला के.सी.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),149,6,
11056,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,कृष्ण कार्की,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,141,7,
11057,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,उर्मिला महत,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,8,
11058,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,3,भरत कुँवर,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",8,9,
11059,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,सानुबाबु श्रेष्‍ठ,पुरुष,55,नेपाली काँग्रेस,332,1,Elected
11060,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,रेक्सन तामाङ्ग,पुरुष,32,नेपाली काँग्रेस,307,2,Elected
11061,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,राम हरी विष्‍ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),295,3,
11062,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,मीन बहादुर श्रेष्‍ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),289,4,
11063,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,उमेश सार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),103,5,
11064,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,भाइराजा श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),75,6,
11065,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,राम कुमार श्रेष्‍ठ,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",9,7,
11066,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,4,रछाने सार्की,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",9,8,
11067,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,मदन कुमार महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),646,1,Elected
11068,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,बुद्ध रत्‍न बलामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),613,2,Elected
11069,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,सुनिल श्रेष्ठ,पुरुष,29,नेपाली काँग्रेस,527,3,
11070,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,सुदन तामाङ,पुरुष,34,नेपाली काँग्रेस,518,4,
11071,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,रत्‍न बहादुर कर्माचार्य,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,303,5,
11072,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,पुरुषोत्तम श्रेष्ठ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),219,6,
11073,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,रमेशमान सिंह बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,7,
11074,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,5,कुविर तामाङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,181,8,
11075,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,अशोक बलामी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),640,1,Elected
11076,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,मोहन खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),543,2,Elected
11077,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,बाबु काजी महर्जन,पुरुष,38,नेपाली काँग्रेस,428,3,
11078,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,नर हरी बलामी,पुरुष,57,नेपाली काँग्रेस,411,4,
11079,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,रुस्‍तम श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),314,5,
11080,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,रोल्याण्ड अमात्‍य,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,287,6,
11081,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,सुख देव महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),240,7,
11082,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,6,अच्युत बलामी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,138,8,
11083,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,महेश तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),272,1,Elected
11084,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,पार्वती बास्तोला,महिला,37,नेपाली काँग्रेस,238,2,Elected
11085,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,भैरव बहादुर बलामी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),230,3,
11086,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,रुकु बलामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),192,4,
11087,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,अनिल खत्री,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,137,5,
11088,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,श्रीराम तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),136,6,
11089,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,7,जय बहादुर घोले,पुरुष,47,नेपाली काँग्रेस,126,7,
11090,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,कुमार बलामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),690,1,Elected
11091,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,राजन आचार्य,पुरुष,35,नेपाली काँग्रेस,639,2,Elected
11092,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,सरोज कुमार भोम्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),638,3,
11093,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,रमेश वाइवा,पुरुष,36,नेपाली काँग्रेस,556,4,
11094,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,गोपाल वाइवा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),555,5,
11095,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,प्रशान्त बलामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),538,6,
11096,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,कृष्‍ण प्रसाद आचार्य,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,70,7,
11097,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,8,ध्रब थापा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,45,8,
11098,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,सिता लाल तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),245,4,
11099,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,धर्म राज लामा तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,5,
11100,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,नवराज तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),138,6,
11101,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,सोम लाल बलामी,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",75,7,
11102,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,लाल बहादुर तामाङ्ग,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",75,8,
11103,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,सालिक राम खत्री के.सी.,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,47,9,
11104,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,कपिल प्रसाद पुडासैनी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,31,10,
11105,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,राजु अधिकारी,पुरुष,39,नेपाली काँग्रेस,870,1,Elected
11106,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,विक्रम तामाङ्ग,पुरुष,30,नेपाली काँग्रेस,787,2,Elected
11107,काठमाडौं,दक्षिणकाली नगरपालिका,सदस्य,9,सोम लाल बलामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),320,3,
