Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,बेग बहादुर गोदासे मगर,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2828,676,N,4
37,इन्द्र बहादुर पुर्वछाने,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2829,568,N,4
41,गिरेन्द्र बहादुर ठकुरी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2830,423,N,4
46,डम्वर विक्रम बस्नेत,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2831,462,N,5
54,वुद्धि बहादुर पाल्पाली खड्का,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2832,530,N,5
40,सिता राम थापामगर,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2833,295,N,5
38,चन्द्र कुमारी रम्तेल,सिन्धुली,,महिला,गोलन्जोर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2834,3,N,5
62,लक्ष्मण बहादुर वराल,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2835,15,N,5
43,पुरुषोत्तम श्रेष्‍ठ,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2836,537,N,6
56,हस्त वहादुर मगर,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2837,496,N,6
52,डम्वर बहादुर चर्मकार,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2838,329,N,6
28,राजु नेपाली,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2839,5,N,6
36,रोम बहादुर देवकोटा,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2840,595,N,7
35,विश्‍वलाल श्रेष्‍ठ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2841,78,N,7
39,डोर विक्रम कार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2842,424,N,7
59,भोज बहादुर देवकोटा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,2843,0,N,7
