Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,मोहन बहादुर मगर सिंदाली,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2898,297,N,2
48,जित बहादुर बस्नेत,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2899,353,N,3
55,मान बहादुर घिमिरे,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2900,346,N,3
46,टंक बहादुर भुजेल,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2901,224,N,3
36,तेज वहादुर थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2902,264,N,3
30,बृहस्‍पती थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2903,285,N,3
50,गोपाल लामा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2904,118,N,3
30,छत्र वहादुर खपाङ्गी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2905,594,N,4
54,सन्त बहादुर सिजालि मगर,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2906,687,N,4
45,डोर बहादुर ज्यु ठकुरी,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2907,708,N,4
53,खड्ग बहादुर राक्से ठकुरी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2908,570,N,4
43,बल बाहादुर सार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2909,0,N,4
50,हिरा बहादुर ठकुरी,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2910,357,N,4
56,हेम बिक्रम थापा मगर,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2911,363,N,4
35,राम बहादुर श्रेष्‍ठ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2912,503,N,5
44,प्रकाश लुङ्गेली मगर,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2913,517,N,5
36,पुर्ण बहादुर थापा,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2914,523,N,5
54,हरी वावु गजुरेल,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2915,486,N,5
40,कुन्ज बहादुर तामाङ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2916,192,N,5
54,टेक विक्रम थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2917,174,N,5
46,गोपाल वहादुर सार्की,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2918,501,N,6
53,कुमार प्रसाद वराल,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2919,519,N,6
45,अर्जुन कोइराला,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2920,549,N,6
57,काजि मान श्रेष्‍ठ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2921,453,N,6
41,बीर बहादुर वाईबा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2922,297,N,6
30,शंकर कुमार श्रेष्‍ठ,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2923,385,N,6
49,मेध राज देवकोटा,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2924,561,N,7
58,प्रेम बहादुर राई,सिन्धुली,E,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2925,526,N,7
39,रुम बहादुर थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2926,429,N,7
32,धन बहादुर राई,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2927,76,N,7
56,मदन कुमार थापा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2928,428,N,7
63,जगत बहादुर बस्नेत,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2929,81,N,7
47,कुमार प्रसाद देवकोटा,सिन्धुली,,पुरुष,गोलन्जोर गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2930,0,N,7
