SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45919,2,5,निम वहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,5,वडा अध्यक्ष,774,,3
45920,1,5,लाल बहादुर वलि,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,5,वडा अध्यक्ष,864,,2
45921,3,5,गोर्ख बहादुर खड्का,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,5,वडा अध्यक्ष,36,,4
45922,1,5,भक्त बहादुर सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,6,वडा अध्यक्ष,827,E,1
45923,0,5,पदम बहादुर भाट क्षेत्री,पुरुष,52,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,6,वडा अध्यक्ष,473,,3
45924,2,5,निर्मला गौतम,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,6,वडा अध्यक्ष,651,,2
45925,3,5,लोक बहादुर वली,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,6,वडा अध्यक्ष,70,,4
45926,2,5,राजेन्द्र हमाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,7,वडा अध्यक्ष,1263,E,1
45927,1,5,मोहन बहादुर थापा क्षेत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,7,वडा अध्यक्ष,679,,2
45928,0,5,कमान सिंह वली,पुरुष,45,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,7,वडा अध्यक्ष,533,,3
45929,3,5,खड्ग बहादुर सार्की,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,7,वडा अध्यक्ष,37,,4
45930,0,5,घन श्याम अधिकारी,पुरुष,37,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,8,वडा अध्यक्ष,690,,2
45931,2,5,लक्ष्मण जंग बोहोरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,8,वडा अध्यक्ष,615,,3
45932,3,5,तारा वहादुर श्रेष्ठ,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,8,वडा अध्यक्ष,20,,5
45933,84,5,याम बहादुर भण्डारी,पुरुष,34,स्वतन्त्र,बर्दिया,मधुवन नगरपालिका,8,वडा अध्यक्ष,45,,4
45934,1,5,बिजय कुमार राना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,8,वडा अध्यक्ष,885,E,1
45935,0,5,बसन्ती के.सी.,महिला,34,नेपाली काँग्रेस,बर्दिया,मधुवन नगरपालिका,9,वडा अध्यक्ष,388,,3
45936,2,5,हर्क बहादुर बस्नेत क्षेत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,मधुवन नगरपालिका,9,वडा अध्यक्ष,750,,2
45937,1,5,डिल्ली राज खनाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,मधुवन नगरपालिका,9,वडा अध्यक्ष,1005,E,1
45938,3,5,देव बहादुर डाँगी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,मधुवन नगरपालिका,9,वडा अध्यक्ष,60,,4
