Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
26,शुसिएल तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2363,155,N,4
65,अम्बर बहादुर खड्का,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2364,875,N,5
34,काजी थापा मगर,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2365,847,N,5
37,टेक बहादुर तामाङ्ग,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2366,304,N,5
52,डिल्ली जंग थापामगर,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2367,289,N,5
44,कृष्ण कुमार तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,9,,2368,9,N,5
45,बाबु काजी थापामगर,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2369,123,N,5
73,नरजंग तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2370,52,N,5
58,विष्‍णु बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2371,50,N,5
49,नर बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2372,123,N,5
46,विजय कुमार श्रेष्ठ,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2373,839,N,6
38,शेर बहादुर थापा,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2374,835,N,6
40,लाक्पा तमाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2375,391,N,6
60,गगन दाश श्रेष्‍ठ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2376,403,N,6
57,कृष्‍ण बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,2377,541,N,6
45,कुमार खड्का,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2378,545,N,6
41,इन्द्र बहादुर वुढाथोकी,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2379,755,N,7
61,ज्ञान बहादुर लामा,रामेछाप,E,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2380,724,N,7
59,गणेश बहादुर बोहरा,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,2381,405,N,7
36,डुकेन्द्र कुमार कार्की,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2382,397,N,7
55,विष्णु कुमार लामा,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2383,387,N,7
52,दान बहादुर तामाङ,रामेछाप,,पुरुष,लिखु गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,2384,380,N,7
54,राधे श्रेष्‍ठ,रामेछाप,,महिला,लिखु गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2385,28,N,7
