क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10510,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,7,उर्मिला वि क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),709,1,Elected
10511,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,8,सनिसरा दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),177,3,
10512,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,8,सुनिता विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,761,1,Elected
10513,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,8,कमला परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),644,2,
10514,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,9,विन्‍दा घटानी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),892,1,Elected
10515,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,9,अमृता भुजेल,महिला,37,नेपाली काँग्रेस,580,2,
10516,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,10,फुल मायाँ सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),158,3,
10517,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,10,सुर्य कुमारी नेपाली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),654,1,Elected
10518,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,10,साबित्री दमाई,महिला,56,नेपाली काँग्रेस,476,2,
10519,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,11,सुभद्रा वोगटी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),758,2,
10520,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,11,जानुकी मुग्रेती,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),242,3,
10521,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,11,फुल माया वि.क.,महिला,46,नेपाली काँग्रेस,812,1,Elected
