क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9607,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,स‌‍ं‍‍‍‍‍‍‍‍‍‍‍‍ लामा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),877,2,
9608,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,मन्जु धिताल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,297,3,
9609,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,नीता बस्नेत,महिला,39,स्वतन्त्र,264,4,
9610,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,सबिता तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),263,5,
9611,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,4,कमला पुतुवार,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",36,6,
9612,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,5,पबित्रा बिष्ट,महिला,42,नेपाली काँग्रेस,794,1,Elected
9613,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,5,देव लक्ष्मी महर्जन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),771,2,
9614,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,5,तेजनानी महर्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),454,3,
9615,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,5,राममाया श्रेष्ठ (महर्जन),महिला,47,नेपाल मजदुर किसान पार्टी,190,4,
9616,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,5,सुनिता बिष्ट,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,32,5,
9617,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,मञ्जु बस्नेत (बुढाथोकी),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1030,1,Elected
9618,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,पवित्रा नेपाल  थापा,महिला,45,स्वतन्त्र,51,9,
9619,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,शुसिला थापा,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,54,8,
9620,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,सुमित्रा बस्नेत,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",172,7,
9621,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,इन्दिरा भट्‍राइ  आचार्य,महिला,33,राष्ट्रिय जनमोर्चा,178,6,
9622,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,बबिता के सी,महिला,38,स्वतन्त्र,226,5,
9623,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,रुकु बुढाथोकी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),303,4,
9624,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,शान्‍ती तुलाधर (डंगोल),महिला,52,स्वतन्त्र,403,3,
9625,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,6,सुष्‍मा के.सी,महिला,34,नेपाली काँग्रेस,661,2,
9626,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,7,महे‍श्वरी माली (महर्जन),महिला,36,नेपाली काँग्रेस,380,1,Elected
9627,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,7,तारा भट्टराई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),379,2,
9628,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,7,सृजना महर्जन (धमला),महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),154,3,
9629,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,7,रेणु महर्जन,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",108,4,
9630,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,8,सानु मैया महर्जन,महिला,43,नेपाली काँग्रेस,409,1,Elected
9631,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,8,सुशिला महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),387,2,
9632,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,8,नानी महर्जन,महिला,35,स्वतन्त्र,351,3,
9633,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,8,शर्मिला महर्जन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),328,4,
9634,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,9,सुनिता नकर्मी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),702,1,Elected
9635,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,9,गायत्री महर्जन,महिला,38,नेपाली काँग्रेस,656,2,
9636,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,9,महेश्‍वरी महर्जन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),500,3,
9637,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,9,पार्वती महर्जन,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",176,4,
9638,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,10,एलिजा महर्जन,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,51,5,
9639,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,10,संगिता श्रेष्ठ (उप्रेती),महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),766,1,Elected
9640,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,10,कमला भुसाल (भण्डारी),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),706,2,
9641,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,10,झल्कु लक्ष्मी महर्जन (श्रेष्‍ठ),महिला,42,नेपाली काँग्रेस,570,3,
9642,काठमाडौं,किर्तिपुर नगरपालिका,महिला सदस्य,10,दया लक्ष्मी श्रेष्ठ,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",276,4,
