क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9710,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,राजेन्द्र कुमार महर्जन,पुरुष,57,नेपाल मजदुर किसान पार्टी,253,7,
9711,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,मधुकर श्रेष्ठ,पुरुष,46,नेपाल मजदुर किसान पार्टी,242,8,
9712,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,गणेश अधिकारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,62,9,
9713,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,5,नरेन्द्र खड्गी,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",37,10,
9714,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,सुनिल डंगोल,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1443,1,Elected
9715,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,उत्तम नेपाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1238,2,Elected
9716,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,नन्‍द लाल महर्जन,पुरुष,42,स्वतन्त्र,225,8,
9717,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,सचिन्द्र पाण्डे,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",189,9,
9718,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,मोहन विक्रम बुढाथोकी,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",136,10,
9719,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,निरोज के.सी.,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी,129,11,
9720,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,मधु सुदन बुढाथोकी,पुरुष,59,स्वतन्त्र,1,12,
9721,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,जयराम कार्की,पुरुष,38,नेपाली काँग्रेस,687,3,
9722,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,सत्य बहादुर महर्जन,पुरुष,49,नेपाली काँग्रेस,605,4,
9723,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,सानुकाजी थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),377,5,
9724,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,महेन्‍द्र महर्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),364,6,
9725,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,6,राधा कृष्‍ण थापा मगर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,350,7,
9726,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,राज कुमार महर्जन,पुरुष,51,नेपाली काँग्रेस,434,1,Elected
9727,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,प्रकास सिं महर्जन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),399,2,Elected
9728,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,मनोज के.सी खत्री,पुरुष,40,नेपाली काँग्रेस,355,3,
9729,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,मणिराज महर्जन,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),348,4,
9730,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,संजय महर्जन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),149,5,
9731,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,नविन महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,6,
9732,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,श्रीकृष्ण के.सी.,पुरुष,45,स्वतन्त्र,87,7,
9733,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,प्रकाश मालाकार,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",83,8,
9734,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,7,समुन्द्र प्रसाद महर्जन,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",68,9,
9735,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,राजेश महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),425,1,Elected
9736,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,नरेन्द्र श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,409,2,Elected
9737,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,रजित महर्जन,पुरुष,45,नेपाली काँग्रेस,408,3,
9738,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,सरब कुमार महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),392,4,
9739,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,रत्‍न बहादुर महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),345,5,
9740,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,राजेश्‍वर महर्जन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),325,6,
9741,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,चन्दन महर्जन,पुरुष,46,स्वतन्त्र,298,7,
9742,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,नरेन्द्र महर्जन,पुरुष,42,स्वतन्त्र,261,8,
9743,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,राम चन्द्र महर्जन,पुरुष,46,समाजवादी जनता पार्टी,88,9,
9744,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,8,दिकेश महर्जन,पुरुष,51,समाजवादी जनता पार्टी,46,10,
9745,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,सन्जय मान महर्जन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),869,1,Elected
9746,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,प्रेम कृष्‍ण श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),787,2,Elected
9747,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,अमन महर्जन,पुरुष,39,नेपाली काँग्रेस,649,3,
9748,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,लक्ष्मी नारायण महर्जन,पुरुष,61,नेपाली काँग्रेस,642,4,
9749,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,नरेश महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),441,5,
9750,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,रबि देउला,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,6,
9751,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,प्रसान्त माहासागर नकर्मी,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",126,7,
9752,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,9,राम कुमार महर्जन,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",108,8,
9753,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,हरिशरण महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),731,1,Elected
9754,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,चिनी काजी श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),728,2,Elected
9755,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,रत्‍न कुमार महर्जन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),723,3,
9756,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,सिङ्ग बहादुर महर्जन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),709,4,
9757,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,श्री महर्जन,पुरुष,56,नेपाली काँग्रेस,643,5,
9758,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,विरेन्द्र शाक्य,पुरुष,47,नेपाली काँग्रेस,599,6,
9759,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,हिरा काजी महर्जन,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",277,7,
9760,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,नन्दलाल महर्जन,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",248,8,
9761,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,चन्द्रमान महर्जन,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,37,9,
9762,काठमाडौं,किर्तिपुर नगरपालिका,सदस्य,10,विश्‍व राज महर्जन,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,30,10,
