Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
53,कुमार बाबु श्रेष्‍ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2099,430,N,5
34,भिम वहादुर तामाङ्ग,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2100,653,N,5
54,तिलक वहादुर सुनुवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2101,13,N,5
30,हरि चन्द्र श्रेष्ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2102,598,N,5
61,मीन वहादुर तामाङ्ग,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2103,414,N,6
59,धन बहादुर खड्का,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2104,591,N,6
48,इन्द्र बहादुर तमाङ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2105,0,N,6
62,असमान तामाङ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2106,0,N,6
30,मोती लाल तामाङ्ग,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,2107,552,N,6
52,ढाल विक्रम कार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2108,553,N,7
25,समिर कार्की,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2109,690,N,7
36,राज विक्रम बस्‍नेत,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2110,240,N,7
41,बिष्णु बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2111,23,N,7
29,सरोज कटुवाल,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2112,309,N,8
49,सुमन कुमार श्रेष्‍ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2113,400,N,8
38,केदार कार्की,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2114,704,N,8
54,सर्मे नेवा खड्गी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2115,25,N,8
59,रमेश कुमार तामाङ्ग,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,2116,103,N,9
31,चमन बहादुर माझी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2117,18,N,9
50,चन्द्र बहादुर श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2118,331,N,9
36,देव वहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2119,158,N,9
