Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
43,विना कुमारी सुनुवार,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2131,793,N,4
45,देव माया बराल,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2132,443,N,4
44,लक्ष्मी माया नेवार,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2133,316,N,4
53,सिता खड्का,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2134,34,N,4
44,लालि कुमारी तामाङ,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2135,635,N,5
38,मिन कुमारी तामाङ्ग,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,2136,425,N,5
28,कृष्‍ण कुमारी सुनुवार,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2137,614,N,5
64,रन माया तमाङ्गनी,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2138,648,N,6
29,सर्मिला घिसिङ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2139,518,N,6
46,फुलमाया तामाङ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2140,445,N,6
45,ज्ञानु देवी बस्नेत (कार्की),रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2141,696,N,7
36,भगवती कुमारी मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2142,515,N,7
38,गंगा मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2143,255,N,7
31,जमुना हायु,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,2144,701,N,8
26,कविता कसाई,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2145,15,N,8
42,कविता हायु,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2146,287,N,8
30,रीता शाही,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2147,401,N,8
37,शोभा थापा,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2148,159,N,9
55,उत्तर कुमारी श्रेष्ठ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2149,108,N,9
39,उर्मिला तामाङ,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2150,320,N,9
45,धनमाया माझी,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2151,18,N,9
