Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
25,सुशिल हरी बख्रेल,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2196,477,N,2
56,मेच बहादुर थापा,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2197,375,N,2
63,अकल बहादुर खड्का,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,2198,60,N,3
46,लिला बहादुर प्रधान,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2199,34,N,3
69,वावु राम बुढाथोकी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2200,173,N,3
66,धन बहादुर खड्का,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,2201,147,N,3
37,राजन ढकाल,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2202,186,N,3
44,पुर्ण बहादुर महत,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2203,530,N,3
43,हरी बहादुर प्रधान,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2204,570,N,3
66,मान वहादुर कुमाल,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2205,183,N,3
42,शिव क्याप्छाकी मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2206,31,N,4
26,युवराज रिखाम मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2207,46,N,4
46,रुद्र बहादुर नेवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2208,362,N,4
41,जनक राज सुनुवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2209,370,N,4
49,इम वहादुर नेवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2210,449,N,4
55,राम कृष्‍ण थापा मगर,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2211,751,N,4
36,रबिन थापामगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2212,469,N,4
31,याम बहादुर श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2213,758,N,4
33,दोप बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2214,628,N,5
28,रविन श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2215,630,N,5
48,पृथ्वी नारायण श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2216,630,N,5
54,रमेश तामाङ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,2217,391,N,5
54,कुमार सुनुवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2218,12,N,5
53,नारायण बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2219,423,N,5
53,टेक बहादुर तमाङ्ग,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2220,594,N,5
45,अम्बिका सुनुवार,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2221,10,N,5
44,सोम बहादुर कार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2222,381,N,6
35,दिल बहादुर श्रेष्ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,2223,439,N,6
47,ज्ञान बहादुर कामी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,2224,462,N,6
55,डोर बहादुर पूर्वछाने मगर,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2225,633,N,6
49,धन बहादुर घिसिङ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2226,631,N,6
28,शेर बहादुर श्रेष्ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2227,369,N,6
62,कृष्‍ण बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2228,32,N,7
44,नर माया हायु,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2229,202,N,7
47,हरि हायु,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2230,243,N,7
35,राम बहादुर हायु,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2231,493,N,7
65,राम बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2232,503,N,7
33,शेर बहादुर मगर,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2233,582,N,7
60,बिल वहादुर थापा,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2234,615,N,7
49,शंकर प्रसाद घिमिरे,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2235,53,N,8
36,सन्तोष कुमार तामाङ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,2236,717,N,8
28,कल्‍याण वुढाथोकी,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,2237,680,N,8
37,प्रकाश प्रसाद घिमिरे,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2238,393,N,8
42,लक्ष्मी कुमारी तमाङ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2239,330,N,8
26,अनिल कुमार कसाई,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2240,292,N,8
59,ताम बहादुर तामाङ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2241,5,N,8
45,मिन बहादुर तामाङ्ग,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2242,278,N,8
40,स्वस्तान तामाङ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,2243,149,N,9
57,तोरण वहादुर शाही,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,2244,323,N,9
46,प्रेम वहादुर माझी,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2245,282,N,9
37,क‌ृष्ण माझी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,2246,151,N,9
64,मान बहादुर कसाई,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2247,151,N,9
26,पुष्कर माझी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,2248,106,N,9
