क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11148,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,4,सुरज बस्नेत,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",40,5,
11149,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,4,शाश्‍वत सुवेदी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,4,
11150,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,4,वावुराजा महर्जन,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,341,3,
11151,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,पुस्कर बसेल,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",43,5,
11152,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,बसन्त कुमार बलामी,पुरुष,55,स्वतन्त्र,0,6,
11153,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,कृष्ण मान श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),376,3,
11154,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,सन्त कुमार पुतुवार,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,4,
11155,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,महेश रिमाल,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,711,1,Elected
11156,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,5,बुद्धी मान बलामी,पुरुष,52,नेपाली काँग्रेस,537,2,
11157,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,नवराज कार्की,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,259,3,
11158,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,पुरुषोत्तम खनाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),964,2,
11159,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,राजेन्र्द बुढाथोकी,पुरुष,42,नेपाली काँग्रेस,1115,1,Elected
11160,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,सानुभाई गिरी,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",33,5,
11161,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,विर वहादुर लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),83,4,
11162,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,बिदुर राज गिरी,पुरुष,45,राष्ट्रिय जनमोर्चा,6,7,
11163,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,6,कमल बहादुर खड्का,पुरुष,65,स्वतन्त्र,9,6,
11164,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,दयाराम लामा,पुरुष,45,राष्ट्रिय जनमोर्चा,12,6,
11165,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,मदन गिरी,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",45,5,
11166,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,महेश्‍वर गिरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,112,4,
11167,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,प्रभाकर रिमाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,3,
11168,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,रमेस प्रसाद गौतम,पुरुष,50,नेपाली काँग्रेस,1010,1,Elected
11169,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,7,माहिला पुरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),942,2,
11170,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,8,शुक्र बहादुर तामाङ,पुरुष,34,नेपाली काँग्रेस,749,1,Elected
11171,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,8,सुरज कुमार पोखरेल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),733,2,
11172,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,8,हरिशरण बरुवाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),74,3,
11173,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,8,ध्रुव राज गिरी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,23,4,
11174,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,9,मदन कुमार के.सी.,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),542,2,
11175,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,9,राम कृष्‍ण भट्टराई,पुरुष,42,नेपाली काँग्रेस,678,1,Elected
11176,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,9,सरस्वती क्षेत्री,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,12,5,
11177,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,9,कल्‍पना वुढाथोकी,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",14,4,
11178,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,9,कृष्‍ण बहादुर गर्तौला,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),64,3,
11179,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,10,सुन्दर बहादुर के.सी.,पुरुष,47,नेपाली काँग्रेस,768,1,Elected
11180,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,10,बलराम खड्का,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,41,4,
11181,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,10,युवराज भण्डारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,3,
11182,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,10,राजु के.सी.,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),615,2,
11183,काठमाडौं,नागार्जुन नगरपालिका,वडा अध्यक्ष,10,पुष्‍प राज गौतम,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",40,5,
