क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10778,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,मुना परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),289,3,
10779,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,पार्वती परियार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",119,4,
10780,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,मिठ्ठु परियार,महिला,51,राष्ट्रिय जनमोर्चा,89,5,
10781,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,5,सीता परियार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,60,6,
10782,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,6,प्रमिला नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1548,1,Elected
10783,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,6,सबिना नेपाली,महिला,33,नेपाली काँग्रेस,1108,2,
10784,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,6,मैया सुनार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी,94,4,
10785,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,6,सरीता पुर्कुटी (रोका),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),168,3,
10786,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,7,पुनम भुसाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),315,3,
10787,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,7,चम्पा अछामी,महिला,42,नेपाली काँग्रेस,603,2,
10788,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,7,रुकु परियार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),650,1,Elected
10789,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,7,नारायणी परियार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी,98,4,
10790,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,7,चन्द्र माया सुनार,महिला,46,स्वतन्त्र,46,5,
10791,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,8,जनकिरी घतानी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),285,3,
10792,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,8,लक्ष्‍मि परियार [दमिनी],महिला,47,नेपाली काँग्रेस,479,2,
10793,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,8,भद्रशिला रसाइली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),917,1,Elected
10794,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,8,गोमा नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,99,4,
10795,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,9,संगीता रम्तेल मिजार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),566,1,Elected
10796,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,9,निर्मला मिजार,महिला,33,नेपाली काँग्रेस,436,2,
10797,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,9,सर्मिला सार्की,महिला,42,नेपाल मजदुर किसान पार्टी,225,3,
10798,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,9,कोपिला विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),157,4,
10799,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,10,लक्ष्मी गैरे,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),622,1,Elected
10800,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,10,शुसिला दमाई,महिला,62,"नयाँ शक्ति पार्टी, नेपाल",56,3,
10801,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,10,गिता  परियार,महिला,46,नेपाली काँग्रेस,466,2,
10802,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,11,सम्‍झना नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),726,1,Elected
10803,काठमाडौं,तारकेश्वर नगरपालिका,दलित महिला सदस्य,11,बट्टाई दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),208,2,
