क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10722,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,4,जानुका रिजाल,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,77,4,
10723,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,4,सिता देवी श्रेष्‍ठ (पुटुवार),महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),174,3,
10724,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,4,रमा कुमारी श्रेष्‍ठ,महिला,28,नेपाली काँग्रेस,351,2,
10725,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,4,इन्द्र कुमारी बज्राचार्य,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",36,5,
10726,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,4,बिन्दु थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),580,1,Elected
10727,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,मञ्जु आचार्य,महिला,46,राष्ट्रिय जनमोर्चा,118,4,
10728,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,जानुका आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),274,3,
10729,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,रुपा शर्मा बस्ताकोटी फुयाल,महिला,38,नेपाली काँग्रेस,890,2,
10730,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,राम कुमारी दाहाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),992,1,Elected
10731,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,राम कुमारी ढुंगाना,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,108,5,
10732,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,5,मिरा महर्जन,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",104,6,
10733,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,मञ्जु खनाल,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,97,4,
10734,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,शोभा कणेल (गौतम),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,3,
10735,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,जमुना तिमिल्सिना,महिला,42,नेपाली काँग्रेस,1161,2,
10736,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,शोभा महर्जन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1356,1,Elected
10737,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,सलिना पुतुवार,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",34,5,
10738,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,6,इन्दिरा थापा,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",16,6,
10739,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,7,सरिता बुढाथोकी,महिला,42,स्वतन्त्र,76,4,
10740,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,7,मालती के.सी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,151,3,
10741,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,7,सरस्वती पाण्डे,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),323,2,
10742,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,7,रमिला प्रधान,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),673,1,Elected
10743,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,7,सन्जु सुनार,महिला,25,स्वतन्त्र,18,5,
10744,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,8,गंगा महर्जन,महिला,50,नेपाल मजदुर किसान पार्टी,12,5,
10745,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,8,दिपा खत्री,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,78,4,
10746,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,8,सीता देवी अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),365,3,
10747,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,8,सपना कार्की,महिला,46,नेपाली काँग्रेस,454,2,
10748,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,8,शुसिला श्रेष्ठ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),902,1,Elected
10749,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,नम्रता ठकु मल्ल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",35,5,
10750,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,गोपी माया घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,4,
10751,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,सीता राजवाहक,महिला,45,नेपाल मजदुर किसान पार्टी,237,3,
10752,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,राम माया पाण्डे (रानाभाट),महिला,33,नेपाली काँग्रेस,400,2,
10753,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,मिना श्रेष्‍ठ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,33,6,
10754,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,9,लक्ष्मी अधिकारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),570,1,Elected
10755,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,10,मथुरा विष्‍ट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),608,1,Elected
10756,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,10,सानु देवी महर्जन,महिला,33,नेपाली काँग्रेस,474,2,
10757,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,10,सुमित्रा बूढा (गुरुङ),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,3,
10758,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,10,सुप्रभा खड्का (थापा),महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,111,4,
10759,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,10,माया देवी महर्जन,महिला,48,नेपाल मजदुर किसान पार्टी,71,5,
10760,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,11,निता खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),726,1,Elected
10761,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,11,बिमला गिरी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,51,4,
10762,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,11,मिना कुमारी धिताल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),212,3,
10763,काठमाडौं,तारकेश्वर नगरपालिका,महिला सदस्य,11,मिरा थापा,महिला,40,नेपाली काँग्रेस,540,2,
