क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10664,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,वासुदेव लामा,पुरुष,55,नेपाली काँग्रेस,833,2,
10665,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,वासु प्रसाद गौतम,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1191,1,Elected
10666,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,राज कुमार दुलाल,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,8,
10667,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,उत्तम दाहाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),267,3,
10668,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,शम्भु लामा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",138,4,
10669,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,भधु प्रसाद धिताल,पुरुष,50,राष्ट्रिय जनमोर्चा,69,5,
10670,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,रामेश्वर फुयाल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,59,6,
10671,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,5,शिव अर्याल,पुरुष,44,स्वतन्त्र,42,7,
10672,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,मधु कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1597,1,Elected
10673,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,बैकुन्ठ बानिया,पुरुष,52,नेपाली काँग्रेस,1060,2,
10674,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,गायक कुमार डंगोल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),277,3,
10675,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,गोविन्द प्रसाद तिमिल्सिना,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,49,4,
10676,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,मन हरी कार्की,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",15,5,
10677,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,हरी बलल्ब डंगोल,पुरुष,84,स्वतन्त्र,8,6,
10678,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,कमला पौडेल(खड्का),महिला,41,राष्ट्रिय जनमोर्चा,4,7,
10679,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,6,राजु भण्डारी क्षेत्री,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3,8,
10680,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,राजेन्द्र बस्नेत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),699,2,
10681,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,सानुकाजी खत्री,पुरुष,64,नेपाली काँग्रेस,733,1,Elected
10682,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,जगन्नाथ राजवाहक,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),296,3,
10683,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,काजी राम खड्का,पुरुष,64,स्वतन्त्र,99,4,
10684,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,बसन्त कुमार बस्नेत,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,80,5,
10685,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,कृष्ण हरी थापा,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",26,6,
10686,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,7,कृष्‍ण वहादुर खत्री,पुरुष,63,स्वतन्त्र,8,7,
10687,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,8,मनोज कुमार घिमिरे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),904,1,Elected
10688,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,8,श्‍याम कृष्‍ण सापकोटा,पुरुष,36,नेपाली काँग्रेस,542,2,
10689,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,8,राम कुमार थापा क्षेत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),366,3,
10690,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,8,राम गोपाल खत्री,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,42,4,
10691,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,8,संजिव महर्जन,पुरुष,23,नेपाल मजदुर किसान पार्टी,14,5,
10692,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,कान्छा महर्जन,पुरुष,57,नेपाली काँग्रेस,438,2,
10693,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,बलराम सिटौला,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),457,1,Elected
10694,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,सबिन महर्जन,पुरुष,31,नेपाल मजदुर किसान पार्टी,307,3,
10695,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,लीला राजबाहक,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,21,6,
10696,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,सजित थापा,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",36,5,
10697,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,9,पार्वती थापा (पाण्डे),महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),231,4,
10698,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,अमृत थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),639,1,Elected
10699,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,कुमार राई,पुरुष,41,नेपाली काँग्रेस,428,2,
10700,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,अन्जु माया श्रे‍ष्‍ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),116,3,
10701,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,कृष्ण बावु थापा (क्षेत्री),पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,114,4,
10702,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,खुत राज अधिकारी,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",81,5,
10703,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,10,गणेश मान महर्जन,पुरुष,52,नेपाल मजदुर किसान पार्टी,67,6,
10704,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,11,विन्दा बुढाथोकी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),658,1,Elected
10705,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,11,प्रदिप बिक्रम थापा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,60,4,
10706,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,11,बाल कुमारी वाग्ले,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),164,3,
10707,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,11,कविराज बस्नेत,पुरुष,32,नेपाली काँग्रेस,651,2,
10708,काठमाडौं,तारकेश्वर नगरपालिका,वडा अध्यक्ष,11,राज कुमार पन्त,पुरुष,55,स्वतन्त्र,6,5,
