क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10829,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,भोजराज घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),173,6,
10830,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,3,चन्‍द्र बहादुर तामाङ्ग,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,111,7,
10831,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,श्रीकृष्ण महर्जन,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),562,1,Elected
10832,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,अर्जुन घिमिरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),552,2,Elected
10833,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,उमङ्‍ग मानन्धर,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",6,9,
10834,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,सानु काजी महर्जन,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,56,8,
10835,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,राज कुमार श्रेष्‍ठ,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,60,7,
10836,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,रमेश ढुङ्‍गाना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),158,6,
10837,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,नवराज रेग्मी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),166,5,
10838,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,दिर्ध राज गौतम,पुरुष,40,नेपाली काँग्रेस,365,4,
10839,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,4,शुक्‍लमान पुतुवार,पुरुष,36,नेपाली काँग्रेस,369,3,
10840,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,अनन्त मणि आचार्य,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1225,1,Elected
10841,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,जयराम अर्याल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1032,2,Elected
10842,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,शमसेर बहादुर बस्‍नेत,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,49,12,
10843,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,राज कुमार पुतुवार,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,78,11,
10844,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,राजेन्द्र तामाङ्ग,पुरुष,48,राष्ट्रिय जनमोर्चा,110,10,
10845,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,उत्तम फुयाल,पुरुष,38,राष्ट्रिय जनमोर्चा,112,9,
10846,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,राजेन्द्र न्यौपाने,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",140,8,
10847,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,अर्जुन फुयाल,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",156,7,
10848,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,भिम प्रसाद दुलाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),251,6,
10849,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,श्यान्तु पुतुवार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),300,5,
10850,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,सोम बहादुर नगरकोटी,पुरुष,52,नेपाली काँग्रेस,830,3,
10851,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,5,राजु चापागाइ,पुरुष,51,नेपाली काँग्रेस,671,4,
10852,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,विनोद भट्ट,पुरुष,42,नेपाली काँग्रेस,1050,4,
10853,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,राम महर्जन,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,318,5,
10854,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,प्रताप मर्दन बस्‍न्‍यान,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,230,6,
10855,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,हुलाल पुतुवार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),175,7,
10856,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,श्याम प्रसाद तिमल्सिना,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",18,9,
10857,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,रघु नाथ तिमल्सीना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1451,1,Elected
10858,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,राजु तिमिल्सीना,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1434,2,Elected
10859,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,राजेश महर्जन,पुरुष,34,नेपाली काँग्रेस,1115,3,
10860,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,6,कोपिला तिमिल्सिना (गुरुङ),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),140,8,
10861,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,मिठाराम खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),585,1,Elected
10862,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,मचाकाजी महर्जन,पुरुष,41,नेपाली काँग्रेस,558,2,Elected
10863,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,राम खत्री,पुरुष,62,नेपाली काँग्रेस,506,3,
10864,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,राम कुमार बस्नेत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),499,4,
10865,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,लक्ष्मण श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),359,5,
10866,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,पवन श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),350,6,
10867,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,सनी खनाल,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,178,7,
10868,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,ईश्‍वर सिलवाल,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी,109,8,
10869,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,दिपक खत्री,पुरुष,38,स्वतन्त्र,107,9,
10870,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,द्धारिका राज श्रेष्‍ठ,पुरुष,44,स्वतन्त्र,87,10,
10871,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,सानु भाई खत्री,पुरुष,41,स्वतन्त्र,71,11,
10872,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,कुमार कार्की,पुरुष,50,स्वतन्त्र,15,12,
10873,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,सुरज कुमार गिरी,पुरुष,43,स्वतन्त्र,14,13,
10874,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,7,दिनेश केसी,पुरुष,38,स्वतन्त्र,13,14,
10875,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,परोपकार अधिकारी,पुरुष,28,नेपाली काँग्रेस,439,4,
10876,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,हरि वहादुर अधिकारी,पुरुष,47,नेपाली काँग्रेस,463,3,
10877,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,नारायण कुमार श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),872,2,Elected
10878,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,मोहन खत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),938,1,Elected
10879,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,एम बहादुर गोतामे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),315,5,
10880,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,कृष्‍ण प्रसाद अधिकारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),300,6,
10881,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,दिनेश खत्री,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,124,7,
10882,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,8,चन्द्र कुमार बखती,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,74,8,
10883,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,सुरेन्द्र महर्जन,पुरुष,71,नेपाली काँग्रेस,423,4,
10884,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,हिरा लाल महर्जन,पुरुष,33,नेपाली काँग्रेस,471,3,
10885,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,सानु कान्छा महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),549,2,Elected
10886,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,श्रीकाजी बहादुर महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),584,1,Elected
10887,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,सीमा राजबाहक,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,44,10,
10888,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,सानु कान्छा महर्जन,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",11,11,
10889,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,रा्केश महर्जन,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,45,9,
10890,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,कैलाश महर्जन,पुरुष,49,नेपाल मजदुर किसान पार्टी,157,8,
10891,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,राजेन्द्र महर्जन,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,7,
10892,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,दिनेश महर्जन,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),168,6,
10893,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,9,श्‍याम हरि महर्जन,पुरुष,46,नेपाल मजदुर किसान पार्टी,208,5,
10894,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,कृष्ण मान महर्जन,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,87,8,
10895,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,ध्रुव राज राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),592,1,Elected
10896,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,साहिला महर्जन,पुरुष,53,नेपाल मजदुर किसान पार्टी,62,10,
10897,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,राम चन्द्र महर्जन,पुरुष,52,नेपाल मजदुर किसान पार्टी,66,9,
10898,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,श्‍याम महर्जन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),566,2,Elected
10899,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,बाबु राम पौड्ल,पुरुष,55,नेपाली काँग्रेस,489,3,
10900,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,लक्ष्मण महर्जन,पुरुष,52,नेपाली काँग्रेस,427,4,
10901,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,सुनिल थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),177,5,
10902,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,सुमन खड्का,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,122,6,
10903,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,10,विक्रम सिंह राई,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),107,7,
10904,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,कुमार खड्का,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,60,8,
10905,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,लव कुश बस्नेत,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",19,9,
10906,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,जिवन राज बस्नेत,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,117,7,
10907,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,लोक बहादुर ढुङ्गेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),177,6,
10908,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,प्रज्वल विक्रम थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),733,1,Elected
10909,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,केशव राज कार्की,पुरुष,53,नेपाली काँग्रेस,496,4,
10910,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,राम कुमार महर्जन,पुरुष,53,नेपाली काँग्रेस,546,3,
10911,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,सिता घले,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),647,2,Elected
10912,काठमाडौं,तारकेश्वर नगरपालिका,सदस्य,11,टेक बहादुर रानामगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),191,5,
