क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12453,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,5,मधु श्रेष्ठ,महिला,44,नेपाली काँग्रेस,1650,2,
12454,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,5,न्हुछे माया प्रजापति,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),357,3,
12455,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,6,अरुणा कारंजित,महिला,49,नेपाली काँग्रेस,1287,1,Elected
12456,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,6,केशरी प्रजापति,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),814,2,
12457,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,6,रत्‍न केशरी प्रजापती,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),435,3,
12458,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,6,चन्द्र लक्ष्मी श्रेष्ठ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,79,4,
12459,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,सुजाता बाडे,महिला,37,नेपाली काँग्रेस,1114,1,Elected
12460,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,बसन्त तारा सैजु,महिला,41,नेपाल मजदुर किसान पार्टी,581,2,
12461,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,रिता बाडे,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",31,6,
12462,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,सविता मेजु,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,126,5,
12463,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,कान्छी प्रजापति,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),446,4,
12464,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,7,ज्ञान देवी बादे,महिला,47,स्वतन्त्र,502,3,
12465,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,8,रमिता जिमा ( साँय श्रेष्ठ ),महिला,34,नेपाली काँग्रेस,955,1,Elected
12466,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,8,राम सुन्दरी जोशी,महिला,52,स्वतन्त्र,929,2,
12467,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,8,लक्ष्मी केशरी वुढा श्रेष्ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),182,4,
12468,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,8,सरिता जयना,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,222,3,
12469,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,9,नमूना चौलागाई (खड्का),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),649,2,
12470,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,9,मिरा खड्का,महिला,36,नेपाली काँग्रेस,865,1,Elected
12471,भक्तपुर,मध्यपुर थिमी नगरपालिका,महिला सदस्य,9,सनम थापा श्रेष्ठ,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी,172,3,
