क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12399,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,3,भुवन के. सी.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),195,4,
12400,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,चन्द्र कृष्ण श्रेष्‍ठ,पुरुष,39,स्वतन्त्र,0,6,
12401,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,लक्ष्मी देवी श्रेष्‍ठ,महिला,47,"संघीय समाजवादी फोरम, नेपाल",31,5,
12402,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,लक्ष्मी भक्त लाखे श्रेष्‍ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी,453,4,
12403,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,कृष्‍ण लाल गोजा श्रेष्‍ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),859,3,
12404,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,बाल कृष्ण श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1312,2,
12405,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,4,कुमार श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,1564,1,Elected
12406,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,प्रताप श्रेष्ठ,पुरुष,24,"संघीय समाजवादी फोरम, नेपाल",31,5,
12407,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,चन्द्र कृष्ण प्रजापती,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,233,4,
12408,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,आशा हरि प्रजापती,पुरुष,48,स्वतन्त्र,0,6,
12409,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,अमृत मान श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1963,1,Elected
12410,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,दिल कृष्ण प्रजापती,पुरुष,49,नेपाली काँग्रेस,1741,2,
12411,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,5,जगत मान प्रजापति,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),391,3,
12412,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,भुवन वाग श्रेष्ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,91,5,
12413,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,इन्द्र बहादुर प्रजापती,पुरुष,52,नेपाली काँग्रेस,1210,1,Elected
12414,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,पुर्ण भक्त वाडे,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल",11,7,
12415,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,राजु प्रसाद पराजुली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),14,6,
12416,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,दिल कृष्ण खाँस प्रजापति,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),575,2,
12417,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,कृष्‍ण मान प्रजापती,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),556,3,
12418,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,6,महेश कारंजित,पुरुष,39,स्वतन्त्र,344,4,
12419,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,राजेश बाडे,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,160,5,
12420,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,कृष्‍‍ण कुमार प्रजापति,पुरुष,63,स्वतन्त्र,1090,1,Elected
12421,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,दिल कुमार बाडे,पुरुष,53,स्वतन्त्र,7,7,
12422,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,दिनेश बाडे,पुरुष,27,स्वतन्त्र,7,8,
12423,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,राम कृष्‍ण घजु,पुरुष,46,स्वतन्त्र,0,9,
12424,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,तेज कृष्ण खिचाजु,पुरुष,51,स्वतन्त्र,0,10,
12425,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,सरोज घजु,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल",38,6,
12426,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,दिनेश घजु,पुरुष,37,नेपाली काँग्रेस,792,2,
12427,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,विकु बहादुर वैद्य,पुरुष,47,नेपाल मजदुर किसान पार्टी,576,3,
12428,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,7,पूर्ण काजी कवाडी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,4,
12429,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,8,दिल कृष्ण प्रजापती,पुरुष,36,नेपाली काँग्रेस,982,2,
12430,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,8,विक्रम वुढा,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,353,3,
12431,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,8,लक्ष्मी कृष्ण खपे श्रेष्ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,4,
12432,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,8,देव कृष्ण मोय श्रेष्ठ,पुरुष,51,नेपाल मजदुर किसान पार्टी,1042,1,Elected
12433,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,9,रघुनाथ खड्का क्षेत्री,पुरुष,41,स्वतन्त्र,292,4,
12434,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,9,श्याम कृष्ण राजवाहक,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,323,3,
12435,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,9,राजु कैती,पुरुष,28,नेपाल मजदुर किसान पार्टी,594,2,
12436,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,9,राम काजी चक्रधर,पुरुष,51,नेपाली काँग्रेस,721,1,Elected
12437,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,9,केशव कासुला,पुरुष,46,स्वतन्त्र,18,5,
