,बुढानिलकण्ठ,नपा,मेयर,राजु श्रेष्ठ,उदव खरेल,रविन अधिकारी,सानुकान्छा श्रेष्ठ,लक्ष्मण गुरूङ,,,,
,,,उपमेयर,शुभद्रा खड्का,रमा रार्इ,होमकुमारी दुलाल,सावित्री क्षत्री थापा,अनित श्रेष्ठ,,,,
,,,,,,,,,,,,
,शंखरापुर,नपा,मेयर,शंकर तिवारी,सुवर्ण श्रेष्ठ,कृष्णराज सुवेदी,मिजेन्द्रकाजी श्रेष्ठ,,,,,
,,,उपमेयर,मञ्जु खड्का,सुकलक्षमी श्रेष्ठ,इन्द्रमाया तामाङ,बेली तामाङ,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
भक्तपुर,भक्तपुर,नपा,मेयर,रामप्रसाद कासुला,बिष्णु सुवाल,लिन सुवाल,रविकृष्ण श्रेष्ठ,विष्णु निसुतु (वैद्य),,,,सुनिल प्रजापति
,,,उपमेयर,गंगालक्ष्मी अवाल,रिता अवाल,इन्द्रमाया सुवाल,,ललिता पराजुली,,,,रजनी जोशी
,,,,,,,,,,,,
,मध्यपुर थिमी,नपा,मेयर,अष्ट कवे,मदनसुन्दर श्रेष्ठ,सुचित्रा श्रेष्ठ,राधा अधिकारी,ज्ञानराम श्रेष्ठ,,,,
,,,उपमेयर,पवित्रा आचार्य,,बालकृष्ण दुगु,नरगोविन्द शंखदेव,नानीछोरी बाडी,,,,
,,,,,,,,,,,,
,सूर्यविनायक,नपा,मेयर,बिष्णु कार्की,बासुदेव थापा,दिलकृष्ण तज जिवन,प्रविण ढुंगेल,नारायणकृष्ण थापा,,,,मनशोभा त्वाटी
,,,उपमेयर,कल्पना राजछला,जुना बास्तोला,पुण्यवती चौलागाई,जयन्ती महत,डिला लामा,,,,महेन्द्र बखुन्छे
,,,,,,,,,,,,
,चाँगुनारायण,नपा,मेयर,राजाराम खड्का,सोम मिश्र,शिव अधिकारी,रविन्द्रप्रताप साह,कान्छा तामाङ,,,,न्हुछे फोजु
,,,उपमेयर,सरू बानियाँ,विणा बास्तोला,लक्ष्मी खड्का,युवती कार्की,चण्डिका लामिछाने,,,,गिता काफ्ले
,,,,,,,,,,,,
,,,,,,,,,,,,
ललितपुर,ललितपुर,मनपा,मेयर,चिरीबाबु महर्जन,हरिकृष्ण व्यञ्जनकार,दिनेश महर्जन (दीपेश),,मदन महर्जन,,रमेश महर्जन,,
,,,उपमेयर,गीता सत्याल,,हसिना शाक्य,बाबुकाजी थापा,सजनी महर्जन,,शोभा शाक्य,,
,,,,,,,,,,,,
,गोदावरी,नपा,मेयर,गजेन्द्र महर्जन,श्यामकृष्ण सिलवाल,श्रीगोविन्द महर्जन,कृष्ण देसार,विनोद महर्जन,,,,
,,,उपमेयर,मुना अधिकारी,तारा सञ्जेल,सीता घिमिरे,देविका खड्का,अञ्जना तामाङ,,,,
,,,,,,,,,,,,
,महालक्ष्मी,नपा,मेयर,महेश खड्का,रामेश्वर श्रेष्ठ,शिव कट्टेल,आनन्द अधिकारी,जनक थापा,,,,
,,,उपमेयर,लक्ष्मी श्रेष्ठ,निर्मला थापा,लक्ष्मी महर्जन,निर्जला थापा,दीपा थापामगर,,,,
,,,,,,,,,,,,
,वाग्मती,गापा,प्रमुख,बीरबहादुर लामा,दुर्गा घिमिरे,राजु अाले,अच्युतप्रसाद घिमिरे,,,,,
,,,उपप्रमुख,,डोलकुमारी स्याङ्तान,अारती पुलामी,,,,,,
,,,,,,,,,,,,
,महांकाल,गापा,प्रमुख,भीमसेन घिमिरे,रामचन्द्र दाहाल,बुद्धबहादुर नेगी,,,,,,
,,,उपप्रमुख,,कमला तामाङ,बिमला अाचार्य,,,,,,
,,,,,,,,,,,,
,कोन्ज्योसोम,गापा,प्रमुख,राजन घिमिरे,कृष्णमान लामा,गोपिलाल सिन्ताङ,विक्रम लामा,,,,,
,,,उपप्रमुख,,सुस्मिता घिमिरे दुलाल,मिङ्मा लामा,लालमाया तामाङ,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
रामेछाप,रामेछाप,नपा,मेयर,नरबहादुर मगर,रोशन पाख्रिन,शिशिर खड्की,,,,,,
,,,उपमेयर,सिर्जना खड्का,शान्ता सापकोटा पौडेल,इन्दिरा बख्रेल,,,,,,
,,,,,,,,,,,,
,मन्थली,नपा,मेयर,विनोद कार्की,रमेश वस्नेत,तारानारायण श्रेष्ठ,रामचन्द्र शर्मा कँडेल,,,,,
,,,उपमेयर,गंगा अधिकारी,माया कार्की,रीतादेवी घिमिरे,रीता माझी,,,,,
,,,,,,,,,,,,
,उमाकुण्ड,गापा,प्रमुख,हिक्मत सुनुवार,शेरवहादुर सुनुवार,मदन कालीकोटे,,,,,,
,,,उपप्रमुख,उर्मिला कार्की वस्नेत,महारानी कार्की,लक्ष्मी तामाङ,,,,,,
,,,,,,,,,,,,
,गोकुलगंगा,गापा,प्रमुख,नानिबाबु बस्नेत,खड्गबहादुरसुनुवार,प्रेमबहादुर कार्की,,,,,,
,,,उपप्रमुख,तुलशा के.सी.खड्का,राधिका श्रेष्ठ,मञ्जू बस्नेत,,,,,,
,,,,,,,,,,,,
,लिखु,गापा,प्रमुख,चन्द्र राउत,गोविन्दवहादुर खड्का,ध्रुवकुमार कार्की,,,,,,
,,,उपप्रमुख,कल्पना खड्का,दीपशिखा दाहाल,वन्दना श्रेष्ठ पौडेल,,,,,,
,,,,,,,,,,,,
,दोरम्बा,गापा,प्रमुख,मानबहादुर लामा,प्रेम लामा,कमानसिंह मोक्तान,,,,,,
,,,उपप्रमुख,खमला थापामगर,सुभद्रा पाठक कँडेल,कृसला घिसिङ,,,,,,
,,,,,,,,,,,,
,खाडादेवी,गापा,प्रमुख,वेदराज लामा,प्रेमवहादुर तामाङ,शिवकुमार कार्की,,,,,,
,,,उपप्रमुख,मिना श्रेष्ठ,मखमली श्रेष्ठ,सुकु माझी,,,,,,
,,,,,,,,,,,,
,सुनापती,गापा,प्रमुख,जितेन्द्र मोक्तान,प्रदिप योन्जन,धावा लामा,,,,,,
,,,उपप्रमुख,विनिता खड्का,पासाङ डोमा तामाङ,गीता बिष्ट,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
दोलखा,भिमेश्वर,नपा,मेयर,र्इश्वरनारायण मानन्धर,भरतबहादुर केसी,मोहनबहादुर थापा,देवकी बुढाथोकी,,,,,
,,,उपमेयर,शारदा थापा,कमला बस्नेत,कमला कार्की,राजनबहादुर शिवाकोटी,,,,,
,,,,,,,,,,,,
,जिरि,नपा,मेयर,सोनाम शेर्पा,टंकबहादुर जिरेल,गेल्बु शेर्पा,उर्मिला कार्की,,,,,
,,,उपमेयर,लिलादेवी जिरेल,कृ्षणमाया बुढाथोकी,चित्रमाया शर्मा,रामकाजी खड्का,,,,,
,,,,,,,,,,,,
,विगु,गापा,प्रमुख,युधिस्टीर खड्का,सुन्दरकुमार लामिछाने,सञ्जीव ओली,कर्मा शेर्पा,,,,,
,,,उपप्रमुख,,गोमा के.सी,,,,,,,
,,,,,,,,,,,,
,कालिञ्चोक,गापा,प्रमुख,गोपीलाल थामी,विनकुमार थामी,कुलबहादुर बुढाथोकी,,,,,,
,,,उपप्रमुख,,कालिका पाठक,,,,,,,
,,,,,,,,,,,,
,शैलुङ,गापा,प्रमुख,सिंहबहादुर तामाङ,भरतप्रसाद दुलाल,रिमालबाबु श्रेष्ठ,सानुकान्छी तामाङ,,,,,
,,,उपप्रमुख,उर्मिला कार्की,लालमाया योञ्जन,,धनबहादुर तामाङ,,,,,
,,,,,,,,,,,,
,मेलुङ,गापा,प्रमुख,वर्मा लामा,नरबहादुर श्रेष्ठ,,,,,,,
,,,उपप्रमुख,,कल्पना भण्डारी,कृष्णबहादुर कार्की,,,,,,
,,,,,,,,,,,,
,तामाकोशी,गापा,प्रमुख,भवेन्द्र कार्की,इश्वरचन्द्र पोखरेल,,,,,,,
,,,उपप्रमुख,,उर्मीला खड्का,,,,,,,
,,,,,,,,,,,,
,बैत्यश्वर,गापा,प्रमुख,छवी लामा,ऋषिकेशव उप्रेती,,,,,,,
,,,उपप्रमुख,,शान्तिकुमारी तामाङ,रविचन्द्र आचार्य,,,,,,
,,,,,,,,,,,,
,गौरीशंकर,गापा,प्रमुख,,स्वयमबहादुर खड्का,निमा मुत्तान,,,,,,
,,,उपप्रमुख,कमल विक्रम खड्का,उर्मीला थामी,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
काभ्रे,नमोबुद्ध,नपा,मेयर,कुन्साङ लामा,टिपी शर्मा तिमल्सिना,रत्न लामा,भीमबहादुर लामा,,,,,
,,,उपमेयर,कमला खनाल,रामदेवी तामाङ,नानु घतानी,भीवानी उप्रेति,,,,,
,,,,,,,,,,,,
,मण्डनदेउपुर,नपा,मेयर,अच्युत प्रसाद पौडेल,टोकबहादुर वाइवा,रिता ढकाल,रामकृष्ण सापकोटा,,,,,
,,,उपमेयर,राधिका ढकाल,निर्मला शाही,निरञ्जन विष्ट,,,,,,
,,,,,,,,,,,,
,पाँचखाल,नपा,मेयर,महेश खरेल,रुद्र बाँनिया,आइत सिंह तामाङ,बिष्णु गाैतम,,,,,
,,,उपमेयर,लक्ष्मी दनुवार,भक्तकुमारी लामा,रुक्मिणी रसाइली,सुनिता दनुवार सापकोटा,,,,,
,,,,,,,,,,,,
,धुलिखेल,नपा,मेयर,रमेश हुमागाईं,अशोक व्याञ्जु,कविता लामा,मनसुमन श्रेष्ठ,,,,,
,,,उपमेयर,निर्मला योगल श्रेष्ठ,विमला शर्मा,दिन दयाल सोजु,रमा थापा,,,,,
,,,,,,,,,,,,
,बनेपा,नपा,मेयर,राम जोशी,लक्ष्मीनरसिंह बादे,भोला अर्याल,अनन्तप्रसाद दाहाल,,,,,
,,,उपमेयर,निर्मला श्रेष्ठ,रेखा दाहाल,सुशीला सुद्धकार,रूपा बिष्ट,,,,,
,,,,,,,,,,,,
,पनौती,नपा,मेयर,विदुर बञ्जारा,भिम न्यौपाने,जगन्नाथ गिरी,अारजुकुमार केसी,,,,,
,,,उपमेयर,अन्जु रञ्जित केसी,गिता बञ्जारा,,अाप्सरा विक,,,,,
,,,,,,,,,,,,
,महाभारत,गापा,प्रमुख,रकम सिंह लामा,राजकुमार कुँवर,कान्छामान जिम्बा,प्रकाश मोक्तान,,,,,
,,,उपप्रमुख,विष्णुमाया पुलामी,रविनमाया अस्थानी,जमुना सापकोटा,,,,,,
,,,,,,,,,,,,
,भुम्लु,गापा,प्रमुख,तस्वीर लामा,गुमानध्वज कुँवर,अनिता गुरुङ,नारायणादास उप्रेति,,,,,
,,,उपप्रमुख,शान्ति क्षेत्री थापा,कल्पना श्रेष्ठ,नकुल पराजुली,,,,,,
,,,,,,,,,,,,
,चौरीदेउराली,गापा,प्रमुख,विक्रमराज गौतम,लेखराज गौतम,दिनानाथ गौतम,गण्डिबराज गिरी,,,,,
,,,उपप्रमुख,मिना तामाङ,इन्द्रमाया तामाङ,गिता रसाइली,,,,,,
,,,,,,,,,,,,
,तेमाल,गापा,प्रमुख,सलाम सिंह लामा,प्रदिप लामा,बमध्वज लामा,केशव तामाङ,,,,,
,,,उपप्रमुख,दुर्गामाया लामा,उषा घिसिङ,कल्पना मोक्तान,,,,,,
,,,,,,,,,,,,
,रोशी,गापा,प्रमुख,दलबहादुर तामाङ (डिबी),बज्रध्वज लामा,मिम बहादुर लामा ज्वाला,पशुपति कुमार शाह,,,,,
,,,उपप्रमुख,लक्ष्मी बर्तौला,बबिता बोहरा,,गंगामाया लामा,,,,,
,,,,,,,,,,,,
,खानीखोला,गापा,प्रमुख,गोपाल दर्लामी मगर,कृष्णबहादुर खुलाल,इन्द्रबहादुर तामाङ,चन्द्रबहादुर जिम्बा,,,,,
,,,उपप्रमुख,तारादेबी आचार्य (घिमिरे),रुक्मीणी गुरुङ,,,,,,,
,,,,,,,,,,,,
,बेथानचोक,गापा,प्रमुख,प्रेमबहादुर तिमल्सिना,प्रेम लामा,मर्दन सिंह तामाङ पेमा,कमलकुमार लामा,,,,,
,,,उपप्रमुख,सरिता लामिछाने तामाङ,उन्नती केसी,तारा राना,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
सिन्धुली,दुधौली,नपा,मेयर,गंगा दाहाल,घनश्याम राउत,दिनेश अधिकारी दनुवार,,,,,,
,,,उपमेयर,जित नारायण धामी,बालकुमारी अधिकारी दनुवार,इन्दीरा काफ्ले,,,,,,
,,,,,,,,,,,,
,कमलामाई,नपा,मेयर,उपेन्द्रकुमार पोखरेल,खड्ग खत्री,सावित्री पाण्डे,इन्द्र भुजेल,,,,,
,,,उपमेयर,सुशिला सिंह,मञ्जु देवकोटा,सावित्रा श्रेष्ठ,देवकी कार्की,,,,,
,,,,,,,,,,,,
,तिनपाटन,गापा,प्रमुख,कर्णबहादुर थापा,छत्र दाहाल,अशोक पुलामी,,,,,,
,,,उपप्रमुख,चिन्तादेवी दाहाल,पदममाया तामाङ,जानुका तिमल्सीना,,,,,,
,,,,,,,,,,,,
,फिक्कल,गापा,प्रमुख,मोहनबहादुर कार्की,धनबहादुर कार्की,खड्ग रजुन,,,,,,
,,,उपप्रमुख,यशोदा कुमारी घिमिरे,पार्वती सुनुवार,लोकेन्द्रबहादुर कार्की,,,,,,
,,,,,,,,,,,,
,हरिहरपुरगढी,गापा,प्रमुख,बमबहादुर स्याङ्तान,मान ब वाइबा,कार्स्याङ लामा,,,,,,
,,,उपप्रमुख,मोतिमाया श्रेष्ठ,छिरिङ लामा,,,,,,,
,,,,,,,,,,,,
,ह्याङलेख,गापा,प्रमुख,जगतबहादुर भोलन,लालध्वज तामाङ,शंकरमान घलान,,,,,,
,,,उपप्रमुख,ज्ञानी सुनुवार,उर्मिला सिंह,कान्छीमाया भोलोन,,,,,,
,,,,,,,,,,,,
,सुनकोशी,गापा,प्रमुख,कपिल कोइराला,मौसम कोइराला,दिपा बोहरा दाहाल,,,,,,
,,,उपप्रमुख,शान्ता कार्की,मिथुला प्याकुरेल,दिर्भ तामाङ,,,,,,
,,,,,,,,,,,,
,गोलन्जोर,गापा,प्रमुख,पुष्प कार्की,टिकाबहादुर देवकोटा,ज्वाला न्यौपाने,,,,,,
,,,उपप्रमुख,गंगादेवी श्रेष्ठ,धनमाया मगर,सुस्त भुजेल,,,,,,
,,,,,,,,,,,,
,मरिण,गापा,प्रमुख,नवराज श्रेष्ठ,एकबहादुर राना मगर,पानीराज बम्जन,,,,,,
,,,उपप्रमुख,विमला माझि,उर्मिला माझि,शेरमाया तामाङ,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
सिन्धुपाल्चोक,बाह्वविसे,नपा,मेयर,बालकृष्ण बस्नेत,निमफुञ्जो शेर्पा,बुद्धराज बस्नेत,,,,,,
,,,उपमेयर,लिला नेपाल,शुशिला पाख्रिन,माधव प्रसाद पाैडेल ( राप्रपा),,,,,,
,,,,,,,,,,,,
,मेलम्ची,नपा,मेयर,आइतमान तामाङ,डम्बर अर्याल,श्याम खडका,फइन्द्र दाहाल,,,,,
,,,उपमेयर,सबिता गुरुङ,भगवती नेपाल,मुना ढकाल,कुमारी स्याङताङ,,,,,
,,,,,,,,,,,,
,साँगाचोकगढी चौतारा,नपा,मेयर,केशवराज गिरी,सोम सापकोटा,युवराज दुलाल,पुस्कर ढुङ्गेल,,,,,
,,,उपमेयर,शोभा उलक,सीता थापा,जानुका पराजुली,राधामाया गिरी,,,,,
,,,,,,,,,,,,
,लिसंखुपाखर,गापा,प्रमुख,कर्मावाङ्गेल लामा,कमल नेपाल,राजु लामा,महेन्द्र लामा,,,,,
,,,उपप्रमुख,मिठु लामा,हेमगंगा मोक्तान,फुलम लामा,,,,,,
,,,,,,,,,,,,
,सुनकोशी,गापा,प्रमुख,विनोद जिसी,शिवप्रसाद न्यौपाने,पुरुषोतम भण्डारी,,,,,,
,,,उपप्रमुख,लक्ष्मी पौडेल,देवी अधिकारी,भुमिका पोखरेल,,,,,,
,,,,,,,,,,,,
,हेलम्बु,गापा,प्रमुख,निमाग्यालजेन शेर्पा,हस्त पण्डित,भरत थापा,गंगा लामा,,,,,
,,,उपप्रमुख,कोपीला पण्डित,निमा ज्यामु लामा,नम्बरी हृयोल्मो,,,,,,
,,,,,,,,,,,,
,ईन्द्रावती,गापा,प्रमुख,वंशलाल तामाङ,झम्क नेपाल,चिरञ्जीवि आचार्य,दइन्द्रबहादुर ठकुरी,,,,,
,,,उपप्रमुख,मिरा लामाश्रेष्ठ,सरस्वती अधिकारी,,,,,,,
,,,,,,,,,,,,
,भोटेकोशी,गापा,प्रमुख,साङबु शेर्पा,छिरीङ शेर्पा,राजकुमार पौडेल,,,,,,
,,,उपप्रमुख,गेलुम शेर्पा,सुन्तली तामाङ,दाबुटी शेर्पा,,,,,,
,,,,,,,,,,,,
,बलेफी,गापा,प्रमुख,रामकु्मार लामा,केदार क्षेत्री,गंगाबहादुर तामाङ,राम लामा,,,,,
,,,उपप्रमुख,गीता नेपाल,कमला कायस्त,दुर्गा नेपाल,चिनीमाया तामाङ,,,,,
,,,,,,,,,,,,
,पाँचपोखरी थाङपाल,गापा,प्रमुख,शंकर लामा,टासी लामा हृयोल्मो,गोपाल स्याङबो,उदय सापकोटा,,,,,
,,,उपप्रमुख,गंगा चापागाई,उपाध्यक्ष-सुनिता अधिकारी,मुना सिलवाल,सदिक्षा गुरूङ,,,,,
,,,,,,,,,,,,
,जुगल,गापा,प्रमुख,जयबहादुर लामा,होमनारयण श्रेष्ठ,रेशम स्याङबो,बुद्धिबहादुर सिलवाल,,,,,
,,,उपप्रमुख,सतीदेवी अधिकारी,सिर्जना तामाङ,अम्बीका नेपाल,मनमाया स्याङबो,,,,,
,,,,,,,,,,,,
,त्रिपुरासुन्दरी,गापा,प्रमुख,भक्तध्वज बोहरा,भुपेन्द्र श्रेष्ठ,विष्णुकुमार श्रेष्ठ,,,,,,
,,,उपप्रमुख,पदमकुमारी श्रेष्ठ,दुर्गा नेपाल,स्वस्थानी थामी,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
रसुवा,पार्वतीकुण्ड,गापा,प्रमुख,अविनाश तामाङ,लाक्पा गोम्बु तामाङ,तेञ्जिङ तामाङ,,,,,,
,,,उपप्रमुख,छेनजुम तामाङ,विना तामाङ,,,,,,,
,,,,,,,,,,,,
,गोसाईकुण्ड,गापा,प्रमुख,पेम्बाछिरिङ तामाङ,काइसाङ नुर्पु तामाङ,,,,,,,
,,,उपप्रमुख,देकी तमाङ,ग्याल्मु तामाङ,,,,,,,
,,,,,,,,,,,,
,उत्तरगया,गापा,प्रमुख,उपेन्द्रराज लम्साल,अशोककुमार घिमिरे,मेघनाथ घिमिरे,,,,,,
,,,उपप्रमुख,पम्फादेवी तिमल्सिना,चमेली गुरुङ,रेणु गरूङ,,,,,,
,,,,,,,,,,,,
,कालिका,गापा,प्रमुख,साधुराम पाैडेल,सिता अधिकारी,उद्धब रिजाल,,,,,,
,,,उपप्रमुख,साावित्री केसी,भवानी न्यौपाने,शिला मगर,,,,,,
,,,,,,,,,,,,
,नौकुण्ड,गापा,प्रमुख,नर्पुसाङ्गो तामाङ,विकास तामाङ,,,,,,,
,,,उपप्रमुख,लक्ष्मीमाया वाइबा,सृजना तामाङ,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
नुवाकोट,विदुर,नपा,मेयर,ध्रव अधिकारी,सञ्जु पण्डित,लिलानाथ न्यौपाने,,,,,,
,,,उपमेयर,गिता अमात्य,गीता दाहाल,सुभद्रा नेपाल,,,,,,
,,,,,,,,,,,,
,बेलकोटगढी,नपा,प्रमुख,प्रतापसिंह लामा,राजेन्द्र रमण खनाल,जगतबहादुर गुरुङ,कुमार गजुरेल,,,,,
,,,उपप्रमुख,हिरा पाण्डे,रूपा सापकोटा,कबिता ढुंगाना,,,,,,
,,,,,,,,,,,,
,दुप्चेश्वर,गापा,प्रमुख,योविन्द्रसिंह तामाङ,सुरज शेर्पा,ललबहादुर तामाङ,सूर्यबहादुर तामाङ,,,,,
,,,उपप्रमुख,अञ्जु आचार्य,लक्ष्मी तामाङ,एलिया थापा,मीना थापा,,,,,
,,,,,,,,,,,,
,पंञ्चकन्या,गापा,प्रमुख,रामेश्वर थापा,लेखप्रसाद बोहोरा,तेजबहादुर लामा तामाङ,हेमबहादुर लामा,,,,,
,,,उपप्रमुख,सिता खड्का,मनिका थापा,प्रकृति रिजाल,सोभिता ढकाल,,,,,
,,,,,,,,,,,,
,तादी,गापा,प्रमुख,नारायणप्रसाद पाण्डे,कृष्णप्रसाद लामिछाने,रामभत्त उप्रेती,,,,,,
,,,उपप्रमुख,इश्वरी उप्रेती,र्इश्वरी तामाङ,गमला श्रेष्ठ,,,,,,
,,,,,,,,,,,,
,सुर्यगढी,गापा,प्रमुख,शन्तबहादुर घले,विन्दा ढुंगााना,पुष्प लामिछाने,नरसिंह गिरी,,,,,
,,,उपप्रमुख,मञ्जु ढकाल,घकुमार लामा,कल्पना गुरूङ,,,,,,
,,,,,,,,,,,,
,ककनी,गापा,प्रमुख,दिपेश लामा,जीतबहादुर बलामी,मानबहादुर तामाङ लामा,श्यामसुन्दर बलामी,,,,,
,,,उपप्रमुख,सरिता आचार्य,लजिता तामाङ,सिता खतिवडा,अष्ट माया लामा,,,,,
,,,,,,,,,,,,
,शिवपुर,गापा,प्रमुख,रामकृष्ण थापा,पदम उप्रेती,मिनबहादुर तामाङ,दामोदर थापा,,,,,
,,,उपप्रमुख,मञ्जु केसी,मंगलमाया तामाङ,सुशिला थापा,,,,,,
,,,,,,,,,,,,
,तार्केश्वर,गापा,प्रमुख,चोकराज शाक्य,रमेश वस्ती,राजेन्द्र न्यौपाने,बमबहादुर तामाङ,,,,,
,,,उपप्रमुख,सुनमाया तामाङ,तारा रिमाल,कमलकुमारी तामाङ,,,,,,
,,,,,,,,,,,,
,मेघाङ,गापा,प्रमुख,,मेघनाथ तामाङ,रामेश्वर खड्का मगर,अमर तामाङ,,,,,
,,,उपप्रमुख,,विन्दुमाया तामाङ,गिता माया तामाङ,,,,,,
,,,,,,,,,,,,
,लिखु,गापा,प्रमुख,ध्रुव श्रेष्ठ,प्रदीपप्रसाद पाठक,धर्मराज अधिकारी,दीपककुमार राइ,,,,,
,,,उपप्रमुख,सुभद्रा उप्रेती अधिकारी,रोजिना रार्इ,रुपमति राई,पुष्पा न्याैपाने,,,,,
,,,,,,,,,,,,
,किस्पाङ,गापा,प्रमुख,छत्र लामा,वीरबल तामाङ,अर्जुनप्रसाद न्यौपाने,गोविन्द उपाध्याय,,,,,
,,,उपप्रमुख,च्याउकुमाया तामाङ,श्रीमाया तामाङ,सानुमाया तामाङ,सोबर तामाङ,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
धादिङ,धुनीबेशी,नपा,मेयर,माधव पाण्डे,बालकृष्ण आचार्य,दिपक लामिछाने सुबोध,,,,,,
,,,उपमेयर,अप्सरा कोइराला,निरू खरेल,सावित्री आचार्य,,,,,,
,,,,,,,,,,,,
,निलकण्ठ,नपा,मेयर,भिम ढुंगाना,अर्जुनकुमार श्रेष्ठ,शोभा डंगोल,,,,,,
,,,उपमेयर,कल्पना अधिकारी,गंगादेवी श्रेष्ठ,मनराज भण्डारी,,,,,,
,,,,,,,,,,,,
,रुवी भ्याली,गापा,प्रमुख,कुलबहादुर गुरुङ,जीवन तामाङ,रामसिंह तामाङ,,,,,,
,,,उपप्रमुख,,डिलमाया तामाङ,,,,,,,
,,,,,,,,,,,,
,गल्छी,गापा,प्रमुख,विनोद कार्की,कृष्णहरी श्रेष्ठ,विक्रम तामाङ,,,,,,
,,,उपप्रमुख,कला खतिवडा,राधा तिमल्सिना,,,,,,,
,,,,,,,,,,,,
,खनियाबास,गापा,प्रमुख,रणबहादुर तामाङ्ग,प्रदिप फ्युवा तामाङ,सेतेमान तामाङ,,,,,,
,,,उपप्रमुख,विपना वाइवा,शुष्मा तामाङ,,,,,,,
,,,,,,,,,,,,
,गंगाजमुना,गापा,प्रमुख,अक्कलबहादुर तामाङ,बलबहादुर अधिकारी,नमराज अधिकारी,,,,,,
,,,उपप्रमुख,दुर्गा दाहाल,एन्जिला तामाङ,,,,,,,
,,,,,,,,,,,,
