SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44295,3,5,कबली लोहार,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,26,,4
44296,1,5,तिला कुमारी दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,655,,3
44297,2,5,रिता बि.क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,978,,2
44298,0,5,पिउ माली वादी,महिला,50,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,860,,3
44299,1,5,धनी देवी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,968,,2
44300,2,5,सुष्मा कामि,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,1175,E,1
44301,3,5,चित्रा कुमारी लोहार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,5,दलित महिला सदस्य,65,,4
44302,2,5,सेतु वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,1132,E,1
44303,0,5,पतरी दमाई,महिला,45,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,784,,2
44304,5,5,हिरा दमाई,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,398,,4
44305,1,5,उर्मिला दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,6,दलित महिला सदस्य,613,,3
44306,2,5,जगराना हरिजन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,1288,E,1
44307,0,5,अनारकली लोहार,महिला,45,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,556,,2
44308,1,5,सुनिता सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,517,,3
44309,5,5,छेदना धोवी,महिला,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,464,,4
44310,3,5,सिता कुमारी धोबी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,181,,5
44311,4,5,गौरी दमिनी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",बाँके,राप्ती सोनारी गाउँपालिका,7,दलित महिला सदस्य,89,,6
44312,0,5,तारा देवी वि.क.,महिला,31,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,693,E,1
44313,2,5,मेरिना वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,154,,4
44314,3,5,निर्मला परियार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,448,,3
44315,1,5,मम कला कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,8,दलित महिला सदस्य,555,,2
44316,2,5,गौरा कुमारी बिटालु,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,637,,2
44317,1,5,देउमति वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,546,,3
44318,0,5,सिता कुमारी बि क,महिला,27,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,772,E,1
44319,3,5,दीली दमाई,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,9,दलित महिला सदस्य,419,,4
