Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
45,युक्त बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,674,448,N,4
34,राधाकृष्ण मुग्राती (सार्की),दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,675,94,N,4
45,सुन काजी खत्री,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,676,147,N,4
64,वृष बहादुर बुढाथोकी,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,677,551,N,4
50,दिल बहादुर श्रेष्ठ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,678,595,N,4
48,नारायण श्रेष्‍ठ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,679,1252,N,5
57,तिलक बहादुर कार्की,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,680,617,N,5
75,विष्‍णु वहादुर दमै,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,681,45,N,5
56,मोहन बहादुर बुढाथोकी,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,682,77,N,5
65,चन्द्र बहादुर थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,683,594,N,5
47,श्रीकृष्‍ण बस्‍नेत,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,684,1265,N,5
42,पासाङ शेर्पा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",सदस्य,7,,685,3,N,6
51,ऋषि प्रसाद न्यौपाने,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,686,10,N,6
29,मदन थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,687,31,N,6
38,बद्री बहादुर खत्री,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,688,385,N,6
49,तेज बहादुर खाती,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,689,704,N,6
59,गोकुल प्रसाद न्यौपाने,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,690,740,N,6
65,बाबु राम थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,691,367,N,6
34,आकाश तमाङ्ग,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,8,,692,27,N,7
57,रघु नाथ कार्की,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,693,121,N,7
49,धन बहादुर तामाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,694,555,N,7
43,सुवास बस्न्यात,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,695,335,N,7
56,हरे राम शाह,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,696,243,N,7
62,बद्री बहादुर थापा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,697,575,N,7
60,अर्जुन लामा,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,698,671,N,7
42,हरी कृष्ण बस्नेत,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,699,701,N,7
49,फौद सिंह तमाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,700,442,N,8
71,चन्द्र बहादुर तमाङ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,701,625,N,8
51,वावु राम कायस्थ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,702,607,N,8
46,नारायण बस्नेत,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,703,490,N,8
41,रत्‍न बहादुर तमाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,704,229,N,8
47,हेम बहादुर तामाङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,705,196,N,8
52,प्रेम बहादुर बस्नेत,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,706,30,N,8
56,खड्ग वहादुर कार्की,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,707,45,N,8
28,ग्याल्बो तामङ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,708,304,N,9
27,जीवन श्रेष्ठ,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,709,584,N,9
46,ओम बहादुर तमाङ्ग,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,710,630,N,9
45,दवा धोर्जे लामा,दोलखा,,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,711,223,N,9
61,जित बहादुर श्रेष्ठ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,712,792,N,9
52,फूर्वा तमाङ,दोलखा,E,पुरुष,भिमेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,713,768,N,9
