SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18871,0,1,श्यामवती चौधरी,महिला,31,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,539,,2
18872,5,1,मन्सरीया कुमारी थरुनी,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,1055,E,1
18873,2,1,चन्द्र देवी मण्डल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,4,महिला सदस्य,187,,4
18874,0,1,मनिता यादव (अधिकारी),महिला,29,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,796,,3
18875,1,1,निर्मला ओली,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,816,,2
18876,5,1,रम्भा देवी चौधरी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,1060,E,1
18877,2,1,गोरी देवी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,246,,4
18878,4,1,मञ्जु देवी यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,5,महिला सदस्य,193,,5
18879,5,1,अम्विका चौधरी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,1072,E,1
18880,1,1,संजा कुमारी दास,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,726,,2
18881,0,1,अनिता देवी दास,महिला,41,नेपाली काँग्रेस,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,345,,3
18882,3,1,रेणु कुमारी भगत,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,256,,4
18883,4,1,रिता देवी यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,154,,5
18884,2,1,आशा कुमारी ठाकुर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बर्जु गाउँपालिका,6,महिला सदस्य,62,,6
