SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17603,2,1,पंखावती कुमारी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,9,महिला सदस्य,180,,4
17604,5,1,शुशिला कुमारी उराव,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,10,महिला सदस्य,824,E,1
17605,4,1,अमिरका देवि हरिजन,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,10,महिला सदस्य,51,,5
17606,2,1,रंजना देवी चौधरी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,10,महिला सदस्य,318,,4
17607,1,1,ललावती उराँव,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,10,महिला सदस्य,480,,3
17608,0,1,सुनिता देवी उराँवनी,महिला,40,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,10,महिला सदस्य,529,,2
17609,5,1,अंजिरा देवी साहु,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,11,महिला सदस्य,934,E,1
17610,1,1,निर्मला कुमारी विश्‍वास,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,11,महिला सदस्य,893,,2
17611,0,1,श्यामवती कुमारी चौधरी,महिला,39,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,11,महिला सदस्य,393,,3
17612,2,1,झलिया देवी रिषिदेव,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,11,महिला सदस्य,269,,4
17613,4,1,निर्मला कुमारी चौधरी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,11,महिला सदस्य,91,,5
17614,2,1,सुनिता उराँव,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,दुहवी नगरपालिका,12,महिला सदस्य,458,,4
17615,4,1,अ‍ौरादरी कुमारी थरुनी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,दुहवी नगरपालिका,12,महिला सदस्य,567,,3
17616,1,1,नैना देवी राजवंशी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,दुहवी नगरपालिका,12,महिला सदस्य,667,,2
17617,5,1,ललिता चौधरी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,दुहवी नगरपालिका,12,महिला सदस्य,960,E,1
17618,0,1,प्रमिला राजभण्डारी,महिला,58,नेपाली काँग्रेस,सुनसरी,दुहवी नगरपालिका,12,महिला सदस्य,443,,5
