SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23173,81,2,रामबाबु महतो,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,6,सदस्य,512,E,1
23174,19,2,दशई साह,पुरुष,71,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,6,सदस्य,7,,8
23175,10,2,सोनेलाल साह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,6,सदस्य,24,,7
23176,81,2,सुरेन्द्र राउत,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,7,सदस्य,645,E,2
23177,0,2,राम बालक ठाकुर,पुरुष,62,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,7,सदस्य,492,,3
23178,0,2,सिगेश्‍वर बैठा,पुरुष,56,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,7,सदस्य,491,,4
23179,10,2,राधो महत्तो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,7,सदस्य,177,,5
23180,10,2,नन्द किशोर महतो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,7,सदस्य,155,,6
23181,2,2,नागेन्द्र ठाकुर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,7,सदस्य,59,,7
23182,2,2,सुरेश राउत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,7,सदस्य,59,,8
23183,19,2,मु. अजरुद्धिन मियाँ,पुरुष,29,नेपाली जनता दल ,सर्लाही,बलरा नगरपालिका,7,सदस्य,17,,9
23184,1,2,बलदेव महरा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,7,सदस्य,10,,10
23185,81,2,धनपत महतो,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,7,सदस्य,701,E,1
23186,0,2,राजमंगल महतो,पुरुष,58,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,8,सदस्य,276,,6
23187,0,2,कलाम वैठा,पुरुष,47,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,8,सदस्य,284,,5
23188,2,2,सिकेन्द्र हजारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,8,सदस्य,434,,4
23189,81,2,प्रविण कुमार साह,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,8,सदस्य,449,,3
23190,10,2,राम कृपाल राउत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,8,सदस्य,109,,10
23191,2,2,मोस्‍तकिम आलम,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,8,सदस्य,466,E,1
23192,10,2,जग नारायण राउत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सर्लाही,बलरा नगरपालिका,8,सदस्य,115,,7
23193,4,2,अर्जुन कुमार पंडित,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,8,सदस्य,114,,8
23194,4,2,सुभान मिया धुनिया,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बलरा नगरपालिका,8,सदस्य,113,,9
23195,81,2,कोमल कुमार ठाकुर,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,8,सदस्य,457,E,2
23196,1,2,महेन्द्र साह सोनार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,9,सदस्य,176,,6
23197,0,2,सीता राम साह,पुरुष,41,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,9,सदस्य,232,,5
23198,0,2,अवध किशोर सिंह,पुरुष,61,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,9,सदस्य,243,,4
23199,2,2,माना चौधरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,9,सदस्य,322,,3
23200,81,2,देवेन्द्र राय,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,9,सदस्य,330,E,2
23201,81,2,अरविन्‍द मण्‍डल,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,9,सदस्य,356,E,1
23202,1,2,रामश्रीठ सहनी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,9,सदस्य,146,,7
23203,2,2,अम्बुज चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,10,सदस्य,511,E,1
23204,2,2,शम्भु साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,10,सदस्य,485,E,2
23205,1,2,श्रीदास तत्‍मा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,10,सदस्य,22,,10
23206,1,2,चन्देश्‍वर वैठा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,10,सदस्य,29,,9
23207,0,2,नन्द किशोर सिंह राजपुत,पुरुष,48,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,10,सदस्य,163,,8
23208,0,2,अरुण कुमार सिंह,पुरुष,50,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,10,सदस्य,167,,7
23209,81,2,इन्द्रभुषण कुशवाहा,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,10,सदस्य,225,,6
23210,81,2,नागेश्वर महतो,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,10,सदस्य,237,,5
23211,3,2,भोला साह कानु,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,10,सदस्य,318,,3
23212,3,2,महेन्द्र महतो,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बलरा नगरपालिका,10,सदस्य,304,,4
23213,0,2,बशिष्‍ठ राउत,पुरुष,49,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,11,सदस्य,248,,4
23214,0,2,महेश मण्‍डल,पुरुष,62,नेपाली काँग्रेस,सर्लाही,बलरा नगरपालिका,11,सदस्य,272,,3
23215,81,2,सोना मण्डल,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,11,सदस्य,374,E,2
23216,81,2,जिवु राय यादव,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बलरा नगरपालिका,11,सदस्य,404,E,1
23217,2,2,राम बाबु बैठा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,11,सदस्य,206,,6
23218,2,2,ठगा मण्‍डल द्यानुक,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बलरा नगरपालिका,11,सदस्य,231,,5
23219,1,2,जोगेन्द्र सहनी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बलरा नगरपालिका,11,सदस्य,31,,7
