क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13113,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,6,गंगा विश्वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),467,3,
13114,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,6,मन्जु मिजार,महिला,36,नेपाली काँग्रेस,581,2,
13115,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,6,मिठ्ठु दमाई,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),590,1,Elected
13116,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,6,कल्पना परीयार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,97,4,
13117,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,7,सानु मैया मिजार ढकाल,महिला,38,नेपाली काँग्रेस,579,1,Elected
13118,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,7,विनिता नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),353,2,
13119,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,8,चनमती सुनुवार,महिला,67,स्वतन्त्र,544,1,Elected
13120,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,8,सुमिना सुनार,महिला,35,नेपाली काँग्रेस,459,2,
13121,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,8,रुपा परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),266,3,
13122,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,9,दुर्गा सुनार (नेपाली),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),793,1,Elected
13123,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,9,गिता विश्‍वकर्मा(वि.क),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),477,3,
13124,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,9,रोजिता नेपाली,महिला,22,नेपाली काँग्रेस,678,2,
13125,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,10,सुजाता सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1134,1,Elected
13126,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,10,दुर्गा रिजाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),231,3,
13127,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,10,बबिता नेपाली,महिला,40,नेपाली काँग्रेस,841,2,
13128,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,10,रेणु परियार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,159,4,
13129,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,11,रेस्मा नेपाली,महिला,22,नेपाली काँग्रेस,1631,1,Elected
13130,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,11,दिल माया दुदराज,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),412,4,
13131,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,11,राधा दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),786,3,
13132,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,11,शर्मिला परियार,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,1118,2,
13133,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,12,राम माया नेपाली,महिला,47,नेपाली काँग्रेस,2158,1,Elected
13134,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,12,कृष्ण कुमारी सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1229,2,
13135,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,12,चमेली परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1144,3,
13136,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,13,मैयाँ रोक्का नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),983,1,Elected
13137,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,13,सुर्ज माया नेपाली,महिला,32,नेपाली काँग्रेस,693,2,
13138,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,13,गिता परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),213,3,
13139,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,14,लक्ष्मी परीयार,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1059,1,Elected
13140,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,14,नारायण देवी नेपाली,महिला,38,नेपाली काँग्रेस,1002,2,
13141,ललितपुर,गोदावरी नगरपालिका,दलित महिला सदस्य,14,शान्ता नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),891,3,
