क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12971,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,4,सरोज आचार्य,पुरुष,30,नेपाली काँग्रेस,646,2,
12972,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,4,मुकुन्द बहादुर पहरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),775,1,Elected
12973,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,4,बिनायक आचार्य,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),569,3,
12974,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,4,रामनाथ आचार्य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),18,5,
12975,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,4,निमा पहरी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,40,4,
12976,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,मिलन सिल्वाल,पुरुष,27,नेपाली काँग्रेस,984,1,Elected
12977,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,यम कुमार श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),797,2,
12978,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,राजेन्द्र कुमार सिल्वाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),268,3,
12979,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,राजेन्द्र सिल्वाल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,162,4,
12980,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,लिलियो महर्जन,महिला,22,जनजागरण पार्टी नेपाल,32,6,
12981,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,रुपेश सिल्वाल,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",52,5,
12982,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,5,रोमस श्रेष्ठ,पुरुष,29,स्वतन्त्र,11,7,
12983,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,बिष्णुमान महर्जन,पुरुष,46,नेपाली काँग्रेस,640,1,Elected
12984,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,सुमन खड्का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),535,2,
12985,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,मोहन बहादुर नगरकोटी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),491,3,
12986,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,श्रीदेवी बस्नेत,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,90,4,
12987,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,चन्द्र बहादुर तामाङ्ग,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",6,5,
12988,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,6,जित बहादुर न्यासुर  लामा,पुरुष,57,लिबरल डेमोक्रेटिक पार्टी,5,6,
12989,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,7,गिरी प्रसाद तिमल्सीना,पुरुष,50,नेपाली काँग्रेस,627,1,Elected
12990,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,7,केदार नाथ तिमल्सिना,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),286,2,
12991,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,7,कृष्ण प्रसाद घिमिरे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),233,3,
12992,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,7,नर बहादुर तामाङ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी,141,4,
12993,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,7,कृष्ण तामाङ्ग,पुरुष,24,स्वतन्त्र,1,5,
12994,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,8,शुक बहादुर लामा,पुरुष,49,स्वतन्त्र,610,1,Elected
12995,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,8,दिपक लामा,पुरुष,36,नेपाली काँग्रेस,426,2,
12996,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,8,राम काजी के.सि.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),233,3,
12997,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,8,दिपेश बुढाथोकी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),36,4,
12998,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,8,गोपाल कृष्ण दनुवार,पुरुष,27,राष्ट्रिय जनमुक्ति पार्टी,18,5,
12999,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,आत्मा राम थापा (क्षत्री),पुरुष,42,नेपाली काँग्रेस,702,1,Elected
13000,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,उत्तम खत्री (के.सी.),पुरुष,44,स्वतन्त्र,45,6,
13001,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,राम कुमार खत्री,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,101,5,
13002,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,राजेश गौतम क्षेत्री,पुरुष,49,स्वतन्त्र,251,4,
13003,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,सुन्दर खड्का,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),562,3,
13004,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,9,लक्ष्मी बहादुर नगरकोटी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),645,2,
13005,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,10,कृष्ण प्रसाद घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),225,3,
13006,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,10,शेखर न्यौपाने,पुरुष,34,नेपाली काँग्रेस,1016,2,
13007,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,10,दर्शन कुमार विष्ट,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1226,1,Elected
13008,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,10,इन्द्र प्रसाद न्यौपाने,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,58,4,
13009,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,10,अशोक कुमार के.सी.,पुरुष,50,स्वतन्त्र,12,5,
13010,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,निल बहादुर देसार,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,1392,1,Elected
13011,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,सुरज श्रेष्ठ,पुरुष,40,नेपाली काँग्रेस,1283,2,
13012,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,राजेश देशार,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",57,6,
13013,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,जगदिश्वर महर्जन,पुरुष,36,स्वतन्त्र,72,5,
13014,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,मिथुन महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),746,4,
13015,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,11,जितेन्द्र देशार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),786,3,
13016,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,न्‍हुच्‍छे राम महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1435,2,
13017,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,जगत बहादुर महर्जन,पुरुष,45,नेपाली काँग्रेस,1925,1,Elected
13018,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,चन्द्र गोविन्द महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1221,3,
13019,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,राम काजी बस्नेत,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,145,4,
13020,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,पुष्प महर्जन,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",34,5,
13021,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,12,बासु देव महर्जन,पुरुष,41,स्वतन्त्र,0,6,
13022,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,सानु भाई थापा,पुरुष,49,नेपाली काँग्रेस,698,2,
13023,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,भास्कर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),971,1,Elected
13024,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,इश्वर विष्ट,पुरुष,34,स्वतन्त्र,231,3,
13025,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,हरि बहादुर थापा मगर,पुरुष,44,स्वतन्त्र,0,7,
13026,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,पुरुसोत्तम पोखरेल,पुरुष,36,स्वतन्त्र,0,6,
13027,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,गौतम खड्का,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,124,5,
13028,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,13,आत्मा राम थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,4,
13029,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,14,जगनाथ महर्जन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),984,1,Elected
13030,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,14,दिलिप देशार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),971,2,
13031,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,14,राजेन्द्र महर्जन,पुरुष,41,नेपाली काँग्रेस,950,3,
13032,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,14,कान्छा महर्जन,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,90,4,
13033,ललितपुर,गोदावरी नगरपालिका,वडा अध्यक्ष,14,जोग बहादुर महेजन,पुरुष,53,स्वतन्त्र,65,5,
