क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13201,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,ठूले राजकुमार दनुवार,पुरुष,50,स्वतन्त्र,526,1,Elected
13202,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,आत्मा राम खड्का,पुरुष,63,स्वतन्त्र,512,2,Elected
13203,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,हरी लामा डिम्डुङ,पुरुष,28,नेपाली काँग्रेस,429,3,
13204,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,राम कृष्ण दनुवार,पुरुष,48,नेपाली काँग्रेस,420,4,
13205,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,सरोज दनुवार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),290,5,
13206,ललितपुर,गोदावरी नगरपालिका,सदस्य,8,ज्ञानी रत्न नापित,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),240,6,
13207,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,जगत बहादुर सिंतान,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),762,1,Elected
13208,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,केशव बहादुर खड्का,पुरुष,63,नेपाली काँग्रेस,679,2,Elected
13209,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,मधु सुदन बिष्ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),639,3,
13210,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,टुल्कु लामा योञ्जन,पुरुष,40,नेपाली काँग्रेस,607,4,
13211,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,राम गोपाल देशार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),417,5,
13212,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,रुपक लामा ढिम्डुङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),376,6,
13213,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,विमल विष्ट,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,85,7,
13214,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,हरि चन्द्र घिमिरे,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,71,8,
13215,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,राम राजा विक्रम थापा,पुरुष,37,स्वतन्त्र,16,9,
13216,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,राजु सुनुवार,पुरुष,38,स्वतन्त्र,14,10,
13217,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,वट्टु (श्याम) बहादुर खड्का,पुरुष,53,स्वतन्त्र,0,11,
13218,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,दिपक विष्‍ट,पुरुष,37,स्वतन्त्र,0,12,
13219,ललितपुर,गोदावरी नगरपालिका,सदस्य,9,सुदन के.सी.,पुरुष,29,स्वतन्त्र,0,13,
13220,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,भाग्य राम तामाङ्ग,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1128,1,Elected
13221,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,चन्‍द्र प्रसाद न्‍यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1128,2,Elected
13222,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,कुमार नगरकोटी,पुरुष,63,नेपाली काँग्रेस,836,3,
13223,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,जिव नाथ घिमिरे,पुरुष,66,नेपाली काँग्रेस,705,4,
13224,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,राजेन्‍द्र बस्‍नेत,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),349,5,
13225,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,ग्याने तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),224,6,
13226,ललितपुर,गोदावरी नगरपालिका,सदस्य,10,प्रेम बहादुर बिष्ट,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,127,7,
13227,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,बद्री श्रेष्ठ,पुरुष,65,नेपाली काँग्रेस,1534,1,Elected
13228,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,मनोज आचार्य,पुरुष,36,नेपाली काँग्रेस,1459,2,Elected
13229,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,बुद्ध ज्यापु,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,1162,3,
13230,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,हरि कृष्ण महर्जन,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,1051,4,
13231,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,हरि गोपाल महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),936,5,
13232,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,राज कुमार तिमल्सीना,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),768,6,
13233,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,राजेन्द्र महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),469,7,
13234,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,केशव देशार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),411,8,
13235,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,अस्त बहादुर देशार,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",195,9,
13236,ललितपुर,गोदावरी नगरपालिका,सदस्य,11,लक्ष्मण महर्जन,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",89,10,
13237,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,रविन्द्र महर्जन,पुरुष,40,नेपाली काँग्रेस,2145,1,Elected
13238,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,बेखा राम महर्जन,पुरुष,42,नेपाली काँग्रेस,2098,2,Elected
13239,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,कृष्ण बहादुर महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1309,3,
13240,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,जय राम के.सी.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1161,4,
13241,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,बसन्त माली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1105,5,
13242,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,रत्न काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1083,6,
13243,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,प्रभास महर्जन,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",50,7,
13244,ललितपुर,गोदावरी नगरपालिका,सदस्य,12,इश्वर माली,पुरुष,46,स्वतन्त्र,23,8,
13245,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,प्रेम बहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),886,1,Elected
13246,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,श्याम हरि के.सी.,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),810,2,Elected
13247,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,पुरुषोत्तम पौडेल,पुरुष,39,नेपाली काँग्रेस,684,3,
13248,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,सदानन्द घिमिरे,पुरुष,51,नेपाली काँग्रेस,671,4,
13249,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,हिरा कुमार खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),194,5,
13250,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,क्षेत्र बहादुर विष्ट,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,189,6,
13251,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,भोला के.सी.,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,175,7,
13252,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,हरिहर शर्मा घिमिरे,पुरुष,62,स्वतन्त्र,174,8,
13253,ललितपुर,गोदावरी नगरपालिका,सदस्य,13,धन बहादुर खत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,9,
13254,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,राम महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1033,1,Elected
13255,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,गोपाल महर्जन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1016,2,Elected
13256,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,बिरेन्द्र श्रेष्ठ,पुरुष,43,नेपाली काँग्रेस,958,3,
13257,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,तरी वाबु देशार,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),944,4,
13258,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,श्याम श्रेष्ट,पुरुष,59,नेपाली काँग्रेस,900,5,
13259,ललितपुर,गोदावरी नगरपालिका,सदस्य,14,जनक महत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),893,6,
