क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13046,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,4,सिता तिमल्सीना,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),657,1,Elected
13047,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,4,शर्मिला पहरी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,69,4,
13048,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,4,सुकु माया पहरी,महिला,35,नेपाली काँग्रेस,599,3,
13049,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,4,मैया नगरकोटी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),630,2,
13050,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,उमा खड्का,महिला,29,नेपाली काँग्रेस,928,1,Elected
13051,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,सुस्मा महत,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),781,2,
13052,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,सन्त माया तामाङग,महिला,57,जनजागरण पार्टी नेपाल,29,6,
13053,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,पुष्पा नगरकोटी,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",91,5,
13054,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,तेज कुमारी नगरकोटी,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,142,4,
13055,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,5,नमुना पहरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),268,3,
13056,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,6,मैया बजगाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),591,1,Elected
13057,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,6,मैया तामाङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),497,3,
13058,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,6,शोभा थापा,महिला,41,नेपाली काँग्रेस,564,2,
13059,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,6,देवकी थापा,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,92,4,
13060,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,7,सोनु तामाङ,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी,106,4,
13061,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,7,शान्ता माया तामाङ,महिला,41,नेपाली काँग्रेस,645,1,Elected
13062,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,7,शुवद्रा बजगाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),264,2,
13063,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,7,शुभद्रा तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),261,3,
13064,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,8,बिन्दु तामाङ्ग,महिला,33,स्वतन्त्र,529,1,Elected
13065,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,8,बिन्दु थापा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),261,3,
13066,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,8,मिना अधिकारी,महिला,40,नेपाली काँग्रेस,476,2,
13067,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,9,मैया घिमिरे,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,124,4,
13068,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,9,विना नगरकोटी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),526,3,
13069,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,9,यम कुमारी नगरकोटी,महिला,23,नेपाली काँग्रेस,696,2,
13070,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,9,गमला विष्‍ट,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),742,1,Elected
13071,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,10,देवकी तिमल्सिना,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,3,
13072,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,10,निर माया तामाङ,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,171,4,
13073,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,10,मैया के.सी.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1211,1,Elected
13074,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,10,गोमा तामाङ,महिला,48,नेपाली काँग्रेस,786,2,
13075,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,कृष्ण देवी महर्जन,महिला,40,नेपाली काँग्रेस,1593,1,Elected
13076,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,रत्‍न केशरी सुवाल,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,11,6,
13077,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,सिमा गूरुङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),799,3,
13078,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,विना देशार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,989,2,
13079,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,सुशिला मानन्धर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),494,4,
13080,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,11,आसा माया महर्जन,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",241,5,
13081,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,12,सावित्री के.सी.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1293,2,
13082,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,12,शोभा कार्की,महिला,49,नेपाली काँग्रेस,2160,1,Elected
13083,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,12,सानु नानी महर्जन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1111,3,
13084,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,12,लिला देवी महर्जन,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी,48,4,
13085,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,13,गणेश कुमारी चौलागाई,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी,143,4,
13086,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,13,गौरी अधिकारी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),989,1,Elected
13087,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,13,धन रिसाल,महिला,44,नेपाली काँग्रेस,740,2,
13088,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,13,चम्पा कार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),159,3,
13089,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,14,चम्पा महर्जन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1021,1,Elected
13090,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,14,नारायण देबी श्रेष्ठ,महिला,46,नेपाली काँग्रेस,927,3,
13091,ललितपुर,गोदावरी नगरपालिका,महिला सदस्य,14,रेनु महर्जन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1017,2,
