Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
73,लिले सार्की,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3531,491,N,3
46,दिपक बाहादुर श्रेष्‍ठ,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3532,498,N,3
64,तिर्थ राज पहाडी,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3533,509,N,3
40,वेद बहादुर सार्की,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3534,124,N,3
40,भानु भक्त श्रेष्‍ठ,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3535,638,N,4
60,कृष्‍ण बहादुर केपछाकी,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3536,672,N,4
35,उम बहादुर भुजेल,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3537,408,N,4
45,शिव कुमार पहाडि,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3538,398,N,4
46,लिल बहादुर मगर,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3539,118,N,4
31,राज कुमार नेपाली,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3540,97,N,4
38,भेष बहादुर राना मगर,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3541,466,N,5
40,चित्र बहादुर श्रेष्‍ठ,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,3542,495,N,5
40,यम बहादुर सुनुवार,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3543,452,N,5
46,अम्वर बहादुर मगर,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3544,111,N,5
25,योगेश श्रेष्ठ,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3545,116,N,5
50,शान्ति मान राना मगर,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3546,442,N,5
27,छवि लाल राई,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,3547,489,N,6
54,रत्‍न बहादुर सुनुवार,सिन्धुली,E,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3548,468,N,6
36,नन्द लाल वि.क.,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,3549,155,N,6
56,ज्ञान बहादुर कामी,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3550,452,N,6
47,गोपाल बहादुर कार्की,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3551,458,N,6
37,नारायण सि‌ तमाङ,सिन्धुली,,पुरुष,फिक्कल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,3552,147,N,6
