क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11572,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,राज कुमार नगरकोटी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),589,4,
11573,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,श्याम श्रेष्ठ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,181,5,
11574,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,दामोदर प्रसाद भण्डारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,171,6,
11575,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,हेम बहादुर घर्ती क्षेत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),107,7,
11576,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,3,स्याम डंगोल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),104,8,
11577,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,श्रीराम के.सी,पुरुष,38,नेपाली काँग्रेस,1085,1,Elected
11578,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,शिव राम भण्डारी,पुरुष,31,नेपाली काँग्रेस,1005,2,Elected
11579,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,बद्रि कार्की,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),525,3,
11580,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,लक्ष्मी खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),483,4,
11581,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,अर्जुन थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),70,5,
11582,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,सानु मैया बस्नेत (थापा),महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),65,6,
11583,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,4,रजनी आचार्य,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,44,7,
11584,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,बद्री प्रसाद दुलाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),397,1,Elected
11585,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,श्‍याम कृष्‍ण ठकुरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),389,2,Elected
11586,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,राम दुलाल,पुरुष,35,नेपाली काँग्रेस,372,3,
11587,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,इन्द्र बहादुर लामा,पुरुष,36,नेपाली काँग्रेस,319,4,
11588,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,कल्याणी शाह (ठकुरी),महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,113,5,
11589,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,सुग्रे मिजार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),105,6,
11590,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,लाले लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),100,7,
11591,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,5,राज कुमार पुर्कोटी (मिजार),पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी,31,8,
11592,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,सूर्य लाल पुतुवार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),539,4,
11593,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,राजीब भण्डारी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,155,5,
11594,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,सोम बहादुर नगरकोटी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),99,6,
11595,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,श्रीकृष्‍ण श्रेष्‍ठ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,93,7,
11596,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,ज्ञान मान महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),80,8,
11597,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,सागर श्रेष्ठ,पुरुष,30,राष्ट्रिय जनमोर्चा,17,9,
11598,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,ज्ञानेन्‍द्र खड्का,पुरुष,45,राष्ट्रिय जनमोर्चा,14,10,
11599,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,विश्‍व राम खड्का,पुरुष,39,नेपाली काँग्रेस,706,1,Elected
11600,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,श्याम कृष्‍ण महर्जन,पुरुष,36,नेपाली काँग्रेस,692,2,Elected
11601,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,6,रामशरण खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),559,3,
11602,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,राम बहादुर थिङ्ग,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),609,1,Elected
11603,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,सावित्री ढकाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),562,2,Elected
11604,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,विजय महर्जन,पुरुष,42,नेपाली काँग्रेस,518,3,
11605,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,अनिल पुर्कुटी,पुरुष,35,नेपाली काँग्रेस,484,4,
11606,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,सन्देश नगरकोटी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),81,5,
11607,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,राम महर्जन,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,80,6,
11608,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,बुद्धि बहादुर सुनार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),79,7,
11609,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,7,प्रदिप महर्जन,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,76,8,
11610,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,मञ्जु थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1073,1,Elected
11611,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,माधव पौड्याल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),996,2,Elected
11612,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,सुरेश बरुवाल,पुरुष,38,नेपाली काँग्रेस,906,3,
11613,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,केशव धिताल,पुरुष,47,नेपाली काँग्रेस,845,4,
11614,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,पवित्रा देवी पाण्डे,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),313,5,
11615,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,राजु हमाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),295,6,
11616,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,सरोज अधिकारी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी,212,7,
11617,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,8,जयकुल थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,164,8,
11618,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,परशुराम कार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),973,1,Elected
11619,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,लडु खड्का,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),918,2,Elected
11620,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,रामानुज शर्मा,पुरुष,41,नेपाली काँग्रेस,633,3,
11621,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,कमला खड्का,महिला,50,नेपाली काँग्रेस,633,4,
11622,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,पुरुषोत्तम खड्का,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),479,5,
11623,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,ध्रुव बहादुर बोगटी (क्षेत्री),पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),394,6,
11624,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,किरण थापा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,117,7,
11625,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,9,पदम कान्त सुवेदी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,106,8,
11626,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,चन्द्र मान श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2271,1,Elected
11627,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,भूव प्रसाद रेग्‍मी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2160,2,Elected
11628,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,नारदमणी घिमिरे,पुरुष,53,नेपाली काँग्रेस,1054,3,
11629,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,श्याम कुमार तिम्सिना,पुरुष,35,नेपाली काँग्रेस,1022,4,
11630,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,सगुन कुमार भण्डारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),546,5,
11631,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,झनक बहादुर अधिकारी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),536,6,
11632,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,राम प्रसाद उपाध्याय,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,284,7,
11633,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,भिम प्रसाद आचार्य,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,283,8,
11634,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,ईश्‍वर अधिकारी,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",134,9,
11635,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,कुमार गुरुङ,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",93,10,
11636,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,10,निरज नेपाली,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (संयुक्त),9,11,
11637,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,गोपाल बहादुर तामाङ,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल",33,9,
11638,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,बिमल लामा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1239,1,Elected
11639,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,बिनाेद कुमार तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1213,2,Elected
11640,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,दिलिप खत्री,पुरुष,40,नेपाली काँग्रेस,1013,3,
11641,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,बुद्ध राज गुरुइग,पुरुष,49,नेपाली काँग्रेस,864,4,
11642,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,हरि भक्त गिरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),316,5,
11643,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,डोल बहादुर गौतम,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),292,6,
11644,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,नवराज अधिकारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,210,7,
11645,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,11,ऋषी प्रसाद पौडेल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,158,8,
11646,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,डिल्ली प्रसाद खतिवडा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1400,1,Elected
11647,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,पुरुषोत्तम नेपाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1388,2,Elected
11648,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,दिपक गतराज,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",6,9,
11649,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,विर बहादुर स्याङतान,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",30,8,
11650,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,रामकृष्‍ण मिजार,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,71,7,
11651,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,विष्‍णु बहादुर लामा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),285,6,
11652,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,राजेन्द्र गुरागाई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),346,5,
11653,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,नभराज खनाल,पुरुष,33,नेपाली काँग्रेस,941,4,
11654,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,12,राजु विक्रम थापा,पुरुष,36,नेपाली काँग्रेस,1006,3,
11655,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,अमिन नगरकोटी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,85,7,
11656,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,कान्छा नगरकोटी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),380,6,
11657,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,सानुकाजी श्रेष्ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),458,5,
11658,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,लक्ष्मी माया श्रेष्ठ,महिला,34,नेपाली काँग्रेस,726,4,
11659,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,कान्छा श्रेष्ठ,पुरुष,50,नेपाली काँग्रेस,809,3,
11660,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,मंगल नगरकोटी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1139,2,Elected
11661,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,श्याम श्रेष्ठ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1359,1,Elected
11662,काठमाडौं,बुढानिलकण्ठ नगरपालिका,सदस्य,13,हरि नगरकोटी,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी,71,8,
