SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45147,1,6,कृष्ण बहादुर शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,5,वडा अध्यक्ष,317,E,1
45148,12,6,लाल बहादुर शाही,पुरुष,52,नेपाल मजदुर किसान पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,5,वडा अध्यक्ष,7,,5
45149,9,6,नर बहादुर सिंह,पुरुष,35,राष्ट्रिय जनमोर्चा ,दैलेख,भगवतीमाई गाउँपालिका,6,वडा अध्यक्ष,14,,5
45150,3,6,मान बहादुर सिंह,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,6,वडा अध्यक्ष,32,,4
45151,2,6,नरेन्द्र सिंह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,6,वडा अध्यक्ष,148,,3
45152,1,6,गणेश प्रसाद शर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,6,वडा अध्यक्ष,395,,2
45153,84,6,बिर शंकर रोकाय,पुरुष,52,स्वतन्त्र,दैलेख,भगवतीमाई गाउँपालिका,6,वडा अध्यक्ष,432,E,1
45154,1,6,ललित वहादुर वुढा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,भगवतीमाई गाउँपालिका,7,वडा अध्यक्ष,177,,3
45155,0,6,पुर्ण बहादुर थापा,पुरुष,37,नेपाली काँग्रेस,दैलेख,भगवतीमाई गाउँपालिका,7,वडा अध्यक्ष,330,,2
45156,3,6,रत्न वहादुर शाही,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,भगवतीमाई गाउँपालिका,7,वडा अध्यक्ष,355,E,1
45157,2,6,गणेश खड्का,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,भगवतीमाई गाउँपालिका,7,वडा अध्यक्ष,163,,4
