सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
85,7,67,कोटिला,8,बुढीनन्दा नगरपालिका,6
86,7,67,कोटिला,9,बुढीनन्दा नगरपालिका,6
87,7,67,पाण्डुसैन,1,बुढीनन्दा नगरपालिका,7
88,7,67,पाण्डुसैन,2,बुढीनन्दा नगरपालिका,7
89,7,67,पाण्डुसैन,3,बुढीनन्दा नगरपालिका,7
90,7,67,पाण्डुसैन,4,बुढीनन्दा नगरपालिका,7
91,7,67,पाण्डुसैन,9,बुढीनन्दा नगरपालिका,7
92,7,67,पाण्डुसैन,8,बुढीनन्दा नगरपालिका,8
93,7,67,पाण्डुसैन,6,बुढीनन्दा नगरपालिका,9
94,7,67,पाण्डुसैन,7,बुढीनन्दा नगरपालिका,9
95,7,67,पाण्डुसैन,5,बुढीनन्दा नगरपालिका,10
96,7,67,दहकोट,8, गौमुल गाउँपालिका ,1
97,7,67,दहकोट,9, गौमुल गाउँपालिका ,1
98,7,67,दहकोट,5, गौमुल गाउँपालिका ,2
99,7,67,दहकोट,6, गौमुल गाउँपालिका ,2
100,7,67,दहकोट,7, गौमुल गाउँपालिका ,2
101,7,67,दहकोट,1, गौमुल गाउँपालिका ,3
102,7,67,दहकोट,2, गौमुल गाउँपालिका ,3
103,7,67,दहकोट,3, गौमुल गाउँपालिका ,3
104,7,67,दहकोट,4, गौमुल गाउँपालिका ,3
105,7,67,मानाकोट,1, गौमुल गाउँपालिका ,4
106,7,67,मानाकोट,2, गौमुल गाउँपालिका ,4
107,7,67,मानाकोट,3, गौमुल गाउँपालिका ,4
108,7,67,मानाकोट,4, गौमुल गाउँपालिका ,4
109,7,67,मानाकोट,5, गौमुल गाउँपालिका ,4
110,7,67,मानाकोट,6, गौमुल गाउँपालिका ,5
111,7,67,मानाकोट,7, गौमुल गाउँपालिका ,5
112,7,67,मानाकोट,8, गौमुल गाउँपालिका ,5
113,7,67,मानाकोट,9, गौमुल गाउँपालिका ,5
114,7,67,बडीमालिका,1, गौमुल गाउँपालिका ,6
115,7,67,जगन्नाथ,5,पाण्डव गुफा गाउँपालिका,1
116,7,67,जगन्नाथ,6,पाण्डव गुफा गाउँपालिका,1
117,7,67,जगन्नाथ,7,पाण्डव गुफा गाउँपालिका,1
118,7,67,जगन्नाथ,8,पाण्डव गुफा गाउँपालिका,1
119,7,67,जगन्नाथ,1,पाण्डव गुफा गाउँपालिका,2
120,7,67,जगन्नाथ,2,पाण्डव गुफा गाउँपालिका,2
121,7,67,जगन्नाथ,3,पाण्डव गुफा गाउँपालिका,2
122,7,67,जगन्नाथ,4,पाण्डव गुफा गाउँपालिका,2
123,7,67,गोत्री,8,पाण्डव गुफा गाउँपालिका,3
124,7,67,गोत्री,9,पाण्डव गुफा गाउँपालिका,3
125,7,67,गोत्री,5,पाण्डव गुफा गाउँपालिका,4
126,7,67,गोत्री,6,पाण्डव गुफा गाउँपालिका,4
127,7,67,गोत्री,7,पाण्डव गुफा गाउँपालिका,4
128,7,67,गोत्री,3,पाण्डव गुफा गाउँपालिका,5
129,7,67,गोत्री,4,पाण्डव गुफा गाउँपालिका,5
130,7,67,गोत्री,1,पाण्डव गुफा गाउँपालिका,6
131,7,67,गोत्री,2,पाण्डव गुफा गाउँपालिका,6
132,7,67,साप्पाटा,1,स्वामीकार्तिक गाउँपालिका,1
133,7,67,साप्पाटा,2,स्वामीकार्तिक गाउँपालिका,1
134,7,67,साप्पाटा,3,स्वामीकार्तिक गाउँपालिका,1
135,7,67,साप्पाटा,9,स्वामीकार्तिक गाउँपालिका,1
136,7,67,साप्पाटा,4,स्वामीकार्तिक गाउँपालिका,2
137,7,67,साप्पाटा,5,स्वामीकार्तिक गाउँपालिका,2
138,7,67,साप्पाटा,6,स्वामीकार्तिक गाउँपालिका,2
139,7,67,साप्पाटा,7,स्वामीकार्तिक गाउँपालिका,2
140,7,67,साप्पाटा,8,स्वामीकार्तिक गाउँपालिका,2
141,7,67,जुकोट,1,स्वामीकार्तिक गाउँपालिका,3
142,7,67,जुकोट,2,स्वामीकार्तिक गाउँपालिका,3
143,7,67,जुकोट,3,स्वामीकार्तिक गाउँपालिका,3
144,7,67,जुकोट,4,स्वामीकार्तिक गाउँपालिका,3
145,7,67,जुकोट,5,स्वामीकार्तिक गाउँपालिका,3
146,7,67,जुकोट,6,स्वामीकार्तिक गाउँपालिका,3
147,7,67,जुकोट,7,स्वामीकार्तिक गाउँपालिका,3
148,7,67,जुकोट,8,स्वामीकार्तिक गाउँपालिका,3
149,7,67,जुकोट,9,स्वामीकार्तिक गाउँपालिका,3
150,7,67,वाई,5,स्वामीकार्तिक गाउँपालिका,4
151,7,67,वाई,6,स्वामीकार्तिक गाउँपालिका,4
152,7,67,वाई,7,स्वामीकार्तिक गाउँपालिका,4
153,7,67,वाई,8,स्वामीकार्तिक गाउँपालिका,4
154,7,67,वाई,9,स्वामीकार्तिक गाउँपालिका,4
155,7,67,वाई,1,स्वामीकार्तिक गाउँपालिका,5
156,7,67,वाई,2,स्वामीकार्तिक गाउँपालिका,5
157,7,67,वाई,3,स्वामीकार्तिक गाउँपालिका,5
158,7,67,वाई,4,स्वामीकार्तिक गाउँपालिका,5
159,7,67,काँडा ,1,छेडेदह गाउँपालिका,1
160,7,67,काँडा ,2,छेडेदह गाउँपालिका,1
161,7,67,काँडा ,3,छेडेदह गाउँपालिका,1
162,7,67,काँडा ,4,छेडेदह गाउँपालिका,1
163,7,67,काँडा ,5,छेडेदह गाउँपालिका,1
164,7,67,काँडा ,6,छेडेदह गाउँपालिका,1
165,7,67,काँडा ,7,छेडेदह गाउँपालिका,1
166,7,67,काँडा ,8,छेडेदह गाउँपालिका,1
167,7,67,काँडा ,9,छेडेदह गाउँपालिका,1
168,7,67,जयबागेश्वरी ,1,छेडेदह गाउँपालिका,2
169,7,67,जयबागेश्वरी ,2,छेडेदह गाउँपालिका,2
170,7,67,जयबागेश्वरी ,3,छेडेदह गाउँपालिका,2
171,7,67,जयबागेश्वरी ,4,छेडेदह गाउँपालिका,2
172,7,67,जयबागेश्वरी ,5,छेडेदह गाउँपालिका,2
173,7,67,जयबागेश्वरी ,6,छेडेदह गाउँपालिका,2
174,7,67,जयबागेश्वरी ,7,छेडेदह गाउँपालिका,2
175,7,67,जयबागेश्वरी ,8,छेडेदह गाउँपालिका,2
176,7,67,जयबागेश्वरी ,9,छेडेदह गाउँपालिका,2
177,7,67,गुदुखाती ,1,छेडेदह गाउँपालिका,3
178,7,67,गुदुखाती ,4,छेडेदह गाउँपालिका,3
179,7,67,गुदुखाती ,5,छेडेदह गाउँपालिका,3
180,7,67,गुदुखाती ,2,छेडेदह गाउँपालिका,4
181,7,67,गुदुखाती ,3,छेडेदह गाउँपालिका,4
182,7,67,गुदुखाती ,6,छेडेदह गाउँपालिका,4
183,7,67,गुदुखाती ,7,छेडेदह गाउँपालिका,4
184,7,67,गुदुखाती ,8,छेडेदह गाउँपालिका,4
185,7,67,गुदुखाती ,9,छेडेदह गाउँपालिका,4
186,7,67,डोगडी,1,छेडेदह गाउँपालिका,5
187,7,67,डोगडी,2,छेडेदह गाउँपालिका,5
188,7,67,डोगडी,3,छेडेदह गाउँपालिका,5
189,7,67,डोगडी,4,छेडेदह गाउँपालिका,5
190,7,67,डोगडी,5,छेडेदह गाउँपालिका,5
191,7,67,डोगडी,6,छेडेदह गाउँपालिका,5
192,7,67,डोगडी,7,छेडेदह गाउँपालिका,5
193,7,67,डोगडी,8,छेडेदह गाउँपालिका,5
194,7,67,डोगडी,9,छेडेदह गाउँपालिका,5
195,7,67,आटिचौर ,6,छेडेदह गाउँपालिका,6
196,7,67,आटिचौर ,7,छेडेदह गाउँपालिका,6
197,7,67,आटिचौर ,8,छेडेदह गाउँपालिका,6
198,7,67,आटिचौर ,9,छेडेदह गाउँपालिका,6
199,7,67,आटिचौर ,1,छेडेदह गाउँपालिका,7
200,7,67,आटिचौर ,2,छेडेदह गाउँपालिका,7
201,7,67,आटिचौर ,3,छेडेदह गाउँपालिका,7
202,7,67,आटिचौर ,4,छेडेदह गाउँपालिका,7
203,7,67,आटिचौर ,5,छेडेदह गाउँपालिका,7
204,7,67,बिच्छ्या,4,हिमाली गाउँपालिका,1
205,7,67,बिच्छ्या,5,हिमाली गाउँपालिका,1
206,7,67,बिच्छ्या,6,हिमाली गाउँपालिका,1
207,7,67,बिच्छ्या,7,हिमाली गाउँपालिका,2
208,7,67,बिच्छ्या,8,हिमाली गाउँपालिका,2
209,7,67,बिच्छ्या,9,हिमाली गाउँपालिका,2
210,7,67,बिच्छ्या,1,हिमाली गाउँपालिका,3
211,7,67,बिच्छ्या,2,हिमाली गाउँपालिका,3
212,7,67,बिच्छ्या,3,हिमाली गाउँपालिका,3
213,7,67,रुगिन,1,हिमाली गाउँपालिका,4
214,7,67,रुगिन,2,हिमाली गाउँपालिका,4
215,7,67,रुगिन,3,हिमाली गाउँपालिका,4
216,7,67,रुगिन,4,हिमाली गाउँपालिका,4
217,7,67,रुगिन,5,हिमाली गाउँपालिका,5
218,7,67,रुगिन,6,हिमाली गाउँपालिका,5
219,7,67,रुगिन,7,हिमाली गाउँपालिका,5
220,7,67,रुगिन,8,हिमाली गाउँपालिका,5
221,7,67,रुगिन,9,हिमाली गाउँपालिका,5
222,7,67,बाँधु ,1,हिमाली गाउँपालिका,6
223,7,67,बाँधु ,2,हिमाली गाउँपालिका,6
224,7,67,बाँधु ,3,हिमाली गाउँपालिका,6
225,7,67,बाँधु ,4,हिमाली गाउँपालिका,6
226,7,67,बाँधु ,5,हिमाली गाउँपालिका,6
227,7,67,बाँधु ,6,हिमाली गाउँपालिका,7
228,7,67,बाँधु ,7,हिमाली गाउँपालिका,7
229,7,69,कैलाश गा.बि.स ,2,जयपृथ्वी नगरपालिका,1
230,7,69,कैलाश गा.बि.स ,3,जयपृथ्वी नगरपालिका,1
231,7,69,कैलाश गा.बि.स ,4,जयपृथ्वी नगरपालिका,1
232,7,69,कैलाश गा.बि.स ,5,जयपृथ्वी नगरपालिका,1
233,7,69,कैलाश गा.बि.स ,6,जयपृथ्वी नगरपालिका,1
234,7,69,कैलाश गा.बि.स ,7,जयपृथ्वी नगरपालिका,1
235,7,69,कैलाश गा.बि.स ,8,जयपृथ्वी नगरपालिका,1
236,7,69,कैलाश गा.बि.स ,9,जयपृथ्वी नगरपालिका,1
237,7,69,जयपृथ्वी नगरपालिका,8,जयपृथ्वी नगरपालिका,2
238,7,69,जयपृथ्वी नगरपालिका,7,जयपृथ्वी नगरपालिका,3
239,7,69,जयपृथ्वी नगरपालिका,10,जयपृथ्वी नगरपालिका,4
240,7,69,जयपृथ्वी नगरपालिका,11,जयपृथ्वी नगरपालिका,5
241,7,69,जयपृथ्वी नगरपालिका,12,जयपृथ्वी नगरपालिका,5
242,7,69,जयपृथ्वी नगरपालिका,13,जयपृथ्वी नगरपालिका,6
243,7,69,जयपृथ्वी नगरपालिका,14,जयपृथ्वी नगरपालिका,7
244,7,69,जयपृथ्वी नगरपालिका,15,जयपृथ्वी नगरपालिका,7
245,7,69,जयपृथ्वी नगरपालिका,1,जयपृथ्वी नगरपालिका,8
246,7,69,जयपृथ्वी नगरपालिका,2,जयपृथ्वी नगरपालिका,8
247,7,69,जयपृथ्वी नगरपालिका,3,जयपृथ्वी नगरपालिका,9
248,7,69,जयपृथ्वी नगरपालिका,4,जयपृथ्वी नगरपालिका,10
249,7,69,जयपृथ्वी नगरपालिका,5,जयपृथ्वी नगरपालिका,11
250,7,69,जयपृथ्वी नगरपालिका,6,जयपृथ्वी नगरपालिका,11
251,7,69,दहबगर गा.वि.स.,1,बुंगल नगरपालिका ,1
252,7,69,दहबगर गा.वि.स.,2,बुंगल नगरपालिका ,1
253,7,69,दहबगर गा.वि.स.,4,बुंगल नगरपालिका ,1
254,7,69,दहबगर गा.वि.स.,5,बुंगल नगरपालिका ,1
255,7,69,दहबगर गा.वि.स.,9,बुंगल नगरपालिका ,1
256,7,69,दहबगर गा.वि.स.,3,बुंगल नगरपालिका ,2
257,7,69,दहबगर गा.वि.स.,6,बुंगल नगरपालिका ,2
258,7,69,दहबगर गा.वि.स.,7,बुंगल नगरपालिका ,2
259,7,69,दहबगर गा.वि.स.,8,बुंगल नगरपालिका ,2
260,7,69,खिरातडी गा.वि.स.,4,बुंगल नगरपालिका ,3
261,7,69,खिरातडी गा.वि.स.,6,बुंगल नगरपालिका ,3
262,7,69,खिरातडी गा.वि.स.,7,बुंगल नगरपालिका ,3
263,7,69,खिरातडी गा.वि.स.,1,बुंगल नगरपालिका ,4
264,7,69,खिरातडी गा.वि.स.,2,बुंगल नगरपालिका ,4
265,7,69,खिरातडी गा.वि.स.,8,बुंगल नगरपालिका ,4
266,7,69,पीपलकोट गा.वि.स.,2,बुंगल नगरपालिका ,4
267,7,69,खिरातडी गा.वि.स.,3,बुंगल नगरपालिका ,5
268,7,69,खिरातडी गा.वि.स.,5,बुंगल नगरपालिका ,5
269,7,69,खिरातडी गा.वि.स.,9,बुंगल नगरपालिका ,5
270,7,69,पीपलकोट गा.वि.स.,1,बुंगल नगरपालिका ,6
271,7,69,पीपलकोट गा.वि.स.,3,बुंगल नगरपालिका ,6
272,7,69,पीपलकोट गा.वि.स.,4,बुंगल नगरपालिका ,6
273,7,69,पीपलकोट गा.वि.स.,5,बुंगल नगरपालिका ,6
274,7,69,पीपलकोट गा.वि.स.,6,बुंगल नगरपालिका ,6
275,7,69,पीपलकोट गा.वि.स.,7,बुंगल नगरपालिका ,6
276,7,69,पीपलकोट गा.वि.स.,8,बुंगल नगरपालिका ,6
277,7,69,पीपलकोट गा.वि.स.,9,बुंगल नगरपालिका ,6
278,7,69,कफलसेरी गा.वि.स,1,बुंगल नगरपालिका ,7
279,7,69,कफलसेरी गा.वि.स,2,बुंगल नगरपालिका ,7
280,7,69,कफलसेरी गा.वि.स,3,बुंगल नगरपालिका ,7
281,7,69,कफलसेरी गा.वि.स,4,बुंगल नगरपालिका ,7
282,7,69,कफलसेरी गा.वि.स,5,बुंगल नगरपालिका ,8
283,7,69,कफलसेरी गा.वि.स,6,बुंगल नगरपालिका ,8
284,7,69,कफलसेरी गा.वि.स,7,बुंगल नगरपालिका ,8
285,7,69,कफलसेरी गा.वि.स,8,बुंगल नगरपालिका ,8
286,7,69,कफलसेरी गा.वि.स,9,बुंगल नगरपालिका ,8
287,7,69,देउलीकोट गा.वि.स.,1,बुंगल नगरपालिका ,9
288,7,69,देउलीकोट गा.वि.स.,2,बुंगल नगरपालिका ,9
289,7,69,देउलीकोट गा.वि.स.,3,बुंगल नगरपालिका ,9
290,7,69,देउलीकोट गा.वि.स.,7,बुंगल नगरपालिका ,10
291,7,69,देउलीकोट गा.वि.स.,8,बुंगल नगरपालिका ,10
292,7,69,देउलीकोट गा.वि.स.,4,बुंगल नगरपालिका ,11
293,7,69,देउलीकोट गा.वि.स.,5,बुंगल नगरपालिका ,11
294,7,69,देउलीकोट गा.वि.स.,6,बुंगल नगरपालिका ,11
295,7,69,देउलीकोट गा.वि.स.,9,बुंगल नगरपालिका ,11
296,7,69,सुनिकोट गा.वि.स.,1,तलकोट गाँउपालिका,1
297,7,69,सुनिकोट गा.वि.स.,2,तलकोट गाँउपालिका,1
298,7,69,सुनिकोट गा.वि.स.,3,तलकोट गाँउपालिका,1
299,7,69,सुनिकोट गा.वि.स.,4,तलकोट गाँउपालिका,1
300,7,69,सुनिकोट गा.वि.स.,5,तलकोट गाँउपालिका,1
301,7,69,सुनिकोट गा.वि.स.,6,तलकोट गाँउपालिका,1
302,7,69,सुनिकोट गा.वि.स.,7,तलकोट गाँउपालिका,1
303,7,69,सुनिकोट गा.वि.स.,8,तलकोट गाँउपालिका,1
304,7,69,सुनिकोट गा.वि.स.,9,तलकोट गाँउपालिका,1
305,7,69,धमेना गा.वि.स.,5,तलकोट गाँउपालिका,2
306,7,69,धमेना गा.वि.स.,6,तलकोट गाँउपालिका,2
307,7,69,धमेना गा.वि.स.,7,तलकोट गाँउपालिका,2
308,7,69,धमेना गा.वि.स.,8,तलकोट गाँउपालिका,2
309,7,69,धमेना गा.वि.स.,9,तलकोट गाँउपालिका,2
310,7,69,धमेना गा.वि.स.,1,तलकोट गाँउपालिका,3
311,7,69,धमेना गा.वि.स.,2,तलकोट गाँउपालिका,3
312,7,69,धमेना गा.वि.स.,3,तलकोट गाँउपालिका,3
313,7,69,धमेना गा.वि.स.,4,तलकोट गाँउपालिका,3
314,7,69,मेलविसौना गा.वि.स.,1,तलकोट गाँउपालिका,4
315,7,69,मेलविसौना गा.वि.स.,2,तलकोट गाँउपालिका,4
316,7,69,मेलविसौना गा.वि.स.,3,तलकोट गाँउपालिका,4
317,7,69,मेलविसौना गा.वि.स.,5,तलकोट गाँउपालिका,4
318,7,69,मेलविसौना गा.वि.स.,4,तलकोट गाँउपालिका,5
319,7,69,मेलविसौना गा.वि.स.,6,तलकोट गाँउपालिका,5
320,7,69,मेलविसौना गा.वि.स.,9,तलकोट गाँउपालिका,5
321,7,69,दाँतोला गा.वि.स.,3,तलकोट गाँउपालिका,6
322,7,69,दाँतोला गा.वि.स.,6,तलकोट गाँउपालिका,6
323,7,69,दाँतोला गा.वि.स.,8,तलकोट गाँउपालिका,6
324,7,69,दाँतोला गा.वि.स.,9,तलकोट गाँउपालिका,6
325,7,69,दाँतोला गा.वि.स.,1,तलकोट गाँउपालिका,7
326,7,69,दाँतोला गा.वि.स.,2,तलकोट गाँउपालिका,7
327,7,69,दाँतोला गा.वि.स.,7,तलकोट गाँउपालिका,7
328,7,69,कोटदेवल गा.वि.स.,1,मष्टा गाउँपालिका,1
329,7,69,कोटदेवल गा.वि.स.,2,मष्टा गाउँपालिका,1
330,7,69,कोटदेवल गा.वि.स.,3,मष्टा गाउँपालिका,1
331,7,69,कोटदेवल गा.वि.स.,4,मष्टा गाउँपालिका,1
332,7,69,कोटदेवल गा.वि.स.,5,मष्टा गाउँपालिका,1
333,7,69,कोटदेवल गा.वि.स.,6,मष्टा गाउँपालिका,1
334,7,69,कोटदेवल गा.वि.स.,7,मष्टा गाउँपालिका,1
335,7,69,कोटदेवल गा.वि.स.,8,मष्टा गाउँपालिका,1
336,7,69,कोटदेवल गा.वि.स.,9,मष्टा गाउँपालिका,1
337,7,69,मष्टा गा.वि.स.,1,मष्टा गाउँपालिका,2
338,7,69,मष्टा गा.वि.स.,2,मष्टा गाउँपालिका,2
339,7,69,मष्टा गा.वि.स.,3,मष्टा गाउँपालिका,2
340,7,69,मष्टा गा.वि.स.,4,मष्टा गाउँपालिका,2
341,7,69,मष्टा गा.वि.स.,5,मष्टा गाउँपालिका,2
342,7,69,मष्टा गा.वि.स.,6,मष्टा गाउँपालिका,2
343,7,69,मष्टा गा.वि.स.,7,मष्टा गाउँपालिका,2
344,7,69,मष्टा गा.वि.स.,8,मष्टा गाउँपालिका,2
345,7,69,मष्टा गा.वि.स.,9,मष्टा गाउँपालिका,2
346,7,69,भातेखोला गा.वि.स.,2,मष्टा गाउँपालिका,3
347,7,69,भातेखोला गा.वि.स.,3,मष्टा गाउँपालिका,3
348,7,69,भातेखोला गा.वि.स.,4,मष्टा गाउँपालिका,3
349,7,69,भातेखोला गा.वि.स.,5,मष्टा गाउँपालिका,3
350,7,69,भातेखोला गा.वि.स.,8,मष्टा गाउँपालिका,3
351,7,69,भातेखोला गा.वि.स.,1,मष्टा गाउँपालिका,4
352,7,69,भातेखोला गा.वि.स.,6,मष्टा गाउँपालिका,4
353,7,69,भातेखोला गा.वि.स.,7,मष्टा गाउँपालिका,4
354,7,69,भातेखोला गा.वि.स.,9,मष्टा गाउँपालिका,4
355,7,69,रीलु गा.वि.स.,8,मष्टा गाउँपालिका,5
356,7,69,रीलु गा.वि.स.,9,मष्टा गाउँपालिका,5
357,7,69,रीलु गा.वि.स.,5,मष्टा गाउँपालिका,6
358,7,69,रीलु गा.वि.स.,6,मष्टा गाउँपालिका,6
359,7,69,रीलु गा.वि.स.,7,मष्टा गाउँपालिका,6
360,7,69,रीलु गा.वि.स.,1,मष्टा गाउँपालिका,7
361,7,69,रीलु गा.वि.स.,2,मष्टा गाउँपालिका,7
362,7,69,रीलु गा.वि.स.,3,मष्टा गाउँपालिका,7
363,7,69,रीलु गा.वि.स.,4,मष्टा गाउँपालिका,7
364,7,69,पौवागढी गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,1
365,7,69,पौवागढी गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,1
366,7,69,पौवागढी गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,1
367,7,69,पौवागढी गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,1
368,7,69,पौवागढी गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,1
369,7,69,पौवागढी गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,1
370,7,69,पौवागढी गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,1
371,7,69,पौवागढी गा.वि.स.,8,खप्तडछान्ना गाँउपालिका,1
372,7,69,पौवागढी गा.वि.स.,9,खप्तडछान्ना गाँउपालिका,1
373,7,69,लामातोला गा.वि.स.,1,खप्तडछान्ना गाँउपालिका,2
374,7,69,लामातोला गा.वि.स.,2,खप्तडछान्ना गाँउपालिका,2
375,7,69,लामातोला गा.वि.स.,3,खप्तडछान्ना गाँउपालिका,2
376,7,69,लामातोला गा.वि.स.,4,खप्तडछान्ना गाँउपालिका,2
377,7,69,लामातोला गा.वि.स.,5,खप्तडछान्ना गाँउपालिका,2
378,7,69,लामातोला गा.वि.स.,6,खप्तडछान्ना गाँउपालिका,2
379,7,69,लामातोला गा.वि.स.,7,खप्तडछान्ना गाँउपालिका,2
