सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
26,2,22,गौरीशङ्कर,6,ईश्वरपुर नगरपालिका ,14
27,2,22,गौरीशङ्कर,1,ईश्वरपुर नगरपालिका ,15
28,2,22,गौरीशङ्कर,2,ईश्वरपुर नगरपालिका ,15
29,2,22,गौरीशङ्कर,3,ईश्वरपुर नगरपालिका ,15
30,2,22,मलङ्गवा,1,मलंगवा नगरपालिका ,1
31,2,22,मलङ्गवा,2,मलंगवा नगरपालिका ,2
32,2,22,मलङ्गवा,3,मलंगवा नगरपालिका ,3
33,2,22,मलङ्गवा,5,मलंगवा नगरपालिका ,3
34,2,22,मलङ्गवा,6,मलंगवा नगरपालिका ,3
35,2,22,मलङ्गवा,7,मलंगवा नगरपालिका ,3
36,2,22,मलङ्गवा,4,मलंगवा नगरपालिका ,4
37,2,22,भाँडसार,1,मलंगवा नगरपालिका ,5
38,2,22,भाँडसार,2,मलंगवा नगरपालिका ,5
39,2,22,भाँडसार,3,मलंगवा नगरपालिका ,5
40,2,22,भाँडसार,4,मलंगवा नगरपालिका ,5
41,2,22,भाँडसार,5,मलंगवा नगरपालिका ,5
42,2,22,भाँडसार,6,मलंगवा नगरपालिका ,5
43,2,22,भाँडसार,7,मलंगवा नगरपालिका ,5
44,2,22,भाँडसार,8,मलंगवा नगरपालिका ,5
45,2,22,भाँडसार,9,मलंगवा नगरपालिका ,5
46,2,22,खुटौना ,1,मलंगवा नगरपालिका ,6
47,2,22,खुटौना ,2,मलंगवा नगरपालिका ,6
48,2,22,खुटौना ,3,मलंगवा नगरपालिका ,6
49,2,22,खुटौना ,4,मलंगवा नगरपालिका ,6
50,2,22,खुटौना ,5,मलंगवा नगरपालिका ,6
51,2,22,खुटौना ,6,मलंगवा नगरपालिका ,6
52,2,22,खुटौना ,7,मलंगवा नगरपालिका ,6
53,2,22,खुटौना ,8,मलंगवा नगरपालिका ,6
54,2,22,खुटौना ,9,मलंगवा नगरपालिका ,6
55,2,22,मलंगवा,11,मलंगवा नगरपालिका ,7
56,2,22,मलंगवा,12,मलंगवा नगरपालिका ,7
57,2,22,मलंगवा,13,मलंगवा नगरपालिका ,7
58,2,22,मलंगवा,8,मलंगवा नगरपालिका ,8
59,2,22,मलंगवा,9,मलंगवा नगरपालिका ,9
60,2,22,मलंगवा,10,मलंगवा नगरपालिका ,10
61,2,22,गम्हरीया,1,मलंगवा नगरपालिका ,11
62,2,22,गम्हरीया,2,मलंगवा नगरपालिका ,11
63,2,22,गम्हरीया,3,मलंगवा नगरपालिका ,11
64,2,22,गम्हरीया,4,मलंगवा नगरपालिका ,11
65,2,22,गम्हरीया,5,मलंगवा नगरपालिका ,11
66,2,22,गम्हरीया,6,मलंगवा नगरपालिका ,12
67,2,22,गम्हरीया,7,मलंगवा नगरपालिका ,12
68,2,22,गम्हरीया,8,मलंगवा नगरपालिका ,12
69,2,22,गम्हरीया,9,मलंगवा नगरपालिका ,12
70,2,22,नेत्रगंज,6,लालबन्दी नगरपालिका ,1
71,2,22,नेत्रगंज,7,लालबन्दी नगरपालिका ,1
72,2,22,नेत्रगंज,8,लालबन्दी नगरपालिका ,1
73,2,22,नेत्रगंज,9,लालबन्दी नगरपालिका ,1
74,2,22,नेत्रगंज,1,लालबन्दी नगरपालिका ,2
75,2,22,नेत्रगंज,2,लालबन्दी नगरपालिका ,2
76,2,22,नेत्रगंज,3,लालबन्दी नगरपालिका ,2
77,2,22,नेत्रगंज,4,लालबन्दी नगरपालिका ,2
78,2,22,नेत्रगंज,5,लालबन्दी नगरपालिका ,2
79,2,22,लालबन्दी,1,लालबन्दी नगरपालिका ,3
80,2,22,लालबन्दी,2,लालबन्दी नगरपालिका ,4
81,2,22,लालबन्दी,3,लालबन्दी नगरपालिका ,5
82,2,22,लालबन्दी,4,लालबन्दी नगरपालिका ,6
83,2,22,लालबन्दी,5,लालबन्दी नगरपालिका ,7
84,2,22,लालबन्दी,6,लालबन्दी नगरपालिका ,8
85,2,22,लालबन्दी,7,लालबन्दी नगरपालिका ,9
86,2,22,लालबन्दी,8,लालबन्दी नगरपालिका ,10
87,2,22,लालबन्दी,9,लालबन्दी नगरपालिका ,11
88,2,22,लालबन्दी,10,लालबन्दी नगरपालिका ,12
89,2,22,लालबन्दी,11,लालबन्दी नगरपालिका ,13
90,2,22,नारायणखोला,1,लालबन्दी नगरपालिका ,14
91,2,22,नारायणखोला,2,लालबन्दी नगरपालिका ,14
92,2,22,नारायणखोला,3,लालबन्दी नगरपालिका ,14
93,2,22,नारायणखोला,4,लालबन्दी नगरपालिका ,14
94,2,22,नारायणखोला,5,लालबन्दी नगरपालिका ,14
95,2,22,नारायणखोला,6,लालबन्दी नगरपालिका ,14
96,2,22,नारायणखोला,7,लालबन्दी नगरपालिका ,14
97,2,22,नारायणखोला,8,लालबन्दी नगरपालिका ,14
98,2,22,नारायणखोला,9,लालबन्दी नगरपालिका ,14
99,2,22,परवानीपुर,1,लालबन्दी नगरपालिका ,15
100,2,22,परवानीपुर,2,लालबन्दी नगरपालिका ,15
101,2,22,परवानीपुर,7,लालबन्दी नगरपालिका ,15
102,2,22,परवानीपुर,8,लालबन्दी नगरपालिका ,15
103,2,22,परवानीपुर,9,लालबन्दी नगरपालिका ,15
104,2,22,परवानीपुर,3,लालबन्दी नगरपालिका ,16
105,2,22,परवानीपुर,4,लालबन्दी नगरपालिका ,16
106,2,22,परवानीपुर,5,लालबन्दी नगरपालिका ,16
107,2,22,परवानीपुर,6,लालबन्दी नगरपालिका ,16
108,2,22,रानीगञ्ज,1,लालबन्दी नगरपालिका ,17
109,2,22,रानीगञ्ज,2,लालबन्दी नगरपालिका ,17
110,2,22,रानीगञ्ज,3,लालबन्दी नगरपालिका ,17
111,2,22,रानीगञ्ज,4,लालबन्दी नगरपालिका ,17
112,2,22,रानीगञ्ज,5,लालबन्दी नगरपालिका ,17
113,2,22,रानीगञ्ज,6,लालबन्दी नगरपालिका ,17
114,2,22,रानीगञ्ज,7,लालबन्दी नगरपालिका ,17
115,2,22,रानीगञ्ज,8,लालबन्दी नगरपालिका ,17
116,2,22,रानीगञ्ज,9,लालबन्दी नगरपालिका ,17
117,2,22,पिपरिया,2,हरिपुर नगरपालिका ,1
118,2,22,पिपरिया,3,हरिपुर नगरपालिका ,1
119,2,22,पिपरिया,4,हरिपुर नगरपालिका ,1
120,2,22,पिपरिया,9,हरिपुर नगरपालिका ,1
121,2,22,पिपरिया,1,हरिपुर नगरपालिका ,2
122,2,22,पिपरिया,2,हरिपुर नगरपालिका ,2
123,2,22,पिपरिया,3,हरिपुर नगरपालिका ,2
124,2,22,पिपरिया,4,हरिपुर नगरपालिका ,2
125,2,22,पिपरिया,5,हरिपुर नगरपालिका ,2
126,2,22,पिपरिया,8,हरिपुर नगरपालिका ,2
127,2,22,फरहदवा,5,हरिपुर नगरपालिका ,3
128,2,22,फरहदवा,6,हरिपुर नगरपालिका ,3
129,2,22,फरहदवा,7,हरिपुर नगरपालिका ,3
130,2,22,फरहदवा,9,हरिपुर नगरपालिका ,3
131,2,22,फरहदवा,1,हरिपुर नगरपालिका ,4
132,2,22,फरहदवा,2,हरिपुर नगरपालिका ,4
133,2,22,फरहदवा,3,हरिपुर नगरपालिका ,4
134,2,22,फरहदवा,4,हरिपुर नगरपालिका ,4
135,2,22,फरहदवा,8,हरिपुर नगरपालिका ,4
136,2,22,लक्ष्मीपुर (कोदरहवा),7,हरिपुर नगरपालिका ,5
137,2,22,लक्ष्मीपुर (कोदरहवा),8,हरिपुर नगरपालिका ,5
138,2,22,लक्ष्मीपुर (कोदरहवा),9,हरिपुर नगरपालिका ,5
139,2,22,लक्ष्मीपुर (कोदरहवा),1,हरिपुर नगरपालिका ,6
140,2,22,लक्ष्मीपुर (कोदरहवा),2,हरिपुर नगरपालिका ,6
141,2,22,लक्ष्मीपुर (कोदरहवा),3,हरिपुर नगरपालिका ,6
142,2,22,लक्ष्मीपुर (कोदरहवा),4,हरिपुर नगरपालिका ,6
143,2,22,लक्ष्मीपुर (कोदरहवा),5,हरिपुर नगरपालिका ,6
144,2,22,लक्ष्मीपुर (कोदरहवा),6,हरिपुर नगरपालिका ,6
145,2,22,हरिपुर,2,हरिपुर नगरपालिका ,7
146,2,22,हरिपुर,3,हरिपुर नगरपालिका ,7
147,2,22,हरिपुर,4,हरिपुर नगरपालिका ,7
148,2,22,हरिपुर,5,हरिपुर नगरपालिका ,7
149,2,22,हरिपुर,6,हरिपुर नगरपालिका ,7
150,2,22,हरिपुर,1,हरिपुर नगरपालिका ,8
151,2,22,हरिपुर,7,हरिपुर नगरपालिका ,8
152,2,22,हरिपुर,8,हरिपुर नगरपालिका ,8
153,2,22,हरिपुर,9,हरिपुर नगरपालिका ,8
154,2,22,पिडारी,1,हरिपुर नगरपालिका ,9
155,2,22,पिडारी,2,हरिपुर नगरपालिका ,9
156,2,22,पिडारी,3,हरिपुर नगरपालिका ,9
157,2,22,पिडारी,4,हरिपुर नगरपालिका ,9
158,2,22,पिडारी,5,हरिपुर नगरपालिका ,9
159,2,22,पिडारी,6,हरिपुर नगरपालिका ,9
160,2,22,पिडारी,7,हरिपुर नगरपालिका ,9
161,2,22,पिडारी,8,हरिपुर नगरपालिका ,9
162,2,22,पिडारी,9,हरिपुर नगरपालिका ,9
163,2,22,जानकीनगर,1,हरिपुर नगरपालिका ,10
164,2,22,जानकीनगर,2,हरिपुर नगरपालिका ,10
165,2,22,जानकीनगर,3,हरिपुर नगरपालिका ,10
166,2,22,जानकीनगर,5,हरिपुर नगरपालिका ,10
167,2,22,संग्रामपुर,7,हरिपुर्वा नगरपालिका ,1
168,2,22,संग्रामपुर,8,हरिपुर्वा नगरपालिका ,1
169,2,22,संग्रामपुर,9,हरिपुर्वा नगरपालिका ,1
170,2,22,संग्रामपुर,1,हरिपुर्वा नगरपालिका ,2
171,2,22,संग्रामपुर,2,हरिपुर्वा नगरपालिका ,2
172,2,22,संग्रामपुर,3,हरिपुर्वा नगरपालिका ,2
173,2,22,संग्रामपुर,4,हरिपुर्वा नगरपालिका ,2
174,2,22,संग्रामपुर,5,हरिपुर्वा नगरपालिका ,2
175,2,22,संग्रामपुर,6,हरिपुर्वा नगरपालिका ,2
176,2,22,नारायणपुर,1,हरिपुर्वा नगरपालिका ,3
177,2,22,नारायणपुर,2,हरिपुर्वा नगरपालिका ,3
178,2,22,नारायणपुर,3,हरिपुर्वा नगरपालिका ,3
179,2,22,नारायणपुर,4,हरिपुर्वा नगरपालिका ,3
180,2,22,नारायणपुर,5,हरिपुर्वा नगरपालिका ,3
181,2,22,नारायणपुर,6,हरिपुर्वा नगरपालिका ,3
182,2,22,नारायणपुर,7,हरिपुर्वा नगरपालिका ,3
183,2,22,नारायणपुर,8,हरिपुर्वा नगरपालिका ,3
184,2,22,नारायणपुर,9,हरिपुर्वा नगरपालिका ,3
185,2,22,जिंगडवा,1,हरिपुर्वा नगरपालिका ,4
186,2,22,जिंगडवा,2,हरिपुर्वा नगरपालिका ,4
187,2,22,जिंगडवा,3,हरिपुर्वा नगरपालिका ,4
188,2,22,जिंगडवा,4,हरिपुर्वा नगरपालिका ,4
189,2,22,जिंगडवा,5,हरिपुर्वा नगरपालिका ,4
190,2,22,जिंगडवा,6,हरिपुर्वा नगरपालिका ,4
191,2,22,जिंगडवा,7,हरिपुर्वा नगरपालिका ,4
192,2,22,जिंगडवा,8,हरिपुर्वा नगरपालिका ,4
193,2,22,जिंगडवा,9,हरिपुर्वा नगरपालिका ,4
194,2,22,हरिपुर्वा,1,हरिपुर्वा नगरपालिका ,5
195,2,22,हरिपुर्वा,2,हरिपुर्वा नगरपालिका ,5
196,2,22,हरिपुर्वा,8,हरिपुर्वा नगरपालिका ,5
197,2,22,हरिपुर्वा,9,हरिपुर्वा नगरपालिका ,5
198,2,22,हरिपुर्वा,3,हरिपुर्वा नगरपालिका ,6
199,2,22,हरिपुर्वा,4,हरिपुर्वा नगरपालिका ,6
200,2,22,हरिपुर्वा,7,हरिपुर्वा नगरपालिका ,6
201,2,22,धनकौल पूर्व,1,हरिपुर्वा नगरपालिका ,7
202,2,22,धनकौल पूर्व,2,हरिपुर्वा नगरपालिका ,7
203,2,22,धनकौल पूर्व,3,हरिपुर्वा नगरपालिका ,7
204,2,22,धनकौल पूर्व,4,हरिपुर्वा नगरपालिका ,7
205,2,22,धनकौल पूर्व,5,हरिपुर्वा नगरपालिका ,7
206,2,22,धनकौल पूर्व,6,हरिपुर्वा नगरपालिका ,8
207,2,22,धनकौल पूर्व,7,हरिपुर्वा नगरपालिका ,8
208,2,22,धनकौल पूर्व,8,हरिपुर्वा नगरपालिका ,8
209,2,22,धनकौल पूर्व,9,हरिपुर्वा नगरपालिका ,8
210,2,22,हरिपुर्वा,5,हरिपुर्वा नगरपालिका ,9
211,2,22,हरिपुर्वा,6,हरिपुर्वा नगरपालिका ,9
212,2,22,वसन्तपुर,2,हरिपुर्वा नगरपालिका ,10
213,2,22,वसन्तपुर,3,हरिपुर्वा नगरपालिका ,10
214,2,22,वसन्तपुर,7,हरिपुर्वा नगरपालिका ,10
215,2,22,वसन्तपुर,8,हरिपुर्वा नगरपालिका ,10
216,2,22,वसन्तपुर,9,हरिपुर्वा नगरपालिका ,10
217,2,22,वसन्तपुर,1,हरिपुर्वा नगरपालिका ,11
218,2,22,वसन्तपुर,4,हरिपुर्वा नगरपालिका ,11
219,2,22,वसन्तपुर,5,हरिपुर्वा नगरपालिका ,11
220,2,22,वसन्तपुर,6,हरिपुर्वा नगरपालिका ,11
221,2,22,हरिवन,1,हरिवन नगरपालिका ,1
222,2,22,ढुङ्ग्रेखोला,3,हरिवन नगरपालिका ,1
223,2,22,हरिवन,2,हरिवन नगरपालिका ,2
224,2,22,हरिवन,3,हरिवन नगरपालिका ,3
225,2,22,हरिवन,4,हरिवन नगरपालिका ,4
226,2,22,हरिवन,5,हरिवन नगरपालिका ,5
227,2,22,हरिवन,6,हरिवन नगरपालिका ,6
228,2,22,हरिवन,7,हरिवन नगरपालिका ,7
229,2,22,हरिवन,8,हरिवन नगरपालिका ,8
230,2,22,हरिवन,9,हरिवन नगरपालिका ,9
231,2,22,हरिवन,10,हरिवन नगरपालिका ,10
232,2,22,हरिवन,11,हरिवन नगरपालिका ,11
233,2,22,बरहथवा,1,बरहथवा नगरपालिका ,1
234,2,22,बरहथवा,2,बरहथवा नगरपालिका ,2
235,2,22,बरहथवा,3,बरहथवा नगरपालिका ,3
236,2,22,बरहथवा,4,बरहथवा नगरपालिका ,4
237,2,22,बरहथवा,5,बरहथवा नगरपालिका ,5
238,2,22,बरहथवा,6,बरहथवा नगरपालिका ,6
239,2,22,बरहथवा,7,बरहथवा नगरपालिका ,7
240,2,22,बरहथवा,8,बरहथवा नगरपालिका ,8
241,2,22,बरहथवा,9,बरहथवा नगरपालिका ,9
242,2,22,बरहथवा,10,बरहथवा नगरपालिका ,10
243,2,22,बरहथवा,11,बरहथवा नगरपालिका ,11
244,2,22,बरहथवा,12,बरहथवा नगरपालिका ,12
245,2,22,सुन्दरपुर चोहर्वा,4,बरहथवा नगरपालिका ,13
246,2,22,सुन्दरपुर चोहर्वा,5,बरहथवा नगरपालिका ,13
247,2,22,सुन्दरपुर चोहर्वा,6,बरहथवा नगरपालिका ,13
248,2,22,सुन्दरपुर चोहर्वा,7,बरहथवा नगरपालिका ,13
249,2,22,सुन्दरपुर चोहर्वा,1,बरहथवा नगरपालिका ,14
250,2,22,सुन्दरपुर चोहर्वा,3,बरहथवा नगरपालिका ,14
251,2,22,सुन्दरपुर चोहर्वा,2,बरहथवा नगरपालिका ,15
252,2,22,सुन्दरपुर चोहर्वा,8,बरहथवा नगरपालिका ,15
253,2,22,सुन्दरपुर चोहर्वा,9,बरहथवा नगरपालिका ,15
254,2,22,जानकीनगर,4,बरहथवा नगरपालिका ,16
255,2,22,जानकीनगर,6,बरहथवा नगरपालिका ,16
256,2,22,जानकीनगर,7,बरहथवा नगरपालिका ,16
257,2,22,जानकीनगर,8,बरहथवा नगरपालिका ,16
258,2,22,जानकीनगर,9,बरहथवा नगरपालिका ,16
259,2,22,श्रीपुर,1,बरहथवा नगरपालिका ,17
260,2,22,श्रीपुर,2,बरहथवा नगरपालिका ,17
261,2,22,श्रीपुर,5,बरहथवा नगरपालिका ,17
262,2,22,श्रीपुर,6,बरहथवा नगरपालिका ,17
263,2,22,श्रीपुर,8,बरहथवा नगरपालिका ,17
264,2,22,श्रीपुर,3,बरहथवा नगरपालिका ,18
265,2,22,श्रीपुर,4,बरहथवा नगरपालिका ,18
266,2,22,श्रीपुर,7,बरहथवा नगरपालिका ,18
267,2,22,श्रीपुर,9,बरहथवा नगरपालिका ,18
268,2,22,हथिऔल,1,बलरा नगरपालिका ,1
269,2,22,हथिऔल,2,बलरा नगरपालिका ,1
270,2,22,हथिऔल,3,बलरा नगरपालिका ,1
271,2,22,हथिऔल,4,बलरा नगरपालिका ,1
272,2,22,हथिऔल,8,बलरा नगरपालिका ,1
273,2,22,हथिऔल,5,बलरा नगरपालिका ,2
274,2,22,हथिऔल,6,बलरा नगरपालिका ,2
275,2,22,हथिऔल,7,बलरा नगरपालिका ,2
276,2,22,हथिऔल,9,बलरा नगरपालिका ,2
277,2,22,बलरा,1,बलरा नगरपालिका ,3
278,2,22,बलरा,2,बलरा नगरपालिका ,3
279,2,22,बलरा,3,बलरा नगरपालिका ,3
280,2,22,बलरा,4,बलरा नगरपालिका ,3
281,2,22,बलरा,5,बलरा नगरपालिका ,4
282,2,22,बलरा,6,बलरा नगरपालिका ,4
283,2,22,बलरा,7,बलरा नगरपालिका ,4
284,2,22,बलरा,8,बलरा नगरपालिका ,4
285,2,22,बलरा,9,बलरा नगरपालिका ,4
286,2,22,अर्नाहा,1,बलरा नगरपालिका ,5
287,2,22,अर्नाहा,2,बलरा नगरपालिका ,5
288,2,22,अर्नाहा,3,बलरा नगरपालिका ,5
289,2,22,अर्नाहा,4,बलरा नगरपालिका ,5
290,2,22,अर्नाहा,5,बलरा नगरपालिका ,5
291,2,22,अर्नाहा,6,बलरा नगरपालिका ,5
292,2,22,अर्नाहा,7,बलरा नगरपालिका ,5
293,2,22,अर्नाहा,8,बलरा नगरपालिका ,5
294,2,22,अर्नाहा,9,बलरा नगरपालिका ,5
295,2,22,मधुवनी,1,बलरा नगरपालिका ,6
296,2,22,मधुवनी,2,बलरा नगरपालिका ,6
297,2,22,मधुवनी,3,बलरा नगरपालिका ,6
298,2,22,मधुवनी,4,बलरा नगरपालिका ,6
299,2,22,मधुवनी,5,बलरा नगरपालिका ,6
300,2,22,मधुवनी,6,बलरा नगरपालिका ,6
301,2,22,मधुवनी,7,बलरा नगरपालिका ,6
302,2,22,मधुवनी,8,बलरा नगरपालिका ,6
303,2,22,मधुवनी,9,बलरा नगरपालिका ,6
304,2,22,डुमरीया,1,बलरा नगरपालिका ,7
305,2,22,डुमरीया,2,बलरा नगरपालिका ,7
306,2,22,डुमरीया,3,बलरा नगरपालिका ,7
307,2,22,डुमरीया,4,बलरा नगरपालिका ,7
308,2,22,डुमरीया,5,बलरा नगरपालिका ,7
309,2,22,डुमरीया,6,बलरा नगरपालिका ,7
310,2,22,डुमरीया,7,बलरा नगरपालिका ,7
311,2,22,डुमरीया,8,बलरा नगरपालिका ,7
312,2,22,डुमरीया,9,बलरा नगरपालिका ,7
313,2,22,गढहिया,3,बलरा नगरपालिका ,8
314,2,22,गढहिया,4,बलरा नगरपालिका ,8
315,2,22,गढहिया,5,बलरा नगरपालिका ,8
316,2,22,गढहिया,6,बलरा नगरपालिका ,8
317,2,22,गढहिया,7,बलरा नगरपालिका ,8
318,2,22,गढहिया,8,बलरा नगरपालिका ,8
319,2,22,गढहिया,9,बलरा नगरपालिका ,8
320,2,22,मिरजापुर,1,बलरा नगरपालिका ,9
321,2,22,मिरजापुर,2,बलरा नगरपालिका ,9
322,2,22,मिरजापुर,3,बलरा नगरपालिका ,9
323,2,22,मिरजापुर,4,बलरा नगरपालिका ,9
324,2,22,मिरजापुर,5,बलरा नगरपालिका ,9
325,2,22,मिरजापुर,6,बलरा नगरपालिका ,9
326,2,22,मिरजापुर,7,बलरा नगरपालिका ,9
327,2,22,मिरजापुर,8,बलरा नगरपालिका ,9
328,2,22,मिरजापुर,9,बलरा नगरपालिका ,9
329,2,22,अचलगढ,1,बलरा नगरपालिका ,10
330,2,22,अचलगढ,2,बलरा नगरपालिका ,10
331,2,22,अचलगढ,3,बलरा नगरपालिका ,10
332,2,22,अचलगढ,4,बलरा नगरपालिका ,10
333,2,22,अचलगढ,5,बलरा नगरपालिका ,10
334,2,22,अचलगढ,6,बलरा नगरपालिका ,10
335,2,22,अचलगढ,7,बलरा नगरपालिका ,10
336,2,22,अचलगढ,8,बलरा नगरपालिका ,10
337,2,22,अचलगढ,9,बलरा नगरपालिका ,10
338,2,22,सुदामा,1,बलरा नगरपालिका ,11
339,2,22,सुदामा,2,बलरा नगरपालिका ,11
340,2,22,सुदामा,3,बलरा नगरपालिका ,11
341,2,22,सुदामा,4,बलरा नगरपालिका ,11
342,2,22,सुदामा,5,बलरा नगरपालिका ,11
343,2,22,सुदामा,6,बलरा नगरपालिका ,11
344,2,22,सुदामा,7,बलरा नगरपालिका ,11
345,2,22,सुदामा,8,बलरा नगरपालिका ,11
346,2,22,सुदामा,9,बलरा नगरपालिका ,11
347,2,22,छटौना,1,बलरा नगरपालिका ,12
348,2,22,छटौना,2,बलरा नगरपालिका ,12
349,2,22,छटौना,3,बलरा नगरपालिका ,12
350,2,22,छटौना,4,बलरा नगरपालिका ,12
351,2,22,छटौना,5,बलरा नगरपालिका ,12
352,2,22,छटौना,6,बलरा नगरपालिका ,12
353,2,22,छटौना,7,बलरा नगरपालिका ,12
354,2,22,छटौना,8,बलरा नगरपालिका ,12
355,2,22,छटौना,9,बलरा नगरपालिका ,12
356,2,22,बहादुरपुर,1,गोडैटा नगरपालिका ,1
357,2,22,बहादुरपुर,2,गोडैटा नगरपालिका ,1
358,2,22,बहादुरपुर,3,गोडैटा नगरपालिका ,1
359,2,22,बहादुरपुर,4,गोडैटा नगरपालिका ,1
360,2,22,बहादुरपुर,5,गोडैटा नगरपालिका ,1
361,2,22,बहादुरपुर,6,गोडैटा नगरपालिका ,1
362,2,22,बहादुरपुर,7,गोडैटा नगरपालिका ,1
363,2,22,बहादुरपुर,8,गोडैटा नगरपालिका ,1
364,2,22,बहादुरपुर,9,गोडैटा नगरपालिका ,1
365,2,22,बेल्वा जब्दी,1,गोडैटा नगरपालिका ,2
366,2,22,बेल्वा जब्दी,2,गोडैटा नगरपालिका ,2
367,2,22,बेल्वा जब्दी,3,गोडैटा नगरपालिका ,2
368,2,22,बेल्वा जब्दी,4,गोडैटा नगरपालिका ,2
369,2,22,बेल्वा जब्दी,5,गोडैटा नगरपालिका ,2
370,2,22,बेल्वा जब्दी,6,गोडैटा नगरपालिका ,2
371,2,22,बेल्वा जब्दी,7,गोडैटा नगरपालिका ,2
372,2,22,बेल्वा जब्दी,8,गोडैटा नगरपालिका ,2
373,2,22,बेल्वा जब्दी,9,गोडैटा नगरपालिका ,2
374,2,22,भगवतीपुर,1,गोडैटा नगरपालिका ,3
375,2,22,भगवतीपुर,2,गोडैटा नगरपालिका ,3
376,2,22,भगवतीपुर,3,गोडैटा नगरपालिका ,3
377,2,22,भगवतीपुर,4,गोडैटा नगरपालिका ,3
378,2,22,भगवतीपुर,5,गोडैटा नगरपालिका ,3
379,2,22,भगवतीपुर,6,गोडैटा नगरपालिका ,3
380,2,22,भगवतीपुर,7,गोडैटा नगरपालिका ,3
381,2,22,भगवतीपुर,8,गोडैटा नगरपालिका ,3
382,2,22,भगवतीपुर,9,गोडैटा नगरपालिका ,3
383,2,22,रोहुवा,1,गोडैटा नगरपालिका ,4
384,2,22,रोहुवा,2,गोडैटा नगरपालिका ,4
385,2,22,रोहुवा,3,गोडैटा नगरपालिका ,4
386,2,22,रोहुवा,4,गोडैटा नगरपालिका ,4
387,2,22,रोहुवा,5,गोडैटा नगरपालिका ,4
388,2,22,रोहुवा,6,गोडैटा नगरपालिका ,4
389,2,22,रोहुवा,7,गोडैटा नगरपालिका ,4
390,2,22,रोहुवा,8,गोडैटा नगरपालिका ,4
391,2,22,रोहुवा,9,गोडैटा नगरपालिका ,4
392,2,22,रामवन,1,गोडैटा नगरपालिका ,5
393,2,22,रामवन,2,गोडैटा नगरपालिका ,5
394,2,22,रामवन,3,गोडैटा नगरपालिका ,5
395,2,22,रामवन,4,गोडैटा नगरपालिका ,5
396,2,22,रामवन,5,गोडैटा नगरपालिका ,5
397,2,22,रामवन,6,गोडैटा नगरपालिका ,5
398,2,22,रामवन,7,गोडैटा नगरपालिका ,5
399,2,22,रामवन,8,गोडैटा नगरपालिका ,5
400,2,22,रामवन,9,गोडैटा नगरपालिका ,5
401,2,22,बगदह,5,गोडैटा नगरपालिका ,6
402,2,22,बगदह,6,गोडैटा नगरपालिका ,6
403,2,22,बगदह,7,गोडैटा नगरपालिका ,6
404,2,22,बगदह,8,गोडैटा नगरपालिका ,6
405,2,22,बगदह,9,गोडैटा नगरपालिका ,6
406,2,22,गोडैटा,2,गोडैटा नगरपालिका ,7
407,2,22,गोडैटा,3,गोडैटा नगरपालिका ,7
408,2,22,गोडैटा,4,गोडैटा नगरपालिका ,7
409,2,22,गोडैटा,8,गोडैटा नगरपालिका ,7
410,2,22,गोडैटा,9,गोडैटा नगरपालिका ,7
411,2,22,गोडैटा,1,गोडैटा नगरपालिका ,8
412,2,22,गोडैटा,5,गोडैटा नगरपालिका ,8
