सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
154,4,39,माछापुच्छ्रे,5,माछापुच्छ्रे गाउँपालिका,1
155,4,39,माछापुच्छ्रे,6,माछापुच्छ्रे गाउँपालिका,1
156,4,39,माछापुच्छ्रे,7,माछापुच्छ्रे गाउँपालिका,1
157,4,39,माछापुच्छ्रे,8,माछापुच्छ्रे गाउँपालिका,1
158,4,39,माछापुच्छ्रे,9,माछापुच्छ्रे गाउँपालिका,1
159,4,39,सार्दिखोला,1,माछापुच्छ्रे गाउँपालिका,2
160,4,39,सार्दिखोला,2,माछापुच्छ्रे गाउँपालिका,2
161,4,39,सार्दिखोला,3,माछापुच्छ्रे गाउँपालिका,2
162,4,39,सार्दिखोला,4,माछापुच्छ्रे गाउँपालिका,2
163,4,39,सार्दिखोला,5,माछापुच्छ्रे गाउँपालिका,2
164,4,39,सार्दिखोला,6,माछापुच्छ्रे गाउँपालिका,2
165,4,39,सार्दिखोला,7,माछापुच्छ्रे गाउँपालिका,2
166,4,39,सार्दिखोला,8,माछापुच्छ्रे गाउँपालिका,2
167,4,39,सार्दिखोला,9,माछापुच्छ्रे गाउँपालिका,2
168,4,39,घाचोक,1,माछापुच्छ्रे गाउँपालिका,3
169,4,39,घाचोक,2,माछापुच्छ्रे गाउँपालिका,3
170,4,39,घाचोक,3,माछापुच्छ्रे गाउँपालिका,3
171,4,39,घाचोक,4,माछापुच्छ्रे गाउँपालिका,3
172,4,39,घाचोक,5,माछापुच्छ्रे गाउँपालिका,3
173,4,39,घाचोक,6,माछापुच्छ्रे गाउँपालिका,3
174,4,39,घाचोक,7,माछापुच्छ्रे गाउँपालिका,3
175,4,39,घाचोक,8,माछापुच्छ्रे गाउँपालिका,3
176,4,39,घाचोक,9,माछापुच्छ्रे गाउँपालिका,3
177,4,39,लाहाचोक,1,माछापुच्छ्रे गाउँपालिका,4
178,4,39,लाहाचोक,2,माछापुच्छ्रे गाउँपालिका,4
179,4,39,लाहाचोक,3,माछापुच्छ्रे गाउँपालिका,4
180,4,39,लाहाचोक,4,माछापुच्छ्रे गाउँपालिका,4
181,4,39,लाहाचोक,5,माछापुच्छ्रे गाउँपालिका,4
182,4,39,लाहाचोक,6,माछापुच्छ्रे गाउँपालिका,4
183,4,39,लाहाचोक,7,माछापुच्छ्रे गाउँपालिका,4
184,4,39,लाहाचोक,8,माछापुच्छ्रे गाउँपालिका,4
185,4,39,लाहाचोक,9,माछापुच्छ्रे गाउँपालिका,4
186,4,39,रिभान,1,माछापुच्छ्रे गाउँपालिका,5
187,4,39,रिभान,2,माछापुच्छ्रे गाउँपालिका,5
188,4,39,रिभान,3,माछापुच्छ्रे गाउँपालिका,5
189,4,39,रिभान,4,माछापुच्छ्रे गाउँपालिका,5
190,4,39,रिभान,5,माछापुच्छ्रे गाउँपालिका,5
191,4,39,रिभान,6,माछापुच्छ्रे गाउँपालिका,5
192,4,39,रिभान,7,माछापुच्छ्रे गाउँपालिका,5
193,4,39,रिभान,8,माछापुच्छ्रे गाउँपालिका,5
194,4,39,रिभान,9,माछापुच्छ्रे गाउँपालिका,5
195,4,39,धिताल,1,माछापुच्छ्रे गाउँपालिका,6
196,4,39,धिताल,2,माछापुच्छ्रे गाउँपालिका,6
197,4,39,धिताल,3,माछापुच्छ्रे गाउँपालिका,6
198,4,39,धिताल,4,माछापुच्छ्रे गाउँपालिका,6
199,4,39,धिताल,5,माछापुच्छ्रे गाउँपालिका,6
200,4,39,धिताल,6,माछापुच्छ्रे गाउँपालिका,6
201,4,39,धिताल,7,माछापुच्छ्रे गाउँपालिका,6
202,4,39,धिताल,8,माछापुच्छ्रे गाउँपालिका,6
203,4,39,धिताल,9,माछापुच्छ्रे गाउँपालिका,6
204,4,39,धम्पुस,1,माछापुच्छ्रे गाउँपालिका,7
205,4,39,धम्पुस,2,माछापुच्छ्रे गाउँपालिका,7
206,4,39,धम्पुस,3,माछापुच्छ्रे गाउँपालिका,7
207,4,39,धम्पुस,4,माछापुच्छ्रे गाउँपालिका,7
208,4,39,धम्पुस,5,माछापुच्छ्रे गाउँपालिका,7
209,4,39,धम्पुस,6,माछापुच्छ्रे गाउँपालिका,7
210,4,39,धम्पुस,7,माछापुच्छ्रे गाउँपालिका,7
211,4,39,धम्पुस,8,माछापुच्छ्रे गाउँपालिका,7
212,4,39,धम्पुस,9,माछापुच्छ्रे गाउँपालिका,7
213,4,39,ल्वाङघलेल,1,माछापुच्छ्रे गाउँपालिका,8
214,4,39,ल्वाङघलेल,2,माछापुच्छ्रे गाउँपालिका,8
215,4,39,ल्वाङघलेल,3,माछापुच्छ्रे गाउँपालिका,8
216,4,39,ल्वाङघलेल,4,माछापुच्छ्रे गाउँपालिका,8
217,4,39,ल्वाङघलेल,5,माछापुच्छ्रे गाउँपालिका,8
218,4,39,ल्वाङघलेल,6,माछापुच्छ्रे गाउँपालिका,9
219,4,39,ल्वाङघलेल,7,माछापुच्छ्रे गाउँपालिका,9
220,4,39,ल्वाङघलेल,8,माछापुच्छ्रे गाउँपालिका,9
221,4,39,ल्वाङघलेल,9,माछापुच्छ्रे गाउँपालिका,9
222,4,39,पार्चे,1,मादी गाउँपालिका,1
223,4,39,पार्चे,2,मादी गाउँपालिका,1
224,4,39,पार्चे,3,मादी गाउँपालिका,1
225,4,39,पार्चे,4,मादी गाउँपालिका,1
226,4,39,पार्चे,5,मादी गाउँपालिका,1
227,4,39,पार्चे,6,मादी गाउँपालिका,1
228,4,39,पार्चे,7,मादी गाउँपालिका,1
229,4,39,पार्चे,8,मादी गाउँपालिका,1
230,4,39,पार्चे,9,मादी गाउँपालिका,1
231,4,39,नामार्जुङ,1,मादी गाउँपालिका,2
232,4,39,नामार्जुङ,2,मादी गाउँपालिका,2
233,4,39,नामार्जुङ,3,मादी गाउँपालिका,2
234,4,39,नामार्जुङ,4,मादी गाउँपालिका,2
235,4,39,नामार्जुङ,5,मादी गाउँपालिका,2
236,4,39,नामार्जुङ,6,मादी गाउँपालिका,2
237,4,39,नामार्जुङ,7,मादी गाउँपालिका,2
238,4,39,नामार्जुङ,8,मादी गाउँपालिका,2
239,4,39,नामार्जुङ,9,मादी गाउँपालिका,2
240,4,39,थुमाकोडाँडा,1,मादी गाउँपालिका,3
241,4,39,थुमाकोडाँडा,2,मादी गाउँपालिका,3
242,4,39,थुमाकोडाँडा,3,मादी गाउँपालिका,3
243,4,39,थुमाकोडाँडा,4,मादी गाउँपालिका,3
244,4,39,थुमाकोडाँडा,5,मादी गाउँपालिका,3
245,4,39,थुमाकोडाँडा,6,मादी गाउँपालिका,4
246,4,39,थुमाकोडाँडा,7,मादी गाउँपालिका,4
247,4,39,थुमाकोडाँडा,8,मादी गाउँपालिका,4
248,4,39,थुमाकोडाँडा,9,मादी गाउँपालिका,4
249,4,39,कालिका,6,मादी गाउँपालिका,5
250,4,39,कालिका,7,मादी गाउँपालिका,5
251,4,39,कालिका,8,मादी गाउँपालिका,5
252,4,39,कालिका,9,मादी गाउँपालिका,5
253,4,39,सिल्दजुरे,1,मादी गाउँपालिका,6
254,4,39,सिल्दजुरे,2,मादी गाउँपालिका,6
255,4,39,सिल्दजुरे,3,मादी गाउँपालिका,6
256,4,39,सिल्दजुरे,4,मादी गाउँपालिका,6
257,4,39,सिल्दजुरे,5,मादी गाउँपालिका,6
258,4,39,सिल्दजुरे,6,मादी गाउँपालिका,7
259,4,39,सिल्दजुरे,7,मादी गाउँपालिका,7
260,4,39,सिल्दजुरे,8,मादी गाउँपालिका,7
261,4,39,सिल्दजुरे,9,मादी गाउँपालिका,7
262,4,39,मिजुरेडाँडा,1,मादी गाउँपालिका,8
263,4,39,मिजुरेडाँडा,2,मादी गाउँपालिका,8
264,4,39,मिजुरेडाँडा,3,मादी गाउँपालिका,8
265,4,39,मिजुरेडाँडा,4,मादी गाउँपालिका,8
266,4,39,मिजुरेडाँडा,5,मादी गाउँपालिका,9
267,4,39,मिजुरेडाँडा,6,मादी गाउँपालिका,9
268,4,39,मिजुरेडाँडा,7,मादी गाउँपालिका,9
269,4,39,मिजुरेडाँडा,8,मादी गाउँपालिका,9
270,4,39,मिजुरेडाँडा,9,मादी गाउँपालिका,9
271,4,39,भाचोक,1,मादी गाउँपालिका,10
272,4,39,भाचोक,2,मादी गाउँपालिका,10
273,4,39,भाचोक,3,मादी गाउँपालिका,10
274,4,39,भाचोक,4,मादी गाउँपालिका,10
275,4,39,भाचोक,5,मादी गाउँपालिका,10
276,4,39,भाचोक,6,मादी गाउँपालिका,10
277,4,39,भाचोक,7,मादी गाउँपालिका,10
278,4,39,भाचोक,8,मादी गाउँपालिका,10
279,4,39,भाचोक,9,मादी गाउँपालिका,10
280,4,39,सैमराङ,1,मादी गाउँपालिका,11
281,4,39,सैमराङ,2,मादी गाउँपालिका,11
282,4,39,सैमराङ,3,मादी गाउँपालिका,11
283,4,39,सैमराङ,4,मादी गाउँपालिका,11
284,4,39,सैमराङ,5,मादी गाउँपालिका,11
285,4,39,सैमराङ,6,मादी गाउँपालिका,11
286,4,39,सैमराङ,7,मादी गाउँपालिका,11
287,4,39,सैमराङ,8,मादी गाउँपालिका,11
288,4,39,सैमराङ,9,मादी गाउँपालिका,11
289,4,39,माझठाना,2,मादी गाउँपालिका,12
290,4,39,माझठाना,3,मादी गाउँपालिका,12
291,4,39,हंसपुर,5,मादी गाउँपालिका,12
292,4,39,हंसपुर,8,मादी गाउँपालिका,12
293,4,39,थुम्की,1,रूपा गाउँपालिका,1
294,4,39,थुम्की,2,रूपा गाउँपालिका,1
295,4,39,थुम्की,3,रूपा गाउँपालिका,1
296,4,39,थुम्की,4,रूपा गाउँपालिका,1
297,4,39,थुम्की,5,रूपा गाउँपालिका,1
298,4,39,थुम्की,6,रूपा गाउँपालिका,2
299,4,39,थुम्की,7,रूपा गाउँपालिका,2
300,4,39,थुम्की,8,रूपा गाउँपालिका,2
301,4,39,थुम्की,9,रूपा गाउँपालिका,2
302,4,39,सिद्ध,1,रूपा गाउँपालिका,3
303,4,39,सिद्ध,2,रूपा गाउँपालिका,3
304,4,39,सिद्ध,8,रूपा गाउँपालिका,3
305,4,39,सिद्ध,9,रूपा गाउँपालिका,3
306,4,39,सिद्ध,3,रूपा गाउँपालिका,4
307,4,39,सिद्ध,4,रूपा गाउँपालिका,4
308,4,39,सिद्ध,5,रूपा गाउँपालिका,4
309,4,39,सिद्ध,6,रूपा गाउँपालिका,4
310,4,39,सिद्ध,7,रूपा गाउँपालिका,4
311,4,39,देउराली,1,रूपा गाउँपालिका,5
312,4,39,देउराली,2,रूपा गाउँपालिका,5
313,4,39,देउराली,3,रूपा गाउँपालिका,5
314,4,39,देउराली,4,रूपा गाउँपालिका,5
315,4,39,देउराली,5,रूपा गाउँपालिका,5
316,4,39,देउराली,6,रूपा गाउँपालिका,5
317,4,39,देउराली,7,रूपा गाउँपालिका,5
318,4,39,देउराली,8,रूपा गाउँपालिका,5
319,4,39,देउराली,9,रूपा गाउँपालिका,5
320,4,39,रूपाकोट,1,रूपा गाउँपालिका,6
321,4,39,रूपाकोट,2,रूपा गाउँपालिका,6
322,4,39,रूपाकोट,3,रूपा गाउँपालिका,6
323,4,39,रूपाकोट,4,रूपा गाउँपालिका,6
324,4,39,रूपाकोट,5,रूपा गाउँपालिका,6
325,4,39,रूपाकोट,6,रूपा गाउँपालिका,6
326,4,39,रूपाकोट,7,रूपा गाउँपालिका,6
327,4,39,रूपाकोट,8,रूपा गाउँपालिका,6
328,4,39,रूपाकोट,9,रूपा गाउँपालिका,6
329,4,39,हंसपुर,1,रूपा गाउँपालिका,7
330,4,39,हंसपुर,2,रूपा गाउँपालिका,7
331,4,39,हंसपुर,3,रूपा गाउँपालिका,7
332,4,39,हंसपुर,4,रूपा गाउँपालिका,7
333,4,39,हंसपुर,6,रूपा गाउँपालिका,7
334,4,39,हंसपुर,7,रूपा गाउँपालिका,7
335,4,39,हंसपुर,9,रूपा गाउँपालिका,7
336,4,48,मार्फा ,1,घरपझोङगाउँपालिका,1
337,4,48,टुकुचे,8,घरपझोङगाउँपालिका,1
338,4,48,टुकुचे,9,घरपझोङगाउँपालिका,1
339,4,48,मार्फा ,2,घरपझोङगाउँपालिका,2
340,4,48,मार्फा ,3,घरपझोङगाउँपालिका,2
341,4,48,मार्फा ,4,घरपझोङगाउँपालिका,2
342,4,48,मार्फा ,5,घरपझोङगाउँपालिका,3
343,4,48,मार्फा ,6,घरपझोङगाउँपालिका,3
344,4,48,मार्फा ,7,घरपझोङगाउँपालिका,3
345,4,48,मार्फा ,8,घरपझोङगाउँपालिका,3
346,4,48,मार्फा ,9,घरपझोङगाउँपालिका,3
347,4,48,जोमसोम,5,घरपझोङगाउँपालिका,4
348,4,48,जोमसोम,6,घरपझोङगाउँपालिका,4
349,4,48,जोमसोम,7,घरपझोङगाउँपालिका,4
350,4,48,जोमसोम,8,घरपझोङगाउँपालिका,4
351,4,48,जोमसोम,1,घरपझोङगाउँपालिका,5
352,4,48,जोमसोम,2,घरपझोङगाउँपालिका,5
353,4,48,जोमसोम,3,घरपझोङगाउँपालिका,5
354,4,48,जोमसोम,4,घरपझोङगाउँपालिका,5
355,4,48,जोमसोम,9,घरपझोङगाउँपालिका,5
356,4,48,टुकुचे,1,थासाङ गाउँपालिका,1
357,4,48,टुकुचे,2,थासाङ गाउँपालिका,1
358,4,48,टुकुचे,3,थासाङ गाउँपालिका,1
359,4,48,टुकुचे,4,थासाङ गाउँपालिका,1
360,4,48,टुकुचे,5,थासाङ गाउँपालिका,1
361,4,48,टुकुचे,6,थासाङ गाउँपालिका,1
362,4,48,टुकुचे,7,थासाङ गाउँपालिका,1
363,4,48,कोवाङ,1,थासाङ गाउँपालिका,2
364,4,48,कोवाङ,2,थासाङ गाउँपालिका,2
365,4,48,कोवाङ,3,थासाङ गाउँपालिका,2
366,4,48,कोवाङ,4,थासाङ गाउँपालिका,2
367,4,48,कोवाङ,5,थासाङ गाउँपालिका,2
368,4,48,कोवाङ,6,थासाङ गाउँपालिका,2
369,4,48,कोवाङ,7,थासाङ गाउँपालिका,2
370,4,48,कोवाङ,8,थासाङ गाउँपालिका,2
371,4,48,कोवाङ,9,थासाङ गाउँपालिका,2
372,4,48,लेते,4,थासाङ गाउँपालिका,3
373,4,48,लेते,5,थासाङ गाउँपालिका,3
374,4,48,लेते,6,थासाङ गाउँपालिका,3
375,4,48,लेते,7,थासाङ गाउँपालिका,3
376,4,48,लेते,8,थासाङ गाउँपालिका,3
377,4,48,लेते,9,थासाङ गाउँपालिका,3
378,4,48,लेते,1,थासाङ गाउँपालिका,4
379,4,48,लेते,2,थासाङ गाउँपालिका,4
380,4,48,लेते,3,थासाङ गाउँपालिका,4
381,4,48,कुन्जो,9,थासाङ गाउँपालिका,4
382,4,48,कुन्जो,1,थासाङ गाउँपालिका,5
383,4,48,कुन्जो,2,थासाङ गाउँपालिका,5
384,4,48,कुन्जो,3,थासाङ गाउँपालिका,5
385,4,48,कुन्जो,4,थासाङ गाउँपालिका,5
386,4,48,कुन्जो,5,थासाङ गाउँपालिका,5
387,4,48,कुन्जो,6,थासाङ गाउँपालिका,5
388,4,48,कुन्जो,7,थासाङ गाउँपालिका,5
389,4,48,कुन्जो,8,थासाङ गाउँपालिका,5
390,4,48,चराङ,1,दालोमे गाउँपालिका,1
391,4,48,चराङ,2,दालोमे गाउँपालिका,1
392,4,48,चराङ,3,दालोमे गाउँपालिका,1
393,4,48,चराङ,4,दालोमे गाउँपालिका,1
394,4,48,चराङ,5,दालोमे गाउँपालिका,1
395,4,48,चराङ,6,दालोमे गाउँपालिका,1
396,4,48,चराङ,7,दालोमे गाउँपालिका,1
397,4,48,चराङ,8,दालोमे गाउँपालिका,1
398,4,48,चराङ,9,दालोमे गाउँपालिका,1
399,4,48,घमी,5,दालोमे गाउँपालिका,2
400,4,48,घमी,6,दालोमे गाउँपालिका,2
401,4,48,घमी,7,दालोमे गाउँपालिका,2
