सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
52,3,19,रानीचुरी,7,कमलामार्इ नगरपालिका,12
53,3,19,रानीचुरी,8,कमलामार्इ नगरपालिका,12
54,3,19,रानीचुरी,9,कमलामार्इ नगरपालिका,12
55,3,19,रानीबास,1,कमलामार्इ नगरपालिका,13
56,3,19,रानीबास,2,कमलामार्इ नगरपालिका,13
57,3,19,रानीबास,3,कमलामार्इ नगरपालिका,13
58,3,19,रानीबास,8,कमलामार्इ नगरपालिका,13
59,3,19,रानीबास,9,कमलामार्इ नगरपालिका,13
60,3,19,रानीबस,4,कमलामार्इ नगरपालिका,14
61,3,19,रानीबस,5,कमलामार्इ नगरपालिका,14
62,3,19,रानीबस,6,कमलामार्इ नगरपालिका,14
63,3,19,रानीबस,7,कमलामार्इ नगरपालिका,14
64,3,19,हत्पते,1,दुधौली नगरपालिका,1
65,3,19,हत्पते,7,दुधौली नगरपालिका,1
66,3,19,हत्पते,8,दुधौली नगरपालिका,1
67,3,19,हत्पते,9,दुधौली नगरपालिका,1
68,3,19,हत्पते,2,दुधौली नगरपालिका,2
69,3,19,हत्पते,3,दुधौली नगरपालिका,2
70,3,19,हत्पते,4,दुधौली नगरपालिका,2
71,3,19,हत्पते,5,दुधौली नगरपालिका,2
72,3,19,हत्पते,6,दुधौली नगरपालिका,2
73,3,19,निपाने,1,दुधौली नगरपालिका,3
74,3,19,निपाने,2,दुधौली नगरपालिका,3
75,3,19,निपाने,3,दुधौली नगरपालिका,3
76,3,19,निपाने,4,दुधौली नगरपालिका,3
77,3,19,निपाने,5,दुधौली नगरपालिका,3
78,3,19,निपाने,6,दुधौली नगरपालिका,3
79,3,19,निपाने,7,दुधौली नगरपालिका,3
80,3,19,निपाने,8,दुधौली नगरपालिका,3
81,3,19,निपाने,9,दुधौली नगरपालिका,3
82,3,19,सिर्थौली,1,दुधौली नगरपालिका,4
83,3,19,सिर्थौली,2,दुधौली नगरपालिका,4
84,3,19,सिर्थौली,3,दुधौली नगरपालिका,4
85,3,19,सिर्थौली,4,दुधौली नगरपालिका,4
86,3,19,सिर्थौली,5,दुधौली नगरपालिका,4
87,3,19,सिर्थौली,6,दुधौली नगरपालिका,5
88,3,19,सिर्थौली,7,दुधौली नगरपालिका,5
89,3,19,सिर्थौली,8,दुधौली नगरपालिका,5
90,3,19,सिर्थौली,9,दुधौली नगरपालिका,5
91,3,19,हर्षाही,1,दुधौली नगरपालिका,6
92,3,19,हर्षाही,2,दुधौली नगरपालिका,6
93,3,19,हर्षाही,3,दुधौली नगरपालिका,6
94,3,19,हर्षाही,4,दुधौली नगरपालिका,6
95,3,19,हर्षाही,5,दुधौली नगरपालिका,6
96,3,19,हर्षाही,6,दुधौली नगरपालिका,6
97,3,19,हर्षाही,7,दुधौली नगरपालिका,6
98,3,19,हर्षाही,8,दुधौली नगरपालिका,6
99,3,19,हर्षाही,9,दुधौली नगरपालिका,6
100,3,19,दुधौली,1,दुधौली नगरपालिका,7
101,3,19,दुधौली,2,दुधौली नगरपालिका,7
102,3,19,दुधौली,3,दुधौली नगरपालिका,8
103,3,19,दुधौली,4,दुधौली नगरपालिका,8
104,3,19,दुधौली,5,दुधौली नगरपालिका,9
105,3,19,दुधौली,6,दुधौली नगरपालिका,9
106,3,19,दुधौली,7,दुधौली नगरपालिका,10
107,3,19,दुधौली,8,दुधौली नगरपालिका,10
108,3,19,दुधौली,9,दुधौली नगरपालिका,11
109,3,19,दुधौली,10,दुधौली नगरपालिका,11
110,3,19,दुधौली,11,दुधौली नगरपालिका,11
111,3,19,जिनाखु,1,दुधौली नगरपालिका,12
112,3,19,जिनाखु,2,दुधौली नगरपालिका,12
113,3,19,जिनाखु,3,दुधौली नगरपालिका,12
114,3,19,जिनाखु,4,दुधौली नगरपालिका,12
115,3,19,जिनाखु,5,दुधौली नगरपालिका,12
116,3,19,जिनाखु,6,दुधौली नगरपालिका,12
117,3,19,जिनाखु,7,दुधौली नगरपालिका,12
118,3,19,जिनाखु,8,दुधौली नगरपालिका,12
119,3,19,जिनाखु,9,दुधौली नगरपालिका,12
120,3,19,अरूणठाकुर,1,दुधौली नगरपालिका,13
121,3,19,अरूणठाकुर,2,दुधौली नगरपालिका,13
122,3,19,अरूणठाकुर,3,दुधौली नगरपालिका,13
123,3,19,अरूणठाकुर,4,दुधौली नगरपालिका,13
124,3,19,अरूणठाकुर,5,दुधौली नगरपालिका,13
125,3,19,अरूणठाकुर,6,दुधौली नगरपालिका,13
126,3,19,अरूणठाकुर,7,दुधौली नगरपालिका,13
127,3,19,अरूणठाकुर,8,दुधौली नगरपालिका,13
128,3,19,अरूणठाकुर,9,दुधौली नगरपालिका,13
129,3,19,ककुरठाकुर,1,दुधौली नगरपालिका,14
130,3,19,ककुरठाकुर,2,दुधौली नगरपालिका,14
131,3,19,ककुरठाकुर,3,दुधौली नगरपालिका,14
132,3,19,ककुरठाकुर,4,दुधौली नगरपालिका,14
133,3,19,ककुरठाकुर,5,दुधौली नगरपालिका,14
134,3,19,ककुरठाकुर,6,दुधौली नगरपालिका,14
135,3,19,ककुरठाकुर,7,दुधौली नगरपालिका,14
136,3,19,ककुरठाकुर,8,दुधौली नगरपालिका,14
137,3,19,ककुरठाकुर,9,दुधौली नगरपालिका,14
138,3,19,डुडभञ्ज्याङ्ग,1,गोलेन्जोर गाउँपालिका,1
139,3,19,डुडभञ्ज्याङ्ग,2,गोलेन्जोर गाउँपालिका,1
140,3,19,डुडभञ्ज्याङ्ग,3,गोलेन्जोर गाउँपालिका,1
141,3,19,डुडभञ्ज्याङ्ग,4,गोलेन्जोर गाउँपालिका,1
142,3,19,डुडभञ्ज्याङ्ग,5,गोलेन्जोर गाउँपालिका,1
143,3,19,डुडभञ्ज्याङ्ग,6,गोलेन्जोर गाउँपालिका,1
144,3,19,डुडभञ्ज्याङ्ग,7,गोलेन्जोर गाउँपालिका,1
145,3,19,डुडभञ्ज्याङ्ग,8,गोलेन्जोर गाउँपालिका,1
146,3,19,डुडभञ्ज्याङ्ग,9,गोलेन्जोर गाउँपालिका,1
147,3,19,वितिजोर,1,गोलेन्जोर गाउँपालिका,2
148,3,19,वितिजोर,2,गोलेन्जोर गाउँपालिका,2
149,3,19,वितिजोर,3,गोलेन्जोर गाउँपालिका,2
150,3,19,वितिजोर,4,गोलेन्जोर गाउँपालिका,2
151,3,19,वितिजोर,5,गोलेन्जोर गाउँपालिका,2
152,3,19,वितिजोर,6,गोलेन्जोर गाउँपालिका,2
153,3,19,वितिजोर,7,गोलेन्जोर गाउँपालिका,2
154,3,19,वितिजोर,8,गोलेन्जोर गाउँपालिका,2
155,3,19,वितिजोर,9,गोलेन्जोर गाउँपालिका,2
156,3,19,भुवनेश्वरी,1,गोलेन्जोर गाउँपालिका,3
157,3,19,भुवनेश्वरी,2,गोलेन्जोर गाउँपालिका,3
158,3,19,भुवनेश्वरी,3,गोलेन्जोर गाउँपालिका,3
159,3,19,भुवनेश्वरी,4,गोलेन्जोर गाउँपालिका,3
160,3,19,भुवनेश्वरी,5,गोलेन्जोर गाउँपालिका,3
161,3,19,भुवनेश्वरी,6,गोलेन्जोर गाउँपालिका,3
162,3,19,भुवनेश्वरी,7,गोलेन्जोर गाउँपालिका,3
163,3,19,भुवनेश्वरी,8,गोलेन्जोर गाउँपालिका,3
164,3,19,भुवनेश्वरी,9,गोलेन्जोर गाउँपालिका,3
165,3,19,तिनकन्या,1,गोलेन्जोर गाउँपालिका,4
166,3,19,तिनकन्या,2,गोलेन्जोर गाउँपालिका,4
167,3,19,तिनकन्या,3,गोलेन्जोर गाउँपालिका,4
168,3,19,तिनकन्या,4,गोलेन्जोर गाउँपालिका,4
169,3,19,तिनकन्या,5,गोलेन्जोर गाउँपालिका,4
170,3,19,तिनकन्या,6,गोलेन्जोर गाउँपालिका,4
171,3,19,तिनकन्या,7,गोलेन्जोर गाउँपालिका,4
172,3,19,तिनकन्या,8,गोलेन्जोर गाउँपालिका,4
173,3,19,तिनकन्या,9,गोलेन्जोर गाउँपालिका,4
174,3,19,रतनचुरा,1,गोलेन्जोर गाउँपालिका,5
175,3,19,रतनचुरा,2,गोलेन्जोर गाउँपालिका,5
176,3,19,रतनचुरा,3,गोलेन्जोर गाउँपालिका,5
177,3,19,रतनचुरा,4,गोलेन्जोर गाउँपालिका,5
178,3,19,रतनचुरा,5,गोलेन्जोर गाउँपालिका,5
179,3,19,रतनचुरा,6,गोलेन्जोर गाउँपालिका,5
180,3,19,रतनचुरा,7,गोलेन्जोर गाउँपालिका,5
181,3,19,रतनचुरा,8,गोलेन्जोर गाउँपालिका,5
182,3,19,रतनचुरा,9,गोलेन्जोर गाउँपालिका,5
183,3,19,बाशेश्वर,1,गोलेन्जोर गाउँपालिका,6
184,3,19,बाशेश्वर,2,गोलेन्जोर गाउँपालिका,6
185,3,19,बाशेश्वर,3,गोलेन्जोर गाउँपालिका,6
186,3,19,बाशेश्वर,4,गोलेन्जोर गाउँपालिका,6
187,3,19,बाशेश्वर,5,गोलेन्जोर गाउँपालिका,6
188,3,19,बाशेश्वर,6,गोलेन्जोर गाउँपालिका,6
189,3,19,बाशेश्वर,7,गोलेन्जोर गाउँपालिका,6
190,3,19,बाशेश्वर,8,गोलेन्जोर गाउँपालिका,6
191,3,19,बाशेश्वर,9,गोलेन्जोर गाउँपालिका,6
192,3,19,भिमेश्वर,1,गोलेन्जोर गाउँपालिका,7
193,3,19,भिमेश्वर,2,गोलेन्जोर गाउँपालिका,7
194,3,19,भिमेश्वर,3,गोलेन्जोर गाउँपालिका,7
195,3,19,भिमेश्वर,4,गोलेन्जोर गाउँपालिका,7
196,3,19,भिमेश्वर,5,गोलेन्जोर गाउँपालिका,7
197,3,19,भिमेश्वर,6,गोलेन्जोर गाउँपालिका,7
198,3,19,भिमेश्वर,7,गोलेन्जोर गाउँपालिका,7
199,3,19,भिमेश्वर,8,गोलेन्जोर गाउँपालिका,7
200,3,19,भिमेश्वर,9,गोलेन्जोर गाउँपालिका,7
201,3,19,अमले,1,ध्याङलेख गाउँपालिका,1
202,3,19,अमले,2,ध्याङलेख गाउँपालिका,1
203,3,19,अमले,3,ध्याङलेख गाउँपालिका,1
204,3,19,अमले,4,ध्याङलेख गाउँपालिका,1
205,3,19,अमले,5,ध्याङलेख गाउँपालिका,1
206,3,19,अमले,6,ध्याङलेख गाउँपालिका,1
207,3,19,अमले,7,ध्याङलेख गाउँपालिका,1
208,3,19,अमले,8,ध्याङलेख गाउँपालिका,1
209,3,19,अमले,9,ध्याङलेख गाउँपालिका,1
210,3,19,बस्तिपुर,1,ध्याङलेख गाउँपालिका,2
211,3,19,बस्तिपुर,2,ध्याङलेख गाउँपालिका,2
212,3,19,बस्तिपुर,3,ध्याङलेख गाउँपालिका,2
213,3,19,बस्तिपुर,4,ध्याङलेख गाउँपालिका,2
214,3,19,बस्तिपुर,5,ध्याङलेख गाउँपालिका,2
215,3,19,बस्तिपुर,6,ध्याङलेख गाउँपालिका,2
216,3,19,बस्तिपुर,7,ध्याङलेख गाउँपालिका,2
217,3,19,बस्तिपुर,8,ध्याङलेख गाउँपालिका,2
218,3,19,बस्तिपुर,9,ध्याङलेख गाउँपालिका,2
219,3,19,तामाजोर,1,ध्याङलेख गाउँपालिका,3
220,3,19,तामाजोर,2,ध्याङलेख गाउँपालिका,3
221,3,19,तामाजोर,3,ध्याङलेख गाउँपालिका,3
222,3,19,तामाजोर,4,ध्याङलेख गाउँपालिका,3
223,3,19,तामाजोर,5,ध्याङलेख गाउँपालिका,3
224,3,19,तामाजोर,6,ध्याङलेख गाउँपालिका,3
225,3,19,तामाजोर,7,ध्याङलेख गाउँपालिका,3
226,3,19,तामाजोर,8,ध्याङलेख गाउँपालिका,3
227,3,19,तामाजोर,9,ध्याङलेख गाउँपालिका,3
228,3,19,नेत्रकाली,1,ध्याङलेख गाउँपालिका,4
229,3,19,नेत्रकाली,2,ध्याङलेख गाउँपालिका,4
230,3,19,नेत्रकाली,3,ध्याङलेख गाउँपालिका,4
231,3,19,नेत्रकाली,4,ध्याङलेख गाउँपालिका,4
232,3,19,नेत्रकाली,5,ध्याङलेख गाउँपालिका,4
233,3,19,नेत्रकाली,6,ध्याङलेख गाउँपालिका,4
234,3,19,नेत्रकाली,7,ध्याङलेख गाउँपालिका,4
235,3,19,नेत्रकाली,8,ध्याङलेख गाउँपालिका,4
236,3,19,नेत्रकाली,9,ध्याङलेख गाउँपालिका,4
237,3,19,शान्तेश्वरी,1,ध्याङलेख गाउँपालिका,5
238,3,19,शान्तेश्वरी,2,ध्याङलेख गाउँपालिका,5
239,3,19,शान्तेश्वरी,3,ध्याङलेख गाउँपालिका,5
240,3,19,शान्तेश्वरी,4,ध्याङलेख गाउँपालिका,5
241,3,19,शान्तेश्वरी,5,ध्याङलेख गाउँपालिका,5
242,3,19,शान्तेश्वरी,6,ध्याङलेख गाउँपालिका,5
243,3,19,शान्तेश्वरी,7,ध्याङलेख गाउँपालिका,5
244,3,19,शान्तेश्वरी,8,ध्याङलेख गाउँपालिका,5
245,3,19,शान्तेश्वरी,9,ध्याङलेख गाउँपालिका,5
246,3,19,बेलघारी,1,तीनपाटन गाउपालिका,1
247,3,19,बेलघारी,2,तीनपाटन गाउपालिका,1
248,3,19,बेलघारी,3,तीनपाटन गाउपालिका,1
249,3,19,बेलघारी,4,तीनपाटन गाउपालिका,1
250,3,19,बेलघारी,5,तीनपाटन गाउपालिका,1
251,3,19,बेलघारी,6,तीनपाटन गाउपालिका,1
252,3,19,बेलघारी,7,तीनपाटन गाउपालिका,1
253,3,19,बेलघारी,8,तीनपाटन गाउपालिका,1
254,3,19,बेलघारी,9,तीनपाटन गाउपालिका,1
255,3,19,भिमस्थान,1,तीनपाटन गाउपालिका,2
256,3,19,भिमस्थान,2,तीनपाटन गाउपालिका,2
257,3,19,भिमस्थान,3,तीनपाटन गाउपालिका,2
258,3,19,भिमस्थान,4,तीनपाटन गाउपालिका,2
259,3,19,भिमस्थान,5,तीनपाटन गाउपालिका,2
260,3,19,भिमस्थान,6,तीनपाटन गाउपालिका,3
261,3,19,भिमस्थान,7,तीनपाटन गाउपालिका,3
262,3,19,भिमस्थान,8,तीनपाटन गाउपालिका,3
263,3,19,भिमस्थान,9,तीनपाटन गाउपालिका,3
264,3,19,जरायोटार,1,तीनपाटन गाउपालिका,4
265,3,19,जरायोटार,4,तीनपाटन गाउपालिका,4
266,3,19,जरायोटार,5,तीनपाटन गाउपालिका,4
267,3,19,जरायोटार,6,तीनपाटन गाउपालिका,4
268,3,19,जरायोटार,2,तीनपाटन गाउपालिका,5
269,3,19,जरायोटार,3,तीनपाटन गाउपालिका,5
270,3,19,जरायोटार,7,तीनपाटन गाउपालिका,5
271,3,19,जरायोटार,8,तीनपाटन गाउपालिका,5
272,3,19,जरायोटार,9,तीनपाटन गाउपालिका,5
273,3,19,बालाजोर,1,तीनपाटन गाउपालिका,6
274,3,19,बालाजोर,2,तीनपाटन गाउपालिका,6
275,3,19,बालाजोर,3,तीनपाटन गाउपालिका,6
276,3,19,बालाजोर,4,तीनपाटन गाउपालिका,6
277,3,19,बालाजोर,5,तीनपाटन गाउपालिका,6
278,3,19,बालाजोर,6,तीनपाटन गाउपालिका,6
279,3,19,बालाजोर,7,तीनपाटन गाउपालिका,6
280,3,19,बालाजोर,8,तीनपाटन गाउपालिका,6
281,3,19,बालाजोर,9,तीनपाटन गाउपालिका,6
282,3,19,तोश्रामखोला,1,तीनपाटन गाउपालिका,7
283,3,19,तोश्रामखोला,2,तीनपाटन गाउपालिका,7
284,3,19,तोश्रामखोला,3,तीनपाटन गाउपालिका,7
285,3,19,तोश्रामखोला,4,तीनपाटन गाउपालिका,7
286,3,19,तोश्रामखोला,5,तीनपाटन गाउपालिका,7
287,3,19,तोश्रामखोला,6,तीनपाटन गाउपालिका,7
288,3,19,तोश्रामखोला,7,तीनपाटन गाउपालिका,7
289,3,19,तोश्रामखोला,8,तीनपाटन गाउपालिका,7
290,3,19,तोश्रामखोला,9,तीनपाटन गाउपालिका,7
291,3,19,बाहुनतिल्पुङ,1,तीनपाटन गाउपालिका,8
292,3,19,बाहुनतिल्पुङ,2,तीनपाटन गाउपालिका,8
293,3,19,बाहुनतिल्पुङ,3,तीनपाटन गाउपालिका,8
294,3,19,बाहुनतिल्पुङ,4,तीनपाटन गाउपालिका,8
295,3,19,बाहुनतिल्पुङ,5,तीनपाटन गाउपालिका,8
296,3,19,बाहुनतिल्पुङ,6,तीनपाटन गाउपालिका,8
297,3,19,बाहुनतिल्पुङ,7,तीनपाटन गाउपालिका,8
298,3,19,बाहुनतिल्पुङ,8,तीनपाटन गाउपालिका,8
299,3,19,बाहुनतिल्पुङ,9,तीनपाटन गाउपालिका,8
300,3,19,आम्बोटे,1,तीनपाटन गाउपालिका,9
301,3,19,आम्बोटे,2,तीनपाटन गाउपालिका,9
302,3,19,आम्बोटे,3,तीनपाटन गाउपालिका,9
303,3,19,आम्बोटे,4,तीनपाटन गाउपालिका,9
304,3,19,आम्बोटे,5,तीनपाटन गाउपालिका,9
305,3,19,आम्बोटे,6,तीनपाटन गाउपालिका,9
306,3,19,आम्बोटे,7,तीनपाटन गाउपालिका,9
307,3,19,आम्बोटे,8,तीनपाटन गाउपालिका,9
308,3,19,आम्बोटे,9,तीनपाटन गाउपालिका,9
309,3,19,लाम्पानटार,1,तीनपाटन गाउपालिका,10
310,3,19,लाम्पानटार,2,तीनपाटन गाउपालिका,10
311,3,19,लाम्पानटार,3,तीनपाटन गाउपालिका,10
312,3,19,लाम्पानटार,4,तीनपाटन गाउपालिका,10
313,3,19,लाम्पानटार,5,तीनपाटन गाउपालिका,10
314,3,19,लाम्पानटार,6,तीनपाटन गाउपालिका,10
315,3,19,लाम्पानटार,7,तीनपाटन गाउपालिका,10
316,3,19,लाम्पानटार,8,तीनपाटन गाउपालिका,10
317,3,19,लाम्पानटार,9,तीनपाटन गाउपालिका,10
318,3,19,लाम्पानटार,1,तीनपाटन गाउपालिका,11
319,3,19,लाम्पानटार,2,तीनपाटन गाउपालिका,11
320,3,19,लाम्पानटार,3,तीनपाटन गाउपालिका,11
321,3,19,लाम्पानटार,4,तीनपाटन गाउपालिका,11
322,3,19,लाम्पानटार,5,तीनपाटन गाउपालिका,11
323,3,19,लाम्पानटार,6,तीनपाटन गाउपालिका,11
324,3,19,लाम्पानटार,7,तीनपाटन गाउपालिका,11
325,3,19,लाम्पानटार,8,तीनपाटन गाउपालिका,11
326,3,19,लाम्पानटार,9,तीनपाटन गाउपालिका,11
327,3,19,महादेवडाँडा,1,फिक्कल गाउँपालिका,1
328,3,19,महादेवडाँडा,2,फिक्कल गाउँपालिका,1
329,3,19,महादेवडाँडा,3,फिक्कल गाउँपालिका,1
330,3,19,महादेवडाँडा,4,फिक्कल गाउँपालिका,1
331,3,19,महादेवडाँडा,5,फिक्कल गाउँपालिका,1
332,3,19,महादेवडाँडा,6,फिक्कल गाउँपालिका,1
333,3,19,महादेवडाँडा,7,फिक्कल गाउँपालिका,1
334,3,19,महादेवडाँडा,8,फिक्कल गाउँपालिका,1
335,3,19,महादेवडाँडा,9,फिक्कल गाउँपालिका,1
336,3,19,पोखरी,1,फिक्कल गाउँपालिका,2
337,3,19,पोखरी,2,फिक्कल गाउँपालिका,2
338,3,19,पोखरी,3,फिक्कल गाउँपालिका,2
339,3,19,पोखरी,4,फिक्कल गाउँपालिका,2
340,3,19,पोखरी,5,फिक्कल गाउँपालिका,2
341,3,19,पोखरी,6,फिक्कल गाउँपालिका,2
342,3,19,पोखरी,7,फिक्कल गाउँपालिका,2
343,3,19,पोखरी,8,फिक्कल गाउँपालिका,2
344,3,19,पोखरी,9,फिक्कल गाउँपालिका,2
345,3,19,खोलागाउँ,1,फिक्कल गाउँपालिका,3
346,3,19,खोलागाउँ,2,फिक्कल गाउँपालिका,3
347,3,19,खोलागाउँ,3,फिक्कल गाउँपालिका,3
348,3,19,खोलागाउँ,4,फिक्कल गाउँपालिका,3
349,3,19,खोलागाउँ,5,फिक्कल गाउँपालिका,3
350,3,19,खोलागाउँ,6,फिक्कल गाउँपालिका,3
351,3,19,खोलागाउँ,7,फिक्कल गाउँपालिका,3
352,3,19,खोलागाउँ,8,फिक्कल गाउँपालिका,3
353,3,19,खोलागाउँ,9,फिक्कल गाउँपालिका,3
354,3,19,खाङसाङ,1,फिक्कल गाउँपालिका,4
355,3,19,खाङसाङ,2,फिक्कल गाउँपालिका,4
356,3,19,खाङसाङ,3,फिक्कल गाउँपालिका,4
357,3,19,खाङसाङ,4,फिक्कल गाउँपालिका,4
358,3,19,खाङसाङ,5,फिक्कल गाउँपालिका,4
359,3,19,खाङसाङ,6,फिक्कल गाउँपालिका,4
360,3,19,खाङसाङ,7,फिक्कल गाउँपालिका,4
361,3,19,खाङसाङ,8,फिक्कल गाउँपालिका,4
362,3,19,खाङसाङ,9,फिक्कल गाउँपालिका,4
363,3,19,सोल्पाठाना,1,फिक्कल गाउँपालिका,5
364,3,19,सोल्पाठाना,2,फिक्कल गाउँपालिका,5
365,3,19,सोल्पाठाना,3,फिक्कल गाउँपालिका,5
366,3,19,सोल्पाठाना,4,फिक्कल गाउँपालिका,5
367,3,19,सोल्पाठाना,5,फिक्कल गाउँपालिका,5
368,3,19,सोल्पाठाना,6,फिक्कल गाउँपालिका,5
369,3,19,सोल्पाठाना,7,फिक्कल गाउँपालिका,5
370,3,19,सोल्पाठाना,8,फिक्कल गाउँपालिका,5
371,3,19,सोल्पाठाना,9,फिक्कल गाउँपालिका,5
372,3,19,रत्नावती,1,फिक्कल गाउँपालिका,6
373,3,19,रत्नावती,2,फिक्कल गाउँपालिका,6
374,3,19,रत्नावती,3,फिक्कल गाउँपालिका,6
375,3,19,रत्नावती,4,फिक्कल गाउँपालिका,6
376,3,19,रत्नावती,5,फिक्कल गाउँपालिका,6
377,3,19,रत्नावती,6,फिक्कल गाउँपालिका,6
378,3,19,रत्नावती,7,फिक्कल गाउँपालिका,6
379,3,19,रत्नावती,8,फिक्कल गाउँपालिका,6
380,3,19,रत्नावती,9,फिक्कल गाउँपालिका,6
381,3,19,कपिलाकोट,3,मरिण गाउँपालिका,1
382,3,19,कपिलाकोट,5,मरिण गाउँपालिका,1
383,3,19,कपिलाकोट,1,मरिण गाउँपालिका,2
384,3,19,कपिलाकोट,2,मरिण गाउँपालिका,2
385,3,19,कपिलाकोट,4,मरिण गाउँपालिका,2
386,3,19,कल्पवृक्ष,6,मरिण गाउँपालिका,3
387,3,19,कल्पवृक्ष,7,मरिण गाउँपालिका,3
388,3,19,कल्पवृक्ष,8,मरिण गाउँपालिका,3
389,3,19,कल्पवृक्ष,9,मरिण गाउँपालिका,3
390,3,19,कल्पवृक्ष,1,मरिण गाउँपालिका,4
391,3,19,कल्पवृक्ष,2,मरिण गाउँपालिका,4
392,3,19,कल्पवृक्ष,3,मरिण गाउँपालिका,4
393,3,19,कल्पवृक्ष,4,मरिण गाउँपालिका,4
394,3,19,कल्पवृक्ष,5,मरिण गाउँपालिका,4
395,3,19,महादेवस्थान,1,मरिण गाउँपालिका,5
396,3,19,महादेवस्थान,2,मरिण गाउँपालिका,5
397,3,19,महादेवस्थान,3,मरिण गाउँपालिका,5
398,3,19,महादेवस्थान,9,मरिण गाउँपालिका,5
399,3,19,कपिलाकोट,6,मरिण गाउँपालिका,6
400,3,19,कपिलाकोट,7,मरिण गाउँपालिका,6
401,3,19,कपिलाकोट,8,मरिण गाउँपालिका,6
402,3,19,कपिलाकोट,9,मरिण गाउँपालिका,6
403,3,19,महादेवस्थान,1,मरिण गाउँपालिका,7
404,3,19,महादेवस्थान,2,मरिण गाउँपालिका,7
405,3,19,महादेवस्थान,3,मरिण गाउँपालिका,7
406,3,19,महादेवस्थान,9,मरिण गाउँपालिका,7
407,3,19,महादेवस्थान,4,मरिण गाउँपालिका,8
408,3,19,महादेवस्थान,5,मरिण गाउँपालिका,8
409,3,19,महादेवस्थान,6,मरिण गाउँपालिका,8
