सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
119,1,1,मेहेले,2,सिदिङ्वा गाँउपालिका,6
120,1,1,मेहेले,3,सिदिङ्वा गाँउपालिका,6
121,1,1,मेहेले,4,सिदिङ्वा गाँउपालिका,6
122,1,1,मेहेले,5,सिदिङ्वा गाँउपालिका,6
123,1,1,मेहेले,6,सिदिङ्वा गाँउपालिका,6
124,1,1,मेहेले,7,सिदिङ्वा गाँउपालिका,6
125,1,1,मेहेले,8,सिदिङ्वा गाँउपालिका,6
126,1,1,मेहेले,9,सिदिङ्वा गाँउपालिका,6
127,1,1,सुरुम्खिम,1,सिदिङ्वा गाँउपालिका,7
128,1,1,सुरुम्खिम,2,सिदिङ्वा गाँउपालिका,7
129,1,1,सुरुम्खिम,3,सिदिङ्वा गाँउपालिका,7
130,1,1,सुरुम्खिम,4,सिदिङ्वा गाँउपालिका,7
131,1,1,सुरुम्खिम,5,सिदिङ्वा गाँउपालिका,7
132,1,1,सुरुम्खिम,6,सिदिङ्वा गाँउपालिका,7
133,1,1,सुरुम्खिम,7,सिदिङ्वा गाँउपालिका,7
134,1,1,सुरुम्खिम,8,सिदिङ्वा गाँउपालिका,7
135,1,1,सुरुम्खिम,9,सिदिङ्वा गाँउपालिका,7
136,1,1,सावादिन,1,फक्त्ताङलुङ गाँउपालिका,1
137,1,1,सावादिन,2,फक्त्ताङलुङ गाँउपालिका,1
138,1,1,सावादिन,3,फक्त्ताङलुङ गाँउपालिका,1
139,1,1,सावादिन,4,फक्त्ताङलुङ गाँउपालिका,1
140,1,1,सावादिन,5,फक्त्ताङलुङ गाँउपालिका,1
141,1,1,सावादिन,6,फक्त्ताङलुङ गाँउपालिका,1
142,1,1,सावादिन,7,फक्त्ताङलुङ गाँउपालिका,1
143,1,1,सावादिन,8,फक्त्ताङलुङ गाँउपालिका,1
144,1,1,सावादिन,9,फक्त्ताङलुङ गाँउपालिका,1
145,1,1,खेजेनिम,1,फक्त्ताङलुङ गाँउपालिका,2
146,1,1,खेजेनिम,2,फक्त्ताङलुङ गाँउपालिका,2
147,1,1,खेजेनिम,3,फक्त्ताङलुङ गाँउपालिका,2
148,1,1,खेजेनिम,4,फक्त्ताङलुङ गाँउपालिका,2
149,1,1,खेजेनिम,5,फक्त्ताङलुङ गाँउपालिका,2
150,1,1,खेजेनिम,6,फक्त्ताङलुङ गाँउपालिका,2
151,1,1,खेजेनिम,7,फक्त्ताङलुङ गाँउपालिका,2
152,1,1,खेजेनिम,8,फक्त्ताङलुङ गाँउपालिका,2
153,1,1,खेजेनिम,9,फक्त्ताङलुङ गाँउपालिका,2
154,1,1,लिङखिम,1,फक्त्ताङलुङ गाँउपालिका,3
155,1,1,लिङखिम,2,फक्त्ताङलुङ गाँउपालिका,3
156,1,1,लिङखिम,3,फक्त्ताङलुङ गाँउपालिका,3
157,1,1,लिङखिम,4,फक्त्ताङलुङ गाँउपालिका,3
158,1,1,लिङखिम,5,फक्त्ताङलुङ गाँउपालिका,3
159,1,1,लिङखिम,6,फक्त्ताङलुङ गाँउपालिका,3
160,1,1,लिङखिम,7,फक्त्ताङलुङ गाँउपालिका,3
161,1,1,लिङखिम,8,फक्त्ताङलुङ गाँउपालिका,3
162,1,1,लिङखिम,9,फक्त्ताङलुङ गाँउपालिका,3
163,1,1,ईखावु,1,फक्त्ताङलुङ गाँउपालिका,4
164,1,1,ईखावु,2,फक्त्ताङलुङ गाँउपालिका,4
165,1,1,ईखावु,3,फक्त्ताङलुङ गाँउपालिका,4
166,1,1,ईखावु,4,फक्त्ताङलुङ गाँउपालिका,4
167,1,1,ईखावु,5,फक्त्ताङलुङ गाँउपालिका,4
168,1,1,ईखावु,6,फक्त्ताङलुङ गाँउपालिका,4
169,1,1,ईखावु,7,फक्त्ताङलुङ गाँउपालिका,4
170,1,1,ईखावु,8,फक्त्ताङलुङ गाँउपालिका,4
171,1,1,ईखावु,9,फक्त्ताङलुङ गाँउपालिका,4
172,1,1,तापेथोक,1,फक्त्ताङलुङ गाँउपालिका,5
173,1,1,तापेथोक,2,फक्त्ताङलुङ गाँउपालिका,5
174,1,1,तापेथोक,3,फक्त्ताङलुङ गाँउपालिका,5
175,1,1,तापेथोक,4,फक्त्ताङलुङ गाँउपालिका,5
176,1,1,तापेथोक,5,फक्त्ताङलुङ गाँउपालिका,5
177,1,1,तापेथोक,6,फक्त्ताङलुङ गाँउपालिका,5
178,1,1,तापेथोक,7,फक्त्ताङलुङ गाँउपालिका,5
179,1,1,तापेथोक,8,फक्त्ताङलुङ गाँउपालिका,5
180,1,1,तापेथोक,9,फक्त्ताङलुङ गाँउपालिका,5
181,1,1,लेलेप,1,फक्त्ताङलुङ गाँउपालिका,6
182,1,1,लेलेप,2,फक्त्ताङलुङ गाँउपालिका,6
183,1,1,लेलेप,3,फक्त्ताङलुङ गाँउपालिका,6
184,1,1,लेलेप,4,फक्त्ताङलुङ गाँउपालिका,6
185,1,1,लेलेप,5,फक्त्ताङलुङ गाँउपालिका,6
186,1,1,लेलेप,6,फक्त्ताङलुङ गाँउपालिका,6
187,1,1,लेलेप,7,फक्त्ताङलुङ गाँउपालिका,6
188,1,1,लेलेप,8,फक्त्ताङलुङ गाँउपालिका,6
189,1,1,लेलेप,9,फक्त्ताङलुङ गाँउपालिका,6
190,1,1,ओलाङचुङगोला,1,फक्त्ताङलुङ गाँउपालिका,7
191,1,1,ओलाङचुङगोला,2,फक्त्ताङलुङ गाँउपालिका,7
192,1,1,ओलाङचुङगोला,3,फक्त्ताङलुङ गाँउपालिका,7
193,1,1,ओलाङचुङगोला,4,फक्त्ताङलुङ गाँउपालिका,7
194,1,1,ओलाङचुङगोला,5,फक्त्ताङलुङ गाँउपालिका,7
195,1,1,ओलाङचुङगोला,6,फक्त्ताङलुङ गाँउपालिका,7
196,1,1,ओलाङचुङगोला,7,फक्त्ताङलुङ गाँउपालिका,7
197,1,1,ओलाङचुङगोला,8,फक्त्ताङलुङ गाँउपालिका,7
198,1,1,ओलाङचुङगोला,9,फक्त्ताङलुङ गाँउपालिका,7
199,1,1,खोक्लिङ,1,मिक्वाखोला गाँउपालिका,1
200,1,1,खोक्लिङ,2,मिक्वाखोला गाँउपालिका,1
201,1,1,खोक्लिङ,3,मिक्वाखोला गाँउपालिका,1
202,1,1,खोक्लिङ,4,मिक्वाखोला गाँउपालिका,1
203,1,1,खोक्लिङ,5,मिक्वाखोला गाँउपालिका,2
204,1,1,खोक्लिङ,6,मिक्वाखोला गाँउपालिका,2
205,1,1,खोक्लिङ,7,मिक्वाखोला गाँउपालिका,2
206,1,1,खोक्लिङ,8,मिक्वाखोला गाँउपालिका,2
207,1,1,खोक्लिङ,9,मिक्वाखोला गाँउपालिका,2
208,1,1,लिवाङ,1,मिक्वाखोला गाँउपालिका,3
209,1,1,लिवाङ,2,मिक्वाखोला गाँउपालिका,3
210,1,1,लिवाङ,3,मिक्वाखोला गाँउपालिका,3
211,1,1,लिवाङ,4,मिक्वाखोला गाँउपालिका,3
212,1,1,लिवाङ,5,मिक्वाखोला गाँउपालिका,3
213,1,1,लिवाङ,6,मिक्वाखोला गाँउपालिका,3
214,1,1,लिवाङ,7,मिक्वाखोला गाँउपालिका,3
215,1,1,लिवाङ,8,मिक्वाखोला गाँउपालिका,3
216,1,1,लिवाङ,9,मिक्वाखोला गाँउपालिका,3
217,1,1,साँवा,1,मिक्वाखोला गाँउपालिका,4
218,1,1,साँवा,2,मिक्वाखोला गाँउपालिका,4
219,1,1,साँवा,3,मिक्वाखोला गाँउपालिका,4
220,1,1,साँवा,4,मिक्वाखोला गाँउपालिका,4
221,1,1,साँवा,5,मिक्वाखोला गाँउपालिका,4
222,1,1,साँवा,6,मिक्वाखोला गाँउपालिका,4
223,1,1,साँवा,7,मिक्वाखोला गाँउपालिका,4
224,1,1,साँवा,8,मिक्वाखोला गाँउपालिका,4
225,1,1,साँवा,9,मिक्वाखोला गाँउपालिका,4
226,1,1,पापुङ,1,मिक्वाखोला गाँउपालिका,5
227,1,1,पापुङ,2,मिक्वाखोला गाँउपालिका,5
228,1,1,पापुङ,3,मिक्वाखोला गाँउपालिका,5
229,1,1,पापुङ,4,मिक्वाखोला गाँउपालिका,5
230,1,1,पापुङ,5,मिक्वाखोला गाँउपालिका,5
231,1,1,पापुङ,6,मिक्वाखोला गाँउपालिका,5
232,1,1,पापुङ,7,मिक्वाखोला गाँउपालिका,5
233,1,1,पापुङ,8,मिक्वाखोला गाँउपालिका,5
234,1,1,पापुङ,9,मिक्वाखोला गाँउपालिका,5
235,1,1,थिङलावु,1,मेरिङदेन गाँउपालिका,1
236,1,1,थिङलावु,2,मेरिङदेन गाँउपालिका,1
237,1,1,थिङलावु,3,मेरिङदेन गाँउपालिका,1
238,1,1,थिङलावु,4,मेरिङदेन गाँउपालिका,1
239,1,1,थिङलावु,5,मेरिङदेन गाँउपालिका,1
240,1,1,थिङलावु,6,मेरिङदेन गाँउपालिका,1
241,1,1,थिङलावु,7,मेरिङदेन गाँउपालिका,1
242,1,1,थिङलावु,8,मेरिङदेन गाँउपालिका,1
243,1,1,थिङलावु,9,मेरिङदेन गाँउपालिका,1
244,1,1,सान्थाक्रा,1,मेरिङदेन गाँउपालिका,2
245,1,1,सान्थाक्रा,2,मेरिङदेन गाँउपालिका,2
246,1,1,सान्थाक्रा,3,मेरिङदेन गाँउपालिका,2
247,1,1,सान्थाक्रा,4,मेरिङदेन गाँउपालिका,2
248,1,1,सान्थाक्रा,5,मेरिङदेन गाँउपालिका,2
249,1,1,सान्थाक्रा,6,मेरिङदेन गाँउपालिका,2
250,1,1,सान्थाक्रा,7,मेरिङदेन गाँउपालिका,2
251,1,1,सान्थाक्रा,8,मेरिङदेन गाँउपालिका,2
252,1,1,सान्थाक्रा,9,मेरिङदेन गाँउपालिका,2
253,1,1,खाम्लुङ,1,मेरिङदेन गाँउपालिका,3
254,1,1,खाम्लुङ,2,मेरिङदेन गाँउपालिका,3
255,1,1,खाम्लुङ,3,मेरिङदेन गाँउपालिका,3
256,1,1,खाम्लुङ,4,मेरिङदेन गाँउपालिका,3
257,1,1,खाम्लुङ,5,मेरिङदेन गाँउपालिका,3
258,1,1,खाम्लुङ,6,मेरिङदेन गाँउपालिका,3
259,1,1,खाम्लुङ,7,मेरिङदेन गाँउपालिका,3
260,1,1,खाम्लुङ,8,मेरिङदेन गाँउपालिका,3
261,1,1,खाम्लुङ,9,मेरिङदेन गाँउपालिका,3
262,1,1,लिङतेप,1,मेरिङदेन गाँउपालिका,4
263,1,1,लिङतेप,2,मेरिङदेन गाँउपालिका,4
264,1,1,लिङतेप,3,मेरिङदेन गाँउपालिका,4
265,1,1,लिङतेप,4,मेरिङदेन गाँउपालिका,4
266,1,1,लिङतेप,5,मेरिङदेन गाँउपालिका,4
267,1,1,लिङतेप,6,मेरिङदेन गाँउपालिका,4
268,1,1,लिङतेप,7,मेरिङदेन गाँउपालिका,4
269,1,1,लिङतेप,8,मेरिङदेन गाँउपालिका,4
270,1,1,लिङतेप,9,मेरिङदेन गाँउपालिका,4
271,1,1,थुकिमा,1,मेरिङदेन गाँउपालिका,5
272,1,1,थुकिमा,2,मेरिङदेन गाँउपालिका,5
273,1,1,थुकिमा,3,मेरिङदेन गाँउपालिका,5
274,1,1,थुकिमा,4,मेरिङदेन गाँउपालिका,5
275,1,1,थुकिमा,5,मेरिङदेन गाँउपालिका,5
276,1,1,थुकिमा,6,मेरिङदेन गाँउपालिका,5
277,1,1,थुकिमा,7,मेरिङदेन गाँउपालिका,5
278,1,1,थुकिमा,8,मेरिङदेन गाँउपालिका,5
279,1,1,थुकिमा,9,मेरिङदेन गाँउपालिका,5
280,1,1,नाल्वु,1,मेरिङदेन गाँउपालिका,6
281,1,1,नाल्वु,2,मेरिङदेन गाँउपालिका,6
282,1,1,नाल्वु,3,मेरिङदेन गाँउपालिका,6
283,1,1,नाल्वु,4,मेरिङदेन गाँउपालिका,6
284,1,1,नाल्वु,5,मेरिङदेन गाँउपालिका,6
285,1,1,नाल्वु,6,मेरिङदेन गाँउपालिका,6
286,1,1,नाल्वु,7,मेरिङदेन गाँउपालिका,6
287,1,1,नाल्वु,8,मेरिङदेन गाँउपालिका,6
288,1,1,नाल्वु,9,मेरिङदेन गाँउपालिका,6
289,1,1,ढुङ्गेसाँघु,1,मैवाखोला गाँउपालिका,1
290,1,1,ढुङ्गेसाँघु,2,मैवाखोला गाँउपालिका,1
291,1,1,ढुङ्गेसाँघु,3,मैवाखोला गाँउपालिका,1
292,1,1,ढुङ्गेसाँघु,4,मैवाखोला गाँउपालिका,1
293,1,1,ढुङ्गेसाँघु,5,मैवाखोला गाँउपालिका,1
294,1,1,ढुङ्गेसाँघु,6,मैवाखोला गाँउपालिका,2
295,1,1,ढुङ्गेसाँघु,7,मैवाखोला गाँउपालिका,2
296,1,1,ढुङ्गेसाँघु,8,मैवाखोला गाँउपालिका,2
297,1,1,ढुङ्गेसाँघु,9,मैवाखोला गाँउपालिका,2
298,1,1,साँघु,1,मैवाखोला गाँउपालिका,3
299,1,1,साँघु,2,मैवाखोला गाँउपालिका,3
300,1,1,साँघु,3,मैवाखोला गाँउपालिका,3
301,1,1,साँघु,4,मैवाखोला गाँउपालिका,3
302,1,1,साँघु,5,मैवाखोला गाँउपालिका,3
303,1,1,साँघु,6,मैवाखोला गाँउपालिका,3
304,1,1,साँघु,7,मैवाखोला गाँउपालिका,4
305,1,1,साँघु,8,मैवाखोला गाँउपालिका,4
306,1,1,साँघु,9,मैवाखोला गाँउपालिका,4
307,1,1,फाकुम्वा,1,मैवाखोला गाँउपालिका,5
308,1,1,फाकुम्वा,2,मैवाखोला गाँउपालिका,5
309,1,1,फाकुम्वा,3,मैवाखोला गाँउपालिका,5
310,1,1,फाकुम्वा,4,मैवाखोला गाँउपालिका,5
311,1,1,फाकुम्वा,5,मैवाखोला गाँउपालिका,6
312,1,1,फाकुम्वा,6,मैवाखोला गाँउपालिका,6
313,1,1,फाकुम्वा,7,मैवाखोला गाँउपालिका,6
314,1,1,फाकुम्वा,8,मैवाखोला गाँउपालिका,6
315,1,1,फाकुम्वा,9,मैवाखोला गाँउपालिका,6
316,1,1,नाङखोल्याङ,1,याङवरक गाँउपालिका,1
317,1,1,नाङखोल्याङ,2,याङवरक गाँउपालिका,1
318,1,1,नाङखोल्याङ,3,याङवरक गाँउपालिका,1
319,1,1,नाङखोल्याङ,4,याङवरक गाँउपालिका,1
320,1,1,नाङखोल्याङ,5,याङवरक गाँउपालिका,1
321,1,1,नाङखोल्याङ,6,याङवरक गाँउपालिका,1
322,1,1,नाङखोल्याङ,7,याङवरक गाँउपालिका,1
323,1,1,नाङखोल्याङ,8,याङवरक गाँउपालिका,1
324,1,1,नाङखोल्याङ,9,याङवरक गाँउपालिका,1
325,1,1,थेचम्वु,1,याङवरक गाँउपालिका,2
326,1,1,थेचम्वु,2,याङवरक गाँउपालिका,2
327,1,1,थेचम्वु,3,याङवरक गाँउपालिका,2
328,1,1,थेचम्वु,4,याङवरक गाँउपालिका,2
329,1,1,थेचम्वु,5,याङवरक गाँउपालिका,2
330,1,1,थेचम्वु,6,याङवरक गाँउपालिका,2
331,1,1,थेचम्वु,7,याङवरक गाँउपालिका,2
332,1,1,थेचम्वु,8,याङवरक गाँउपालिका,2
333,1,1,थेचम्वु,9,याङवरक गाँउपालिका,2
334,1,1,तिरीङगे,1,याङवरक गाँउपालिका,3
335,1,1,तिरीङगे,2,याङवरक गाँउपालिका,3
336,1,1,तिरीङगे,3,याङवरक गाँउपालिका,3
337,1,1,तिरीङगे,4,याङवरक गाँउपालिका,3
338,1,1,तिरीङगे,5,याङवरक गाँउपालिका,3
339,1,1,तिरीङगे,6,याङवरक गाँउपालिका,3
340,1,1,तिरीङगे,7,याङवरक गाँउपालिका,3
341,1,1,तिरीङगे,8,याङवरक गाँउपालिका,3
342,1,1,तिरीङगे,9,याङवरक गाँउपालिका,3
343,1,1,डुमृशे,1,याङवरक गाँउपालिका,4
344,1,1,डुमृशे,2,याङवरक गाँउपालिका,4
345,1,1,डुमृशे,3,याङवरक गाँउपालिका,4
346,1,1,डुमृशे,4,याङवरक गाँउपालिका,4
347,1,1,डुमृशे,5,याङवरक गाँउपालिका,4
348,1,1,डुमृशे,6,याङवरक गाँउपालिका,4
349,1,1,डुमृशे,7,याङवरक गाँउपालिका,4
350,1,1,डुमृशे,8,याङवरक गाँउपालिका,4
351,1,1,डुमृशे,9,याङवरक गाँउपालिका,4
352,1,1,चाक्सिवोट,1,याङवरक गाँउपालिका,5
353,1,1,चाक्सिवोट,2,याङवरक गाँउपालिका,5
354,1,1,चाक्सिवोट,3,याङवरक गाँउपालिका,5
355,1,1,चाक्सिवोट,4,याङवरक गाँउपालिका,5
356,1,1,चाक्सिवोट,5,याङवरक गाँउपालिका,5
357,1,1,चाक्सिवोट,6,याङवरक गाँउपालिका,5
358,1,1,चाक्सिवोट,7,याङवरक गाँउपालिका,5
359,1,1,चाक्सिवोट,8,याङवरक गाँउपालिका,5
360,1,1,चाक्सिवोट,9,याङवरक गाँउपालिका,5
361,1,1,थुम्वेदिन,1,याङवरक गाँउपालिका,6
362,1,1,थुम्वेदिन,2,याङवरक गाँउपालिका,6
363,1,1,थुम्वेदिन,3,याङवरक गाँउपालिका,6
364,1,1,थुम्वेदिन,4,याङवरक गाँउपालिका,6
365,1,1,थुम्वेदिन,5,याङवरक गाँउपालिका,6
366,1,1,थुम्वेदिन,6,याङवरक गाँउपालिका,6
367,1,1,थुम्वेदिन,7,याङवरक गाँउपालिका,6
368,1,1,थुम्वेदिन,8,याङवरक गाँउपालिका,6
369,1,1,थुम्वेदिन,9,याङवरक गाँउपालिका,6
370,1,2,फिदिम,1,फिदिम नगरपालिका,1
371,1,2,फिदिम,2,फिदिम नगरपालिका,2
372,1,2,फिदिम,3,फिदिम नगरपालिका,3
373,1,2,फिदिम,4,फिदिम नगरपालिका,4
374,1,2,फिदिम,5,फिदिम नगरपालिका,4
375,1,2,फिदिम,6,फिदिम नगरपालिका,5
376,1,2,फिदिम,7,फिदिम नगरपालिका,5
377,1,2,फिदिम,8,फिदिम नगरपालिका,5
378,1,2,फिदिम,9,फिदिम नगरपालिका,6
379,1,2,फिदिम,10,फिदिम नगरपालिका,6
380,1,2,फिदिम,11,फिदिम नगरपालिका,6
381,1,2,रानीटार,1,फिदिम नगरपालिका,7
382,1,2,रानीटार,2,फिदिम नगरपालिका,7
383,1,2,रानीटार,3,फिदिम नगरपालिका,7
384,1,2,रानीटार,4,फिदिम नगरपालिका,7
385,1,2,रानीटार,5,फिदिम नगरपालिका,8
386,1,2,रानीटार,6,फिदिम नगरपालिका,8
387,1,2,रानीटार,7,फिदिम नगरपालिका,8
388,1,2,रानीटार,8,फिदिम नगरपालिका,8
389,1,2,लुम्फावुङ,1,फिदिम नगरपालिका,9
390,1,2,लुम्फावुङ,2,फिदिम नगरपालिका,9
391,1,2,लुम्फावुङ,3,फिदिम नगरपालिका,9
392,1,2,लुम्फावुङ,4,फिदिम नगरपालिका,9
393,1,2,लुम्फावुङ,5,फिदिम नगरपालिका,9
