SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17677,1,3,काले गोले,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,वडा अध्यक्ष,305,E,1
17678,2,3,अर्जुन लोप्चन तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,वडा अध्यक्ष,163,,4
17679,3,3,तार लामा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,वडा अध्यक्ष,265,,3
17680,0,3,कालीका गोले,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,वडा अध्यक्ष,298,,2
17681,1,3,नारायण भट्टराई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,वडा अध्यक्ष,680,,2
17682,0,3,मान बहादुर तामाङ,पुरुष,52,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,वडा अध्यक्ष,695,E,1
17683,3,3,राजन धिताल,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,वडा अध्यक्ष,345,,3
17684,2,3,होम बहादुर ज्योती,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,वडा अध्यक्ष,473,,2
17685,1,3,सार्की तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,वडा अध्यक्ष,492,E,1
17686,3,3,तामे तामाङ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,वडा अध्यक्ष,415,,3
17687,0,3,प्रकाश गुरुङ,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,वडा अध्यक्ष,170,,4
17688,2,3,फुर्वा लामा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,वडा अध्यक्ष,302,,3
17689,3,3,राम कृष्‍ण भट्टराई,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,वडा अध्यक्ष,436,,2
17690,1,3,विष्णु बहादुर खड्का,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,वडा अध्यक्ष,529,E,1
17691,0,3,आशिष खड्‍का,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,वडा अध्यक्ष,109,,4
