Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
38,अशोक के.सी,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,289,215,N,3
48,कृति बहादुर बस्नेत,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,290,289,N,3
43,नुर्वु शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,291,386,N,3
44,पदे मान जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,292,561,N,4
50,ज्ञान बहादुर कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,293,106,N,4
64,पासाङ शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,294,51,N,4
40,कुमार कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,295,10,N,5
48,नुर्पा दावा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,4,,296,42,N,5
48,बाबुराजा श्रेष्‍ठ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,297,120,N,5
56,ङिमा सांगे शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,298,175,N,5
46,दोर्जी शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,299,152,N,5
59,चन्द्र बहादुर जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,300,34,N,6
54,गोपाल बहादुर कार्की,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,301,431,N,6
29,गौतम जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,302,238,N,6
51,बिष्णु कुमार श्रेष्ठ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,303,153,N,6
31,शान्त नेपाली,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,304,379,N,7
39,डुके शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,305,392,N,7
50,गणेश जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,306,64,N,7
48,ओलक बहादुर जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,307,12,N,7
26,जनक लोप्चन,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,308,158,N,8
59,मिन बहादुर तमाङ,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,309,12,N,8
46,विश्‍वनीति प्रकाशमान सिंह पाख्रीन,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,310,258,N,8
49,तेज बहादुर खड्का,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,311,474,N,8
50,दान बहादुर तामाङ्ग,दोलखा,,पुरुष,जिरी नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,312,0,N,9
50,चन्द्र बहादुर सुनुवार,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,313,4,N,9
53,मिला सुनुवार्नी,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,314,21,N,9
51,टलक बहादुर तामाङ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,315,245,N,9
51,ज्ञान बहादुर सुनुवार,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,316,514,N,9
