SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46755,67,7,मन्धिरे साउँद,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,बडीमालिका नगरपालिका,5,वडा अध्यक्ष,0,,3
46756,0,7,कला देवी बडुवाल,महिला,43,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,6,वडा अध्यक्ष,454,E,1
46757,1,7,परे बडुवाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,6,वडा अध्यक्ष,373,,2
46758,3,7,गगी बडुवाल,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,6,वडा अध्यक्ष,22,,3
46759,2,7,तुले बडुवाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,6,वडा अध्यक्ष,11,,4
46760,1,7,धर्म राज पाध्याय,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,7,वडा अध्यक्ष,433,E,1
46761,0,7,बिजय राज जैशी,पुरुष,47,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,7,वडा अध्यक्ष,429,,2
46762,2,7,गोल लोहार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,7,वडा अध्यक्ष,47,,3
46763,1,7,दल वहादुर थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,8,वडा अध्यक्ष,403,,2
46764,67,7,नरेन्द्र वहादुर रावल,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,बडीमालिका नगरपालिका,8,वडा अध्यक्ष,13,,3
46765,3,7,विर बहादुर रावल,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,8,वडा अध्यक्ष,3,,4
46766,0,7,प्रकाश रावल,पुरुष,22,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,8,वडा अध्यक्ष,480,E,1
46767,1,7,बिनोद कुमार बि.क.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,9,वडा अध्यक्ष,543,E,1
46768,0,7,धन वहादुर थापा,पुरुष,49,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,9,वडा अध्यक्ष,280,,2
46769,2,7,अम्म चदारा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,9,वडा अध्यक्ष,38,,3
46770,67,7,गि वहादुर थापा,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,बडीमालिका नगरपालिका,9,वडा अध्यक्ष,18,,4
46771,3,7,गोरे थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बाजुरा,बडीमालिका नगरपालिका,9,वडा अध्यक्ष,16,,5
