क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10225,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,सुबास  तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,437,4,
10226,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,हरिचन्द्र बोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),343,5,
10227,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,पदम बहादुर रेग्मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),275,6,
10228,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,गोविन्द तामाङ,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,100,7,
10229,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,श्याम श्रेष्ठ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,98,8,
10230,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,2,आकास पोखरेल,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",29,9,
10231,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,दिपक सार्की,पुरुष,39,नेपाली काँग्रेस,569,1,Elected
10232,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,अमिर बहादुर लामा,पुरुष,47,नेपाली काँग्रेस,538,2,Elected
10233,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,टिकेन्द्र प्रसाद पाठक,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),357,3,
10234,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,श्री राम श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),335,4,
10235,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,कविन्‍द्र महर्जन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),190,5,
10236,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,सुवर्ण लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),150,6,
10237,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,गणेश गोपाली,पुरुष,38,स्वतन्त्र,54,7,
10238,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,3,बलराम श्रेष्‍ठ,पुरुष,45,स्वतन्त्र,45,8,
10239,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,मंजय प्रकाश श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,1382,1,Elected
10240,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,पृथ्‍वी बहादुर लामा,पुरुष,53,नेपाली काँग्रेस,1335,2,Elected
10241,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,कृष्‍ण प्रसाद श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),755,3,
10242,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,हरि बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),713,4,
10243,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,तिर्थ राज बलामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),298,5,
10244,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,तेज मान श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),274,6,
10245,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,तिर्थ श्रेष्‍ठ,पुरुष,32,स्वतन्त्र,47,7,
10246,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,पेमे लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),28,8,
10247,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,4,प्रदिप लामा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),18,9,
10248,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,उत्तम कार्की,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,65,7,
10249,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,त्रि रत्‍न श्रेष्ठ,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",57,8,
10250,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,कान्छी राना मगर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी,44,9,
10251,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,तेजिला थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),594,1,Elected
10252,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,शुशिला राना मगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),589,2,Elected
10253,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,ज्ञान बहादुर महर्जन,पुरुष,59,नेपाली काँग्रेस,439,3,
10254,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,महेन्द्र श्रेष्‍ठ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),408,4,
10255,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,जानुका थापा,महिला,37,नेपाली काँग्रेस,405,5,
10256,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,5,नविन महर्जन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),395,6,
10257,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,लक्ष्मी थापा सुवेदी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),578,1,Elected
10258,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,विवेक ढकाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),567,2,Elected
10259,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,देवेन्द्र खत्री,पुरुष,49,नेपाली काँग्रेस,496,3,
10260,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,दामोदर श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,413,4,
10261,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,सुवास कुवर,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,5,
10262,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,सम्पूर्ण बलामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),165,6,
10263,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,राजाराम बस्नेत,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,97,7,
10264,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,किरण श्रेष्‍ठ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,79,8,
10265,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,निरज मानन्धर,पुरुष,45,स्वतन्त्र,56,9,
10266,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,अमित बलामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),42,10,
10267,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,रबि बलामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),39,11,
10268,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,किशोर कुमार मानन्धर,पुरुष,52,स्वतन्त्र,39,12,
10269,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,6,रजि बलामी,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",15,13,
10270,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,महाविर खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),617,1,Elected
10271,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,कृष्‍ण कुमार राना मगर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),593,2,Elected
10272,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,किरण कुमार महत,पुरुष,50,नेपाली काँग्रेस,531,3,
10273,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,राम शरण महत,पुरुष,65,नेपाली काँग्रेस,529,4,
10274,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,श्रीराम घले,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी,132,5,
10275,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,शम्भु थापा मगर,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,119,6,
10276,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,बगला राना मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),102,7,
10277,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,7,स्वस्ती लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),101,8,
10278,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,पुरुषोत्तम रिजाल,पुरुष,34,नेपाली काँग्रेस,722,1,Elected
10279,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,कमल खत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),699,2,Elected
10280,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,ध्रुव कुमार के.सी. (खत्री),पुरुष,48,नेपाली काँग्रेस,654,3,
10281,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,दिपक लामा (तामाङ्ग),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),639,4,
10282,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,रत्‍न लाल श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),525,5,
10283,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,लक्ष्मी प्रसाद पन्त खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),520,6,
10284,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,रचित के.सी.,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी,210,7,
10285,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,राम कृष्ण श्रेष्‍ठ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी,161,8,
10286,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,भुयुचा महर्जन,पुरुष,60,नेपाल मजदुर किसान पार्टी,29,9,
10287,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,8,राम चन्द्र महर्जन,पुरुष,51,नेपाल मजदुर किसान पार्टी,19,10,
10288,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,राम कृष्‍ण श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),832,1,Elected
10289,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,सुरेन्द्र के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),799,2,Elected
10290,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,बिजय खत्री,पुरुष,25,नेपाली काँग्रेस,542,3,
10291,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,मनोज गोपाली,पुरुष,46,नेपाली काँग्रेस,513,4,
10292,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,बुद्ध रत्‍न श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),369,5,
10293,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,सुमन गोपाली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,6,
10294,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,राम कुमार महर्जन,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,129,7,
10295,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,9,मुकुन्‍द थापा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,103,8,
10296,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,मनोज कुमार महर्जन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),875,1,Elected
10297,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,भेष नाथ उपाध्‍याय,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),743,2,Elected
10298,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,प्रेम महर्जन,पुरुष,63,नेपाली काँग्रेस,479,3,
10299,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,महा लक्ष्मी महर्जन,महिला,36,नेपाली काँग्रेस,456,4,
10300,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,हिमाल महर्जन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),271,5,
10301,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,तोल प्रसाद नेपाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),248,6,
10302,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,पूर्ण कृष्‍ण महर्जन,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,247,7,
10303,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,विरु जोसी,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी,111,8,
10304,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,कल्‍पना जोशी,महिला,40,"संघीय समाजवादी फोरम, नेपाल",41,9,
10305,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,10,कान्‍छा महर्जन,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल",41,10,
10306,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,पूर्ण गोपाल श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),461,1,Elected
10307,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,तिर्थ राज काफ्ले,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),424,2,Elected
10308,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,गोपाल श्रेष्‍ठ,पुरुष,51,नेपाली काँग्रेस,413,3,
10309,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,ध्रुव राज सिग्देल,पुरुष,62,नेपाली काँग्रेस,412,4,
10310,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,विश्‍व नाथ श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),89,5,
10311,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,रुपक विश्‍वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),77,6,
10312,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,लक्ष्‍मी शोभा श्रेष्‍ठ,महिला,49,"संघीय समाजवादी फोरम, नेपाल",14,7,
10313,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,11,सनम तामाङ,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,9,8,
10314,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,मुनी रत्‍न श्रेष्ठ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),396,5,
10315,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,हरि शरण श्रेष्‍ठ,पुरुष,58,नेपाल मजदुर किसान पार्टी,368,6,
10316,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,अंताज नकर्मी,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",209,7,
10317,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,भाई राम श्रेष्‍ठ,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल",47,8,
10318,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,प्रदिप अधिकारी,पुरुष,39,नेपाली काँग्रेस,951,1,Elected
10319,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,भिम लाल महर्जन,पुरुष,48,नेपाली काँग्रेस,918,2,Elected
10320,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,विदुर थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),820,3,
10321,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,12,सिद्धी कुमार महर्जन,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,778,4,
10322,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,राज कुमार बोगटी,पुरुष,42,नेपाली काँग्रेस,944,1,Elected
10323,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,राम कुमार भण्‍डारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),929,2,Elected
10324,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,शम्‍भु गौतम,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),866,3,
10325,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,राजन थापा,पुरुष,59,नेपाली काँग्रेस,838,4,
10326,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,विदुर बहादुर बस्नेत,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,161,5,
10327,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,राम कृष्‍ण सुवेदी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),133,6,
10328,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,मैया रिमाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),132,7,
10329,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,रत्‍न बहादुर खड्गी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी,99,8,
10330,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,13,देव राज गौतम,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",30,9,
10331,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,मिम वहादुर श्रेष्‍ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1313,1,Elected
10332,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,दिपक श्रेष्‍ठ,पुरुष,41,नेपाली काँग्रेस,1137,2,Elected
10333,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,पुनम बराल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1107,3,
10334,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,सुवास चन्द्र घिमिरे,पुरुष,51,नेपाली काँग्रेस,1082,4,
10335,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,गोबिन्द गोपाली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),271,5,
10336,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,रविन्द्र श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),254,6,
10337,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,भाइ कृष्‍ण श्रेष्‍ठ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,240,7,
10338,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,ईश्‍वर मान श्रेष्‍ठ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,173,8,
10339,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,राज कुमार महर्जन,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",54,9,
10340,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,हर्क बहादुर नगरकोटी,पुरुष,68,"नयाँ शक्ति पार्टी, नेपाल",51,10,
10341,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,राम प्रसाद श्रेष्‍ठ,पुरुष,52,स्वतन्त्र,25,11,
10342,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,14,कृष्ण मानन्धर,पुरुष,45,स्वतन्त्र,9,12,
10343,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,माधव कुमार के.सी.,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1288,1,Elected
10344,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,कृपाल खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1234,2,Elected
10345,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,प्रकाश राउत,पुरुष,36,नेपाली काँग्रेस,879,3,
10346,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,दिलिप  कुमार माली,पुरुष,43,नेपाली काँग्रेस,856,4,
10347,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,चन्‍द्र बहादुर नेपाली,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),331,5,
10348,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,नारायण ध्वज महत,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),299,6,
10349,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,राजेन्‍द्र थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,131,7,
10350,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,रंग प्रसाद मैनाली,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,99,8,
10351,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,विनोद कुमार महर्जन,पुरुष,39,स्वतन्त्र,33,9,
10352,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,जीवन माली,पुरुष,59,स्वतन्त्र,31,10,
10353,काठमाडौं,चन्द्रागिरी नगरपालिका,सदस्य,15,हरि भक्त श्रेष्‍ठ,पुरुष,39,स्वतन्त्र,1,11,
