क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10166,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,4,रविना रोक्का,महिला,34,नेपाली काँग्रेस,1373,1,Elected
10167,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,5,गिता परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,46,4,
10168,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,5,संगीता नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),362,3,
10169,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,5,सन्तोषी परियार,महिला,37,नेपाली काँग्रेस,468,2,
10170,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,5,चम्फे नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),652,1,Elected
10171,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,6,कान्छी सुनार,महिला,52,नेपाली काँग्रेस,442,2,
10172,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,6,सुन्तली मिजार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),152,3,
10173,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,6,कान्छी मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),682,1,Elected
10174,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,6,शान्ति मिजार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,62,4,
10175,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,7,पूर्ण कुमारी बयलकोटी,महिला,38,नेपाली काँग्रेस,543,2,
10176,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,7,अम्विका सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,4,
10177,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,7,सुलोचना परियार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),608,1,Elected
10178,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,7,पबित्रा मिजार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी,123,3,
10179,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,8,मालती सुर्खेती,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,136,4,
10180,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,8,माया सुर्खेती,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),494,3,
10181,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,8,उर्मिला सुर्खेती,महिला,28,नेपाली काँग्रेस,718,2,
10182,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,8,कृष्‍ण माया पुरकुटी (रम्तेल),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),748,1,Elected
10183,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,9,मेनुका सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),369,3,
10184,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,9,विमला मिजार,महिला,47,नेपाली काँग्रेस,558,2,
10185,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,9,बच्ची सर्कीनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),813,1,Elected
10186,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,10,दिल माया विसंख्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),285,3,
10187,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,10,मनिता नेपाली,महिला,27,नेपाली काँग्रेस,535,2,
10188,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,10,कान्‍छी नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),800,1,Elected
10189,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,10,मिश्री तोलङ्गे,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी,96,4,
10190,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,11,पार्वती विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,418,2,
10191,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,11,मेनुका विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),65,3,
10192,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,11,सावित्री सुनार [विश्‍वकर्मा],महिला,36,"संघीय समाजवादी फोरम, नेपाल",10,4,
10193,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,11,राधिका मिजार (सार्की),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),449,1,Elected
10194,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,12,सरिना रोक्का,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),733,2,
10195,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,12,गिता नेपाली/दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),386,3,
10196,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,12,अस्मिता बयलकोटी,महिला,23,नेपाली काँग्रेस,1049,1,Elected
10197,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,13,मैया नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),977,1,Elected
10198,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,13,रेश्मा परियार,महिला,50,नेपाली काँग्रेस,893,2,
10199,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,13,सरिता मिजार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),155,3,
10200,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,13,रीता नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,78,4,
10201,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,14,चम्‍पा रोक्का (अछामी),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1271,1,Elected
10202,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,14,निर्मला दुलाल [बोगटी],महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),278,3,
10203,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,14,विनिता दुलाल,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी,113,4,
10204,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,14,सुनिता दुलाल,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",29,5,
10205,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,14,शारदा रोका,महिला,51,नेपाली काँग्रेस,1169,2,
10206,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,15,कमला अछामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),334,3,
10207,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,15,सुनिता सुनार,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी,92,4,
10208,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,15,कल्पना परियार,महिला,29,नेपाली काँग्रेस,905,2,
10209,काठमाडौं,चन्द्रागिरी नगरपालिका,दलित महिला सदस्य,15,रसु परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1295,1,Elected
