Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,केदार प्रसाद दाहाल,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1083,455,N,6
54,सोम प्रसाद घिमिरे,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1084,265,N,6
28,सुबास घिसिङ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1085,330,N,6
39,राम कृष्ण श्रेष्ठ,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1086,926,N,7
57,शंकर बहादुर तामाङ्ग,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1087,819,N,7
28,प्रेम तामाङ्ग,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1088,340,N,7
35,मिन बहादुर खड्का,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1089,340,N,7
43,लिला प्रसाद श्रेष्‍ठ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1090,264,N,7
53,बद्रि उप्रेति,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,स्वतन्त्र,सदस्य,6,,1091,10,N,7
37,देवराज खत्री,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1092,780,N,8
49,राम बहादुर श्रेष्‍ठ,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1093,356,N,8
65,डिल्ली राज श्रेष्‍ठ,दोलखा,E,पुरुष,वैतेश्वर गाउँपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1094,771,N,8
60,टिका बहादुर खत्री,दोलखा,,पुरुष,वैतेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1095,344,N,8
