Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
68,सुकु माया तमाङ,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1440,275,N,5
39,शुशीला खत्री,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1441,283,N,5
57,भक्त कुमारी खत्री,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1442,522,N,6
55,कुसुम तामाङ,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1443,287,N,6
60,भक्तिमाया श्रेष्ठ,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1444,734,N,7
22,सुन्तली थापामगर,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1445,620,N,7
28,दिलमाया मगर,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1446,141,N,7
45,सुनिता तामाङ,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1447,502,N,8
35,सुन्तली तामाङ,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",महिला सदस्य,4,,1448,67,N,8
61,कुमारी तमाङ,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1449,214,N,8
58,गोमा माया तामाङ्ग,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,1450,250,N,8
45,पम्फा तामाङ,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1451,295,N,9
47,सर्किनी मगर,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1452,356,N,9
56,मैया भण्डारी,रामेछाप,,महिला,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1453,146,N,9
