Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
70,नन्द लाल तमाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1525,251,N,8
48,जङ्ग लाल तमाङ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1526,504,N,8
53,प्रेम बहादुर खड्का,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1527,505,N,8
56,ज्ञान बहादुर लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1528,232,N,8
27,युवराज तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1529,213,N,8
67,नर सिं तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1530,202,N,8
59,ज्ञान बहादुर तमाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,1531,59,N,8
58,कल मान तामाङ्ग,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,7,,1532,66,N,8
57,सम्शेर बहादुर तमाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1533,157,N,9
55,धावा तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1534,273,N,9
57,गोरे तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1535,287,N,9
51,बबर जङ्ग भण्डारी,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1536,347,N,9
37,रमेश कुमार थोकर (तामाङ्ग),रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,1537,161,N,9
29,भिम राज थोकर,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1538,352,N,9
