Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
28,मिलन वुढाथोकी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1411,31,N,6
46,ज्ञान बहादुर तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1412,33,N,7
26,केशर कुमार मगर,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1413,139,N,7
53,चतुर मान लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1414,623,N,7
37,असल सिं तामाङ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1415,778,N,7
40,श्रीमान तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1416,61,N,8
54,इन्द्र बहादुर तामाङ,रामेछाप,E,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1417,506,N,8
55,प्रेम बहादुर तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1418,248,N,8
49,पदम कुमार लामा,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1419,234,N,8
61,भिम बहादुर तमाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,1420,0,N,8
46,मोहन बहादुर भण्डारी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1421,6,N,9
58,चिनी माया तामाङ,रामेछाप,E,महिला,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1422,341,N,9
59,अकल बहादुर भण्डारी,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1423,315,N,9
43,प्रेम बहादुर तामाङ,रामेछाप,,पुरुष,खाँडादेवी गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1424,151,N,9
