क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
14103,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,14,रेणु दुलाल,महिला,33,नेपाली काँग्रेस,1170,2,
14104,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,14,संगीता अछामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1196,1,Elected
14105,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,14,पुष्पा सेन्चुरी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,130,4,
14106,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,18,सरु पहेली,महिला,30,स्वतन्त्र,244,3,
14107,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,18,विमा नेपाली,महिला,55,नेपाली काँग्रेस,435,2,
14108,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,18,राधिका रोक्का,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),927,1,Elected
14109,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,18,बसुन्धरा मिजार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी,149,4,
14110,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,18,अन्जु मिजार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),147,5,
14111,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,19,देवी चौलागाइ( नेपाली),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),983,1,Elected
14112,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,19,तारा देवी गन्धर्व,महिला,41,नेपाली काँग्रेस,678,2,
14113,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,19,हिमला गन्धर्ब,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),327,3,
14114,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,20,अन्जु सुनार,महिला,25,नेपाली काँग्रेस,1116,1,Elected
14115,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,20,गंगा सुनावार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),863,2,
14116,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,20,सुनिता वुढापृथी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),857,3,
14117,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,22,जुनु मिजार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1230,1,Elected
14118,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,22,सरु वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1174,2,
14119,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,22,सम्झना रोक्का,महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी,170,4,
14120,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,22,सीता मिजार,महिला,49,नेपाली काँग्रेस,685,3,
14121,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,23,सानु माया वि.क,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
14122,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,24,निशा मालवुल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1301,1,Elected
14123,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,24,अनिता नेपाली,महिला,28,नेपाली काँग्रेस,558,2,
14124,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,24,कमला सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),371,3,
14125,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,24,माया मिजार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,131,4,
14126,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,24,सिमा परियार,महिला,31,"संघीय समाजवादी फोरम, नेपाल",22,5,
14127,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,25,अन्ज पहेली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1075,1,Elected
14128,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,25,मञ्जु नेपाली,महिला,42,नेपाली काँग्रेस,916,2,
14129,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,25,गिता पहेली,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,105,4,
14130,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,25,कृष्ण शोभा रोक्का (पहेली),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),125,3,
14131,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,28,मनजना परियार,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),589,1,Elected
14132,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,28,लक्ष्मी नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),579,2,
14133,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,28,सानु मैया दमाई,महिला,30,नेपाली काँग्रेस,560,3,
14134,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,28,पवित्रा माया नेपाली,महिला,72,"नयाँ शक्ति पार्टी, नेपाल",31,4,
14135,ललितपुर,ललितपुर महानगरपालिका,दलित महिला सदस्य,29,बिनिता विश्वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
