क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13859,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,मनिष महर्जन,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,127,5,
13860,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,प्रदिप कुमार बज्राचार्य,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",36,6,
13861,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,विरेन्द्र ताम्राकार,पुरुष,39,नेपाल मजदुर किसान पार्टी,31,7,
13862,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,सुरोज अवाले,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,10,8,
13863,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,12,राजेन्द्र अवाले,पुरुष,30,स्वतन्त्र,8,9,
13864,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,नारायण बहादुर क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,3,
13865,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,विष्‍णु हरी खड्का,पुरुष,50,स्वतन्त्र,169,4,
13866,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,लछु कुमार थापा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,148,5,
13867,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,समिर के.सी,पुरुष,37,स्वतन्त्र,111,6,
13868,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,बिष्णु राज खड्का,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",55,7,
13869,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,उपेश नौबाग,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,8,
13870,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,गणेश के.सी,पुरुष,50,नेपाली काँग्रेस,878,1,Elected
13871,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,13,राजु बोगटी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),742,2,
13872,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,राम वावु महत,पुरुष,67,नेपाली काँग्रेस,1114,1,Elected
13873,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,नौराज राई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1044,2,
13874,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,भीम बहादुर लिम्बु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),651,3,
13875,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,रमेश कुमार बस्नेत,पुरुष,46,स्वतन्त्र,285,4,
13876,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,कुवीर सुब्बा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,135,5,
13877,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,कविता राई,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",34,6,
13878,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,14,भोज कुमारी श्रेष्ठ,महिला,77,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),33,7,
13879,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,सुदर्शन मिश्र,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),955,1,Elected
13880,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,मनि राज विष्ट,पुरुष,40,नेपाली काँग्रेस,909,2,
13881,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,सुरेश बहादुर साही,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),791,3,
13882,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,सदिप खड्गी,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,132,4,
13883,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,प्रेम बहादुर ढुङगेलक्षेत्री,पुरुष,67,"नयाँ शक्ति पार्टी, नेपाल",71,5,
13884,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,15,अकिल बहादुर शाहि,पुरुष,54,स्वतन्त्र,4,6,
13885,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,16,निर्मल रत्‍न शाक्य,पुरुष,50,नेपाली काँग्रेस,1844,1,Elected
13886,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,16,राजेन्द्र शाक्य,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1426,2,
13887,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,16,चिरि काजी महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1344,3,
13888,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,16,अशोक श्रेष्‍ठ,पुरुष,61,स्वतन्त्र,508,4,
13889,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,16,रिनोज डङ्गोल,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",71,5,
13890,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,बिनोद महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),692,1,Elected
13891,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,तिर्थ महर्जन,पुरुष,49,नेपाली काँग्रेस,537,2,
13892,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,भाई काजी महर्जन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),531,3,
13893,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,केशब बहादुर श्रेष्ठ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी,378,4,
13894,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,राकेश पोडे,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",28,5,
13895,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,17,टिकाराम महर्जन,पुरुष,56,नेपाल मजदुर किसान पार्टी,2,6,
13896,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,18,पुरुषोत्तम खड्का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),850,1,Elected
13897,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,18,महेश खड्का,पुरुष,44,नेपाली काँग्रेस,433,2,
13898,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,18,बिरेन्द्र थापा,पुरुष,46,स्वतन्त्र,303,3,
13899,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,18,विसु राम थापा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),215,4,
13900,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,18,नारायण थापा,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,137,5,
13901,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,19,बिनोद ताम्राकार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1215,1,Elected
13902,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,19,प्रकाश खड्गी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),360,3,
13903,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,19,उद्धव श्रेष्ठ,पुरुष,50,नेपाली काँग्रेस,604,2,
13904,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,19,शिव रत्न खड्गी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,45,4,
13905,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,श्याम गोपाल डंगोल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,107,6,
13906,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,समिन राज शाक्य,पुरुष,37,स्वतन्त्र,373,4,
13907,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,किरण महर्जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),847,2,
13908,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,अशोक महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),824,3,
13909,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,चन्द्र लाल महर्जन,पुरुष,60,नेपाली काँग्रेस,1247,1,Elected
13910,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,20,हेरा रत्न शाक्य,पुरुष,67,"नयाँ शक्ति पार्टी, नेपाल",252,5,
13911,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,21,कर्म महर्जन,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल",78,4,
13912,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,21,रविन्द्र महर्जन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1199,1,Elected
13913,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,21,मदन कृष्ण डंगोल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),940,2,
13914,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,21,बेखा मुनि महर्जन,पुरुष,50,नेपाली काँग्रेस,722,3,
13915,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,21,नविन डंगोल,पुरुष,29,राष्ट्रिय जनमुक्ति पार्टी,0,5,
13916,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,22,निरन लवट / तुलाधर,पुरुष,25,स्वतन्त्र,13,5,
13917,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,22,सुरेश तुलाधर,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी,155,4,
13918,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,22,अम्विर राज शाक्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1272,1,Elected
13919,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,22,प्रेम भक्त महर्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1270,2,
13920,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,22,तिलक मान शाक्य,पुरुष,51,नेपाली काँग्रेस,669,3,
13921,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,23,राम बहादुर खड्का,पुरुष,52,स्वतन्त्र,30,5,
13922,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,23,भुयू काजी महर्जन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),950,1,Elected
13923,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,23,नेत्र कुमारी अर्याल,महिला,40,नेपाली काँग्रेस,335,2,
13924,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,23,सञ्जय मानसिंह बस्नेत,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",69,4,
13925,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,23,राजेश महर्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),301,3,
13926,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,उदय परियार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल",21,6,
13927,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,विनोद प्रसाद घिमिरे,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,206,4,
13928,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,विजय श्रेष्ठ,पुरुष,36,मुस्कान सेना नेपाल,34,5,
13929,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,मदन खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),255,3,
13930,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,सुदर्सन घिमिरे,पुरुष,49,नेपाली काँग्रेस,702,2,
13931,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,24,दिनेश कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1421,1,Elected
13932,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,राजेन्द्र के.सी.,पुरुष,50,नेपाली काँग्रेस,947,2,
13933,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,रमण कुमार शाही,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,142,3,
13934,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,रवि बिष्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),126,4,
13935,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,मनोज महर्जन,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",52,5,
13936,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,देविन्द्र कुमार गौतम,पुरुष,40,स्वतन्त्र,14,6,
13937,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,विष्णु कुमार कार्कि,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1008,1,Elected
13938,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,25,तारा चन्द्र के.सि.,पुरुष,45,स्वतन्त्र,8,7,
13939,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,26,सुरेश महर्जन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),562,1,Elected
13940,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,26,पूर्ण डंगोल,पुरुष,46,नेपाली काँग्रेस,532,2,
13941,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,26,राम हरी महत,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,360,3,
13942,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,26,कुमार थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),275,4,
13943,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,27,बिजय कुमार महर्जन,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,346,4,
13944,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,27,बाबु राजा महर्जन,पुरुष,41,नेपाली काँग्रेस,604,1,Elected
13945,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,27,हरी भक्त डंगोल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),577,2,
13946,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,27,मुकेश महर्जन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),437,3,
13947,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,28,राजेश महर्जन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),640,1,Elected
13948,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,28,किशोर महर्जन,पुरुष,44,नेपाली काँग्रेस,590,2,
13949,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,28,चेन महर्जन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),575,3,
13950,ललितपुर,ललितपुर महानगरपालिका,वडा अध्यक्ष,28,बाबु काजी महर्जन,पुरुष,41,स्वतन्त्र,246,4,
