क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13988,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,8,लक्ष्मी महर्जन,महिला,39,नेपाली काँग्रेस,1520,1,Elected
13989,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,8,सुनिता महर्जन,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,117,5,
13990,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,9,सानु महर्जन (अवाले),महिला,45,नेपाली काँग्रेस,1510,1,Elected
13991,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,9,विष्णु माया महर्जन,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,209,4,
13992,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,9,सरिता शाक्य,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),279,3,
13993,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,9,कमला महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1447,2,
13994,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,मनिषा ब्यञ्जनकार,महिला,23,स्वतन्त्र,99,5,
13995,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,कृष्ण लक्ष्मी श्रेष्‍ठ,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),109,4,
13996,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,कमला थापा (विष्‍ट),महिला,51,स्वतन्त्र,216,3,
13997,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,शान्ति व्यञ्जनकार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),258,2,
13998,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,मीना खड्का,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,76,6,
13999,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,10,शोभा लामा,महिला,51,नेपाली काँग्रेस,709,1,Elected
14000,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,11,सविना शाक्य,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),564,3,
14001,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,11,सलिना खड्गी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी,198,4,
14002,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,11,उमा बज्राचार्य,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",106,5,
14003,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,11,आपुलु शाक्य,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1025,1,Elected
14004,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,11,शान्ती तण्डुकार,महिला,49,नेपाली काँग्रेस,724,2,
14005,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,12,सरिता महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1774,1,Elected
14006,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,12,बिना महर्जन,महिला,41,नेपाली काँग्रेस,923,2,
14007,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,12,नानी छोरी महर्जन,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),727,3,
14008,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,12,पुर्ण लक्ष्मी बज्राचार्य,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
14009,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,12,यशोदा वैध,महिला,50,स्वतन्त्र,119,5,
14010,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,13,राम कुमारी लिम्बु (सुब्बा),महिला,47,नेपाली काँग्रेस,885,1,Elected
14011,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,13,रेनुका बजगाई (चौलागाई),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),809,2,
14012,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,13,शान्ती के.सी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),218,3,
14013,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,13,हरि माया तण्डुकार,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी,184,4,
14014,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,13,शारदा रिमाल,महिला,52,स्वतन्त्र,114,5,
14015,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,14,नीता कार्की (थापा),महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1240,1,Elected
14016,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,14,कृष्ण कुमारी सापकोटा / पौडेल,महिला,50,नेपाली काँग्रेस,1154,2,
14017,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,14,देवी माया लिम्बु (मादी ),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),594,3,
14018,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,15,शशिकला सुवेदी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1026,1,Elected
14019,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,15,अम्बिका राई,महिला,54,नेपाली काँग्रेस,934,2,
14020,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,15,अनिता घिमीरे,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),538,3,
14021,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,15,दिना शाक्य,महिला,36,"संघीय समाजवादी फोरम, नेपाल",118,4,
14022,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,15,उषा के.सी.,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,18,5,
14023,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,16,सुप्रभा शाक्य,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2138,1,Elected
14024,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,16,बबिता श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,1654,2,
14025,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,16,रोशनी प्याठ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),836,3,
14026,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,16,सुनिता शाक्य,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",93,4,
14027,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,17,सुलोचना महर्जन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),770,1,Elected
14028,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,17,मन्जु महर्जन,महिला,36,नेपाली काँग्रेस,617,2,
14029,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,17,जीबन देवी शाक्य,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),372,3,
14030,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,17,बेखा माया महर्जन,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी,281,4,
14031,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,18,रुकु मणी महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),925,1,Elected
14032,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,18,बसुन्धरा थापा क्षेत्री,महिला,51,नेपाली काँग्रेस,465,2,
14033,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,18,लक्ष्मी के सी,महिला,52,स्वतन्त्र,226,3,
14034,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,18,पूर्णिमा शाक्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),173,4,
14035,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,18,मिना महर्जन (श्रेष्ठ),महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,134,5,
14036,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,19,रामिया महर्जन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),980,1,Elected
14037,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,19,सतिना महर्जन,महिला,42,नेपाली काँग्रेस,714,2,
14038,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,19,मन्दीरा महर्जन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),356,3,
14039,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,19,लोक माया शाक्य,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,62,4,
14040,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,20,प्रमिला महर्जन,महिला,38,नेपाली काँग्रेस,1034,1,Elected
14041,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,20,चमेली शाक्य,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),977,2,
14042,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,20,सानु छोरी शाक्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),874,3,
14043,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,20,सीता महर्जन,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",387,4,
14044,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,21,हेलेन शोभा महर्जन,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1154,1,Elected
14045,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,21,तिर्थ माया डंगोल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),922,2,
14046,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,21,चंचली महर्जन,महिला,48,नेपाली काँग्रेस,710,3,
14047,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,21,राम केशरी डंगोल,महिला,41,"संघीय समाजवादी फोरम, नेपाल",72,4,
14048,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,21,कञ्चन महर्जन,महिला,24,राष्ट्रिय जनमुक्ति पार्टी,0,5,
14049,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,22,जमुना तामाङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1212,1,Elected
14050,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,22,गौरी लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1120,2,
14051,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,22,रिता खड्का के.सी.,महिला,35,नेपाली काँग्रेस,765,3,
14052,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,22,पावर्ती शाक्य,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,192,4,
14053,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,23,बुद्धि लक्ष्मी महर्जन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),825,1,Elected
14054,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,23,तारा देवी दुलाल (पन्त),महिला,51,नेपाली काँग्रेस,353,2,
14055,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,23,पार्वती महर्जन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),350,3,
14056,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,23,पार्वती थापा (बस्नेत),महिला,41,"नयाँ शक्ति पार्टी, नेपाल",85,4,
14057,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,24,इन्द्रा श्रीस,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1293,1,Elected
14058,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,24,रिता श्रेष्‍ठ,महिला,35,नेपाली काँग्रेस,578,2,
14059,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,24,नुनु वर्माशाखा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),310,3,
14060,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,24,कल्पना वस्नेत,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,204,4,
14061,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,24,रिता थापा मगर,महिला,29,"संघीय समाजवादी फोरम, नेपाल",41,5,
14062,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,25,मथुरा खड्का,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1090,1,Elected
14063,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,25,सपना रासकोटी (शाही ठकुरी),महिला,31,नेपाली काँग्रेस,911,2,
14064,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,25,बिनिता लुइटेल,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी,198,3,
14065,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,25,जयन्ती कोइराला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,4,
14066,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,26,बेली डंगोल,महिला,48,नेपाली काँग्रेस,636,1,Elected
14067,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,26,सरस्वती महर्जन,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),406,2,
14068,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,26,सोफिया राउत,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी,312,3,
14069,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,26,बिनु अधिकारी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),258,4,
14070,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,27,सपना महर्जन,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),735,1,Elected
14071,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,27,शोभा खड्का,महिला,38,नेपाली काँग्रेस,442,2,
14072,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,27,कमला कार्की (थापा),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),342,3,
14073,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,27,नमिता कार्की,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,320,4,
14074,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,28,मीना महर्जन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),656,1,Elected
14075,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,28,अष्ट कुमारी महर्जन,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),623,2,
14076,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,28,निरा महर्जन,महिला,50,नेपाली काँग्रेस,581,3,
14077,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,28,बिनिका महर्जन,महिला,24,स्वतन्त्र,122,4,
14078,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,28,विमला विष्ट,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",51,5,
14079,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,29,इन्द्र देवी महर्जन,महिला,47,नेपाली काँग्रेस,481,1,Elected
14080,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,29,दुर्गा देवी महर्जन,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),401,2,
14081,ललितपुर,ललितपुर महानगरपालिका,महिला सदस्य,29,प्रिती शाक्‍य,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),201,3,
